133240	0.542	1.172	4.400	4.592
133250	0.543	1.180	4.400	4.593
133260	0.545	1.181	4.400	4.593
133270	0.546	1.177	4.400	4.593
133280	0.542	1.183	4.400	4.593
133290	0.540	1.174	4.400	4.594
133300	0.541	1.175	4.400	4.594
133310	0.540	1.180	4.400	4.594
133320	0.541	1.180	4.400	4.594
133330	0.545	1.180	4.400	4.595
133340	0.544	1.174	4.400	4.595
133350	0.542	1.174	4.400	4.595
133360	0.544	1.177	4.400	4.595
133370	0.547	1.182	4.400	4.596
133380	0.541	1.180	4.400	4.596
133390	0.541	1.172	4.400	4.596
133400	0.542	1.174	4.400	4.597
133410	0.541	1.176	4.400	4.597
133420	0.539	1.179	4.400	4.597
133430	0.538	1.173	4.400	4.597
133440	0.542	1.176	4.400	4.598
133450	0.540	1.176	4.400	4.598
133460	0.542	1.175	4.400	4.598
133470	0.543	1.179	4.400	4.598
133480	0.541	1.185	4.400	4.599
133490	0.543	1.183	4.400	4.599
133500	0.544	1.183	4.400	4.599
133510	0.544	1.179	4.400	4.600
133520	0.541	1.177	4.400	4.600
133530	0.541	1.182	4.400	4.600
133540	0.540	1.177	4.400	4.600
133550	0.540	1.173	4.400	4.601
133560	0.539	1.181	4.400	4.601
133570	0.538	1.181	4.400	4.601
133580	0.541	1.172	4.400	4.602
133590	0.540	1.181	4.400	4.602
133600	0.539	1.173	4.400	4.602
133610	0.536	1.168	4.400	4.602
133620	0.537	1.174	4.400	4.603
133630	0.540	1.176	4.400	4.603
133640	0.537	1.176	4.400	4.603
133650	0.541	1.180	4.400	4.603
133660	0.539	1.180	4.400	4.604
133670	0.540	1.177	4.400	4.604
133680	0.539	1.174	4.400	4.604
133690	0.537	1.173	4.400	4.605
133700	0.539	1.172	4.400	4.605
133710	0.538	1.170	4.400	4.605
133720	0.536	1.175	4.400	4.606
133730	0.538	1.176	4.400	4.606
133740	0.536	1.172	4.400	4.606
133750	0.537	1.173	4.400	4.606
133760	0.538	1.177	4.400	4.607
133770	0.538	1.176	4.400	4.607
133780	0.539	1.183	4.400	4.607
133790	0.538	1.176	4.400	4.608
133800	0.538	1.182	4.400	4.608
133810	0.540	1.174	4.400	4.608
133820	0.537	1.173	4.400	4.609
133830	0.538	1.172	4.400	4.609
133840	0.539	1.177	4.400	4.609
133850	0.536	1.176	4.400	4.609
133860	0.541	1.181	4.400	4.610
133870	0.540	1.183	4.400	4.610
133880	0.541	1.186	4.400	4.610
133890	0.542	1.182	4.400	4.611
133900	0.539	1.181	4.400	4.611
133910	0.539	1.187	4.400	4.611
133920	0.539	1.179	4.400	4.612
133930	0.538	1.181	4.400	4.612
133940	0.540	1.179	4.400	4.612
133950	0.538	1.177	4.400	4.613
133960	0.537	1.174	4.400	4.613
133970	0.540	1.182	4.400	4.613
133980	0.539	1.185	4.400	4.614
133990	0.537	1.184	4.400	4.614
134000	0.538	1.177	4.400	4.614
134010	0.540	1.182	4.400	4.614
134020	0.536	1.184	4.400	4.615
134030	0.536	1.178	4.400	4.615
134040	0.536	1.181	4.400	4.615
134050	0.535	1.182	4.400	4.616
134060	0.539	1.176	4.400	4.616
134070	0.536	1.175	4.400	4.616
134080	0.538	1.174	4.400	4.617
134090	0.537	1.174	4.400	4.617
134100	0.537	1.174	4.400	4.617
134110	0.541	1.176	4.400	4.617
134120	0.541	1.182	4.400	4.618
134130	0.540	1.171	4.400	4.618
134140	0.539	1.171	4.400	4.618
134150	0.540	1.177	4.400	4.619
134160	0.541	1.184	4.400	4.619
134170	0.542	1.185	4.400	4.619
134180	0.540	1.189	4.400	4.619
134190	0.540	1.184	4.400	4.620
134200	0.539	1.173	4.400	4.620
134210	0.541	1.180	4.400	4.620
134220	0.541	1.181	4.400	4.621
134230	0.542	1.182	4.400	4.621
134240	0.537	1.177	4.400	4.621
134250	0.540	1.176	4.400	4.621
134260	0.540	1.175	4.400	4.622
134270	0.542	1.183	4.400	4.622
134280	0.538	1.175	4.400	4.622
134290	0.541	1.172	4.400	4.622
134300	0.541	1.173	4.400	4.623
134310	0.537	1.179	4.400	4.623
134320	0.537	1.177	4.400	4.623
134330	0.539	1.179	4.400	4.623
134340	0.540	1.186	4.400	4.624
134350	0.539	1.181	4.400	4.624
134360	0.538	1.179	4.400	4.624
134370	0.540	1.176	4.400	4.624
134380	0.539	1.172	4.400	4.625
134390	0.540	1.181	4.400	4.625
134400	0.539	1.182	4.400	4.625
134410	0.540	1.182	4.400	4.625
134420	0.537	1.180	4.400	4.626
134430	0.536	1.180	4.400	4.626
134440	0.536	1.175	4.400	4.626
134450	0.534	1.176	4.400	4.626
134460	0.534	1.180	4.400	4.627
134470	0.535	1.180	4.400	4.627
134480	0.535	1.181	4.400	4.627
134490	0.534	1.178	4.400	4.627
134500	0.536	1.176	4.400	4.628
134510	0.540	1.177	4.400	4.628
134520	0.541	1.178	4.400	4.628
134530	0.539	1.169	4.400	4.628
134540	0.538	1.178	4.400	4.629
134550	0.538	1.175	4.400	4.629
134560	0.537	1.167	4.400	4.629
134570	0.536	1.176	4.400	4.629
134580	0.535	1.176	4.400	4.630
134590	0.535	1.176	4.400	4.630
134600	0.538	1.187	4.400	4.630
134610	0.535	1.179	4.400	4.630
134620	0.538	1.188	4.400	4.630
134630	0.534	1.185	4.400	4.631
134640	0.529	1.174	4.400	4.631
134650	0.530	1.172	4.400	4.631
134660	0.534	1.175	4.400	4.631
134670	0.536	1.178	4.400	4.632
134680	0.537	1.182	4.400	4.632
134690	0.534	1.187	4.400	4.632
134700	0.535	1.187	4.400	4.632
134710	0.537	1.181	4.400	4.633
134720	0.535	1.177	4.400	4.633
134730	0.535	1.180	4.400	4.633
134740	0.534	1.179	4.400	4.633
134750	0.533	1.179	4.400	4.633
134760	0.533	1.176	4.400	4.634
134770	0.535	1.175	4.400	4.634
134780	0.532	1.181	4.400	4.634
134790	0.534	1.178	4.400	4.634
134800	0.537	1.174	4.400	4.635
134810	0.536	1.187	4.400	4.635
134820	0.536	1.179	4.400	4.635
134830	0.536	1.178	4.400	4.635
134840	0.536	1.183	4.400	4.636
134850	0.534	1.178	4.400	4.636
134860	0.535	1.182	4.400	4.636
134870	0.539	1.187	4.400	4.636
134880	0.535	1.183	4.400	4.636
134890	0.538	1.181	4.400	4.637
134900	0.538	1.173	4.400	4.637
134910	0.535	1.174	4.400	4.637
134920	0.539	1.171	4.400	4.637
134930	0.537	1.179	4.400	4.638
134940	0.537	1.189	4.400	4.638
134950	0.538	1.176	4.400	4.638
134960	0.535	1.177	4.400	4.638
134970	0.532	1.168	4.400	4.639
134980	0.533	1.164	4.400	4.639
134990	0.535	1.171	4.400	4.639
135000	0.536	1.177	4.400	4.639
135010	0.534	1.177	4.400	4.640
135020	0.536	1.178	4.400	4.640
135030	0.537	1.173	4.400	4.640
135040	0.536	1.176	4.400	4.640
135050	0.535	1.175	4.400	4.641
135060	0.537	1.174	4.400	4.641
135070	0.538	1.182	4.400	4.641
135080	0.537	1.176	4.400	4.641
135090	0.536	1.175	4.400	4.642
135100	0.538	1.187	4.400	4.642
135110	0.534	1.181	4.400	4.642
135120	0.538	1.180	4.400	4.642
135130	0.538	1.175	4.400	4.643
135140	0.536	1.177	4.400	4.643
135150	0.535	1.172	4.400	4.643
135160	0.537	1.176	4.400	4.643
135170	0.537	1.175	4.400	4.644
135180	0.540	1.180	4.400	4.644
135190	0.540	1.181	4.400	4.644
135200	0.537	1.179	4.400	4.644
135210	0.537	1.176	4.400	4.645
135220	0.538	1.176	4.400	4.645
135230	0.534	1.175	4.400	4.645
135240	0.536	1.173	4.400	4.645
135250	0.535	1.180	4.400	4.646
135260	0.539	1.181	4.400	4.646
135270	0.540	1.178	4.400	4.646
135280	0.534	1.171	4.400	4.647
135290	0.537	1.172	4.400	4.647
135300	0.539	1.180	4.400	4.647
135310	0.534	1.180	4.400	4.647
135320	0.530	1.171	4.400	4.648
135330	0.529	1.174	4.400	4.648
135340	0.533	1.177	4.400	4.648
135350	0.532	1.177	4.400	4.648
135360	0.531	1.175	4.400	4.649
135370	0.531	1.173	4.400	4.649
135380	0.530	1.173	4.400	4.649
135390	0.532	1.172	4.400	4.650
135400	0.533	1.173	4.400	4.650
135410	0.528	1.173	4.400	4.650
135420	0.533	1.180	4.400	4.651
135430	0.534	1.183	4.400	4.651
135440	0.531	1.170	4.400	4.651
135450	0.533	1.172	4.400	4.651
135460	0.534	1.169	4.400	4.652
135470	0.531	1.170	4.400	4.652
135480	0.527	1.180	4.400	4.652
135490	0.530	1.179	4.400	4.653
135500	0.531	1.178	4.400	4.653
135510	0.532	1.179	4.400	4.653
135520	0.532	1.172	4.400	4.654
135530	0.530	1.165	4.400	4.654
135540	0.533	1.176	4.400	4.654
135550	0.534	1.179	4.400	4.654
135560	0.532	1.184	4.400	4.655
135570	0.534	1.179	4.400	4.655
135580	0.533	1.177	4.400	4.655
135590	0.533	1.178	4.400	4.656
135600	0.538	1.178	4.400	4.656
135610	0.533	1.183	4.400	4.656
135620	0.533	1.177	4.400	4.656
135630	0.534	1.175	4.400	4.657
135640	0.533	1.171	4.400	4.657
135650	0.533	1.179	4.400	4.657
135660	0.534	1.174	4.400	4.658
135670	0.533	1.177	4.400	4.658
135680	0.535	1.173	4.400	4.658
135690	0.531	1.182	4.400	4.658
135700	0.534	1.178	4.400	4.659
135710	0.536	1.184	4.400	4.659
135720	0.530	1.177	4.400	4.659
135730	0.531	1.176	4.400	4.659
135740	0.531	1.176	4.400	4.660
135750	0.532	1.180	4.400	4.660
135760	0.533	1.173	4.400	4.660
135770	0.532	1.177	4.400	4.660
135780	0.534	1.167	4.400	4.661
135790	0.535	1.181	4.400	4.661
135800	0.532	1.171	4.400	4.661
135810	0.537	1.179	4.400	4.661
135820	0.537	1.183	4.400	4.662
135830	0.534	1.178	4.400	4.662
135840	0.532	1.178	4.400	4.662
135850	0.535	1.170	4.400	4.662
135860	0.529	1.175	4.400	4.663
135870	0.532	1.176	4.400	4.663
135880	0.533	1.168	4.400	4.663
135890	0.534	1.174	4.400	4.663
135900	0.535	1.178	4.400	4.664
135910	0.533	1.182	4.400	4.664
135920	0.535	1.181	4.400	4.664
135930	0.531	1.184	4.400	4.664
135940	0.530	1.181	4.400	4.664
135950	0.532	1.175	4.400	4.665
135960	0.531	1.174	4.400	4.665
135970	0.531	1.172	4.400	4.665
135980	0.532	1.174	4.400	4.665
135990	0.532	1.177	4.400	4.665
136000	0.533	1.174	4.400	4.665
136010	0.532	1.174	4.400	4.666
136020	0.537	1.178	4.400	4.666
136030	0.536	1.179	4.400	4.666
136040	0.531	1.177	4.400	4.666
136050	0.532	1.177	4.400	4.666
136060	0.531	1.180	4.400	4.667
136070	0.526	1.183	4.400	4.667
136080	0.533	1.183	4.400	4.667
136090	0.533	1.188	4.400	4.667
136100	0.531	1.189	4.400	4.667
136110	0.529	1.178	4.400	4.667
136120	0.531	1.181	4.400	4.668
136130	0.530	1.175	4.400	4.668
136140	0.530	1.174	4.400	4.668
136150	0.533	1.186	4.400	4.668
136160	0.531	1.186	4.400	4.668
136170	0.533	1.177	4.400	4.668
136180	0.534	1.183	4.400	4.669
136190	0.528	1.173	4.400	4.669
136200	0.531	1.175	4.400	4.669
136210	0.531	1.178	4.400	4.669
136220	0.530	1.178	4.400	4.669
136230	0.531	1.177	4.400	4.669
136240	0.530	1.181	4.400	4.669
136250	0.532	1.185	4.400	4.670
136260	0.529	1.181	4.400	4.670
136270	0.529	1.182	4.400	4.670
136280	0.528	1.178	4.400	4.670
136290	0.526	1.182	4.400	4.670
136300	0.531	1.184	4.400	4.670
136310	0.529	1.185	4.400	4.671
136320	0.527	1.177	4.400	4.671
136330	0.528	1.174	4.400	4.671
136340	0.526	1.172	4.400	4.671
136350	0.522	1.176	4.400	4.671
136360	0.525	1.177	4.400	4.671
136370	0.527	1.180	4.400	4.672
136380	0.527	1.180	4.400	4.672
136390	0.529	1.187	4.400	4.672
136400	0.529	1.175	4.400	4.672
136410	0.526	1.176	4.400	4.672
136420	0.527	1.171	4.400	4.673
136430	0.532	1.177	4.400	4.673
136440	0.530	1.177	4.400	4.673
136450	0.528	1.178	4.400	4.673
136460	0.530	1.179	4.400	4.673
136470	0.531	1.180	4.400	4.674
136480	0.529	1.186	4.400	4.674
136490	0.529	1.187	4.400	4.674
136500	0.527	1.173	4.400	4.674
136510	0.528	1.172	4.400	4.675
136520	0.524	1.174	4.400	4.675
136530	0.525	1.180	4.400	4.675
136540	0.528	1.178	4.400	4.676
136550	0.527	1.181	4.400	4.676
136560	0.525	1.173	4.400	4.676
136570	0.525	1.176	4.400	4.677
136580	0.527	1.182	4.400	4.677
136590	0.529	1.181	4.400	4.677
136600	0.526	1.172	4.400	4.677
136610	0.529	1.178	4.400	4.678
136620	0.532	1.182	4.400	4.678
136630	0.531	1.177	4.400	4.678
136640	0.529	1.179	4.400	4.679
136650	0.527	1.172	4.400	4.679
136660	0.525	1.181	4.400	4.679
136670	0.529	1.179	4.400	4.680
136680	0.529	1.184	4.400	4.680
136690	0.528	1.180	4.400	4.680
136700	0.530	1.171	4.400	4.681
136710	0.526	1.169	4.400	4.681
136720	0.529	1.172	4.400	4.681
136730	0.532	1.174	4.400	4.681
136740	0.531	1.182	4.400	4.682
136750	0.529	1.180	4.400	4.682
136760	0.528	1.167	4.400	4.682
136770	0.529	1.171	4.400	4.683
136780	0.527	1.170	4.400	4.683
136790	0.529	1.172	4.400	4.683
136800	0.529	1.167	4.400	4.684
136810	0.528	1.172	4.400	4.684
136820	0.529	1.171	4.400	4.684
136830	0.528	1.171	4.400	4.684
136840	0.529	1.169	4.400	4.685
136850	0.529	1.176	4.400	4.685
136860	0.533	1.181	4.400	4.685
136870	0.533	1.175	4.400	4.686
136880	0.532	1.180	4.400	4.686
136890	0.534	1.183	4.400	4.686
136900	0.535	1.179	4.400	4.687
136910	0.530	1.175	4.400	4.687
136920	0.534	1.178	4.400	4.687
136930	0.535	1.176	4.400	4.688
136940	0.532	1.178	4.400	4.688
136950	0.533	1.176	4.400	4.688
136960	0.533	1.178	4.400	4.689
136970	0.532	1.184	4.400	4.689
136980	0.533	1.177	4.400	4.689
136990	0.529	1.178	4.400	4.690
137000	0.530	1.176	4.400	4.690
137010	0.530	1.171	4.400	4.690
137020	0.531	1.172	4.400	4.691
137030	0.529	1.183	4.400	4.691
137040	0.533	1.182	4.400	4.691
137050	0.530	1.185	4.400	4.692
137060	0.530	1.185	4.400	4.692
137070	0.531	1.181	4.400	4.692
137080	0.533	1.179	4.400	4.693
137090	0.530	1.176	4.400	4.693
137100	0.530	1.180	4.400	4.693
137110	0.531	1.175	4.400	4.694
137120	0.532	1.175	4.400	4.694
137130	0.534	1.177	4.400	4.694
137140	0.533	1.177	4.400	4.695
137150	0.532	1.176	4.400	4.695
137160	0.532	1.175	4.400	4.695
137170	0.532	1.182	4.400	4.696
137180	0.532	1.182	4.400	4.696
137190	0.531	1.180	4.400	4.696
137200	0.532	1.183	4.400	4.697
137210	0.530	1.177	4.400	4.697
137220	0.533	1.171	4.400	4.697
137230	0.532	1.177	4.400	4.698
137240	0.530	1.171	4.400	4.698
137250	0.531	1.174	4.400	4.698
137260	0.532	1.176	4.400	4.698
137270	0.532	1.181	4.400	4.699
137280	0.531	1.182	4.400	4.699
137290	0.531	1.180	4.400	4.699
137300	0.531	1.177	4.400	4.700
137310	0.530	1.181	4.400	4.700
137320	0.530	1.173	4.400	4.700
137330	0.530	1.170	4.400	4.701
137340	0.530	1.175	4.400	4.701
137350	0.528	1.177	4.400	4.701
137360	0.530	1.174	4.400	4.701
137370	0.529	1.179	4.400	4.702
137380	0.531	1.174	4.400	4.702
137390	0.530	1.170	4.400	4.702
137400	0.528	1.174	4.400	4.703
137410	0.531	1.176	4.400	4.703
137420	0.531	1.180	4.400	4.703
137430	0.528	1.174	4.400	4.704
137440	0.529	1.174	4.400	4.704
137450	0.528	1.182	4.400	4.704
137460	0.530	1.182	4.400	4.705
137470	0.533	1.182	4.400	4.705
137480	0.531	1.181	4.400	4.705
137490	0.529	1.180	4.400	4.706
137500	0.530	1.176	4.400	4.706
137510	0.528	1.178	4.400	4.706
137520	0.530	1.175	4.400	4.706
137530	0.530	1.171	4.400	4.707
137540	0.529	1.175	4.400	4.707
137550	0.533	1.179	4.400	4.707
137560	0.534	1.178	4.400	4.707
137570	0.531	1.176	4.400	4.708
137580	0.529	1.174	4.400	4.708
137590	0.530	1.178	4.400	4.708
137600	0.532	1.177	4.400	4.709
137610	0.532	1.183	4.400	4.709
137620	0.528	1.170	4.400	4.709
137630	0.526	1.180	4.400	4.710
137640	0.530	1.182	4.400	4.710
137650	0.531	1.179	4.400	4.710
137660	0.528	1.170	4.400	4.710
137670	0.530	1.176	4.400	4.711
137680	0.529	1.180	4.400	4.711
137690	0.530	1.175	4.400	4.711
137700	0.529	1.175	4.400	4.712
137710	0.530	1.173	4.400	4.712
137720	0.526	1.173	4.400	4.712
137730	0.529	1.171	4.400	4.712
137740	0.531	1.173	4.400	4.713
137750	0.530	1.172	4.400	4.713
137760	0.528	1.179	4.400	4.713
137770	0.528	1.178	4.400	4.713
137780	0.533	1.177	4.400	4.714
137790	0.533	1.183	4.400	4.714
137800	0.531	1.179	4.400	4.714
137810	0.533	1.179	4.400	4.714
137820	0.529	1.180	4.400	4.714
137830	0.531	1.183	4.400	4.715
137840	0.531	1.178	4.400	4.715
137850	0.529	1.175	4.400	4.715
137860	0.532	1.177	4.400	4.715
137870	0.532	1.183	4.400	4.716
137880	0.532	1.181	4.400	4.716
137890	0.533	1.195	4.400	4.716
137900	0.530	1.182	4.400	4.716
137910	0.530	1.185	4.400	4.717
137920	0.536	1.181	4.400	4.717
137930	0.533	1.180	4.400	4.717
137940	0.532	1.181	4.400	4.717
137950	0.534	1.188	4.400	4.718
137960	0.532	1.178	4.400	4.718
137970	0.533	1.177	4.400	4.718
137980	0.534	1.180	4.400	4.718
137990	0.531	1.179	4.400	4.719
138000	0.531	1.180	4.400	4.719
138010	0.531	1.174	4.400	4.719
138020	0.532	1.184	4.400	4.719
138030	0.530	1.173	4.400	4.719
138040	0.528	1.176	4.400	4.720
138050	0.529	1.175	4.400	4.720
138060	0.531	1.180	4.400	4.720
138070	0.527	1.170	4.400	4.720
138080	0.527	1.171	4.400	4.721
138090	0.529	1.174	4.400	4.721
138100	0.530	1.176	4.400	4.721
138110	0.531	1.179	4.400	4.721
138120	0.531	1.183	4.400	4.722
138130	0.531	1.185	4.400	4.722
138140	0.532	1.182	4.400	4.722
138150	0.530	1.179	4.400	4.722
138160	0.532	1.175	4.400	4.723
138170	0.531	1.179	4.400	4.723
138180	0.530	1.180	4.400	4.723
138190	0.529	1.184	4.400	4.723
138200	0.528	1.178	4.400	4.723
138210	0.531	1.178	4.400	4.724
138220	0.531	1.177	4.400	4.724
138230	0.531	1.182	4.400	4.724
138240	0.532	1.176	4.400	4.724
138250	0.530	1.178	4.400	4.724
138260	0.530	1.175	4.400	4.725
138270	0.530	1.174	4.400	4.725
138280	0.531	1.180	4.400	4.725
138290	0.532	1.183	4.400	4.725
138300	0.533	1.175	4.400	4.725
138310	0.533	1.187	4.400	4.725
138320	0.531	1.184	4.400	4.726
138330	0.530	1.179	4.400	4.726
138340	0.534	1.185	4.400	4.726
138350	0.530	1.177	4.400	4.726
138360	0.531	1.178	4.400	4.726
138370	0.530	1.167	4.400	4.727
138380	0.531	1.171	4.400	4.727
138390	0.531	1.178	4.400	4.727
138400	0.531	1.172	4.400	4.727
138410	0.532	1.174	4.400	4.727
138420	0.530	1.180	4.400	4.728
138430	0.530	1.176	4.400	4.728
138440	0.530	1.174	4.400	4.728
138450	0.530	1.174	4.400	4.728
138460	0.529	1.173	4.400	4.728
138470	0.530	1.180	4.400	4.729
138480	0.531	1.182	4.400	4.729
138490	0.527	1.185	4.400	4.729
138500	0.530	1.173	4.400	4.729
138510	0.530	1.172	4.400	4.729
138520	0.529	1.176	4.400	4.729
138530	0.530	1.181	4.400	4.730
138540	0.529	1.185	4.400	4.730
138550	0.528	1.170	4.400	4.730
138560	0.529	1.176	4.400	4.730
138570	0.527	1.179	4.400	4.730
138580	0.527	1.182	4.400	4.731
138590	0.529	1.179	4.400	4.731
138600	0.529	1.179	4.400	4.731
138610	0.528	1.183	4.400	4.731
138620	0.530	1.183	4.400	4.731
138630	0.528	1.176	4.400	4.731
138640	0.525	1.181	4.400	4.731
138650	0.525	1.178	4.400	4.731
138660	0.526	1.181	4.400	4.732
138670	0.524	1.171	4.400	4.732
138680	0.525	1.177	4.400	4.732
138690	0.527	1.185	4.400	4.732
138700	0.529	1.183	4.400	4.732
138710	0.528	1.178	4.400	4.732
138720	0.528	1.180	4.400	4.733
138730	0.529	1.181	4.400	4.733
138740	0.527	1.175	4.400	4.733
138750	0.526	1.177	4.400	4.733
138760	0.528	1.180	4.400	4.733
138770	0.527	1.178	4.400	4.734
138780	0.531	1.178	4.400	4.734
138790	0.528	1.176	4.400	4.734
138800	0.530	1.173	4.400	4.734
138810	0.528	1.179	4.400	4.734
138820	0.531	1.185	4.400	4.735
138830	0.532	1.179	4.400	4.735
138840	0.529	1.177	4.400	4.735
138850	0.529	1.180	4.400	4.735
138860	0.529	1.170	4.400	4.735
138870	0.529	1.171	4.400	4.736
138880	0.531	1.182	4.400	4.736
138890	0.532	1.183	4.400	4.736
138900	0.532	1.174	4.400	4.736
138910	0.529	1.177	4.400	4.736
138920	0.530	1.179	4.400	4.737
138930	0.532	1.175	4.400	4.737
138940	0.530	1.181	4.400	4.737
138950	0.530	1.178	4.400	4.737
138960	0.532	1.178	4.400	4.737
138970	0.529	1.172	4.400	4.737
138980	0.528	1.175	4.400	4.738
138990	0.530	1.172	4.400	4.738
139000	0.530	1.171	4.400	4.738
139010	0.532	1.182	4.400	4.738
139020	0.529	1.181	4.400	4.738
139030	0.527	1.175	4.400	4.739
139040	0.531	1.169	4.400	4.739
139050	0.530	1.172	4.400	4.739
139060	0.530	1.178	4.400	4.739
139070	0.530	1.176	4.400	4.739
139080	0.528	1.174	4.400	4.740
139090	0.526	1.172	4.400	4.740
139100	0.531	1.184	4.400	4.740
139110	0.529	1.181	4.400	4.740
139120	0.529	1.180	4.400	4.740
139130	0.530	1.180	4.400	4.741
139140	0.530	1.173	4.400	4.741
139150	0.528	1.179	4.400	4.741
139160	0.529	1.182	4.400	4.741
139170	0.530	1.179	4.400	4.741
139180	0.528	1.180	4.400	4.741
139190	0.530	1.177	4.400	4.742
139200	0.532	1.180	4.400	4.742
139210	0.531	1.174	4.400	4.742
139220	0.528	1.172	4.400	4.742
139230	0.529	1.178	4.400	4.742
139240	0.533	1.182	4.400	4.743
139250	0.530	1.179	4.400	4.743
139260	0.531	1.178	4.400	4.743
139270	0.534	1.181	4.400	4.743
139280	0.534	1.185	4.400	4.743
139290	0.531	1.180	4.400	4.743
139300	0.535	1.177	4.400	4.744
139310	0.534	1.177	4.400	4.744
139320	0.534	1.181	4.400	4.744
139330	0.534	1.180	4.400	4.744
139340	0.532	1.174	4.400	4.744
139350	0.537	1.168	4.400	4.744
139360	0.533	1.171	4.400	4.745
139370	0.531	1.173	4.400	4.745
139380	0.533	1.181	4.400	4.745
139390	0.535	1.178	4.400	4.745
139400	0.536	1.181	4.400	4.745
139410	0.535	1.184	4.400	4.745
139420	0.532	1.180	4.400	4.746
139430	0.532	1.179	4.400	4.746
139440	0.530	1.175	4.400	4.746
139450	0.531	1.181	4.400	4.746
139460	0.532	1.175	4.400	4.746
139470	0.533	1.181	4.400	4.746
139480	0.533	1.179	4.400	4.746
139490	0.533	1.184	4.400	4.746
139500	0.531	1.177	4.400	4.747
139510	0.534	1.175	4.400	4.747
139520	0.536	1.178	4.400	4.747
139530	0.534	1.178	4.400	4.747
139540	0.535	1.178	4.400	4.747
139550	0.536	1.178	4.400	4.747
139560	0.534	1.179	4.400	4.747
139570	0.531	1.175	4.400	4.747
139580	0.531	1.178	4.400	4.748
139590	0.531	1.178	4.400	4.748
139600	0.532	1.176	4.400	4.748
139610	0.532	1.183	4.400	4.748
139620	0.531	1.176	4.400	4.748
139630	0.531	1.177	4.400	4.748
139640	0.530	1.177	4.400	4.748
139650	0.530	1.176	4.400	4.749
139660	0.531	1.179	4.400	4.749
139670	0.529	1.178	4.400	4.749
139680	0.531	1.178	4.400	4.749
139690	0.532	1.182	4.400	4.749
139700	0.531	1.185	4.400	4.749
139710	0.530	1.175	4.400	4.750
139720	0.527	1.179	4.400	4.750
139730	0.528	1.176	4.400	4.750
139740	0.525	1.174	4.400	4.750
139750	0.527	1.176	4.400	4.750
139760	0.532	1.180	4.400	4.750
139770	0.530	1.179	4.400	4.751
139780	0.528	1.175	4.400	4.751
139790	0.530	1.176	4.400	4.751
139800	0.530	1.174	4.400	4.751
139810	0.528	1.177	4.400	4.751
139820	0.531	1.179	4.400	4.752
139830	0.529	1.177	4.400	4.752
139840	0.526	1.174	4.400	4.752
139850	0.533	1.177	4.400	4.752
139860	0.532	1.181	4.400	4.752
139870	0.531	1.175	4.400	4.752
139880	0.530	1.176	4.400	4.753
139890	0.527	1.176	4.400	4.753
139900	0.528	1.180	4.400	4.753
139910	0.530	1.175	4.400	4.753
139920	0.528	1.179	4.400	4.753
139930	0.525	1.174	4.400	4.754
139940	0.529	1.177	4.400	4.754
139950	0.529	1.178	4.400	4.754
139960	0.530	1.171	4.400	4.754
139970	0.529	1.182	4.400	4.754
139980	0.528	1.181	4.400	4.754
139990	0.529	1.177	4.400	4.755
140000	0.530	1.180	4.400	4.755
140010	0.530	1.189	4.400	4.755
140020	0.530	1.192	4.400	4.755
140030	0.526	1.183	4.400	4.755
140040	0.525	1.182	4.400	4.756
140050	0.526	1.184	4.400	4.756
140060	0.527	1.183	4.400	4.756
140070	0.527	1.179	4.400	4.756
140080	0.529	1.176	4.400	4.756
140090	0.528	1.177	4.400	4.757
140100	0.527	1.171	4.400	4.757
140110	0.530	1.176	4.400	4.757
140120	0.528	1.178	4.400	4.757
140130	0.524	1.175	4.400	4.758
140140	0.527	1.174	4.400	4.758
140150	0.526	1.172	4.400	4.758
140160	0.526	1.182	4.400	4.758
140170	0.531	1.182	4.400	4.759
140180	0.531	1.180	4.400	4.759
140190	0.529	1.185	4.400	4.759
140200	0.530	1.185	4.400	4.759
140210	0.529	1.180	4.400	4.759
140220	0.527	1.180	4.400	4.760
140230	0.528	1.184	4.400	4.760
140240	0.530	1.175	4.400	4.760
140250	0.529	1.183	4.400	4.760
140260	0.526	1.186	4.400	4.761
140270	0.530	1.183	4.400	4.761
140280	0.526	1.176	4.400	4.761
140290	0.524	1.181	4.400	4.761
140300	0.526	1.174	4.400	4.762
140310	0.525	1.177	4.400	4.762
140320	0.521	1.175	4.400	4.762
140330	0.526	1.176	4.400	4.762
140340	0.529	1.172	4.400	4.762
140350	0.527	1.171	4.400	4.763
140360	0.526	1.180	4.400	4.763
140370	0.526	1.179	4.400	4.763
140380	0.524	1.173	4.400	4.763
140390	0.524	1.174	4.400	4.764
140400	0.526	1.174	4.400	4.764
140410	0.525	1.176	4.400	4.764
140420	0.524	1.178	4.400	4.764
140430	0.527	1.176	4.400	4.764
140440	0.526	1.178	4.400	4.765
140450	0.528	1.182	4.400	4.765
140460	0.527	1.177	4.400	4.765
140470	0.525	1.178	4.400	4.765
140480	0.527	1.182	4.400	4.765
140490	0.531	1.176	4.400	4.766
140500	0.530	1.174	4.400	4.766
140510	0.527	1.177	4.400	4.766
140520	0.529	1.180	4.400	4.766
140530	0.529	1.177	4.400	4.767
140540	0.526	1.174	4.400	4.767
140550	0.527	1.180	4.400	4.767
140560	0.526	1.183	4.400	4.767
140570	0.525	1.188	4.400	4.767
140580	0.524	1.178	4.400	4.768
140590	0.524	1.174	4.400	4.768
