168030	0.516	1.172	4.375	7.684
168040	0.516	1.176	4.375	7.684
168050	0.515	1.176	4.375	7.684
168060	0.515	1.170	4.375	7.683
168070	0.519	1.174	4.375	7.683
168080	0.519	1.177	4.375	7.683
168090	0.516	1.183	4.375	7.683
168100	0.521	1.179	4.375	7.683
168110	0.520	1.175	4.375	7.683
168120	0.520	1.170	4.375	7.683
168130	0.515	1.170	4.375	7.683
168140	0.519	1.168	4.375	7.683
168150	0.517	1.178	4.375	7.683
168160	0.518	1.177	4.375	7.683
168170	0.515	1.177	4.375	7.683
168180	0.516	1.167	4.375	7.683
168190	0.517	1.168	4.375	7.683
168200	0.513	1.175	4.375	7.683
168210	0.516	1.166	4.375	7.683
168220	0.516	1.172	4.375	7.683
168230	0.514	1.170	4.375	7.683
168240	0.516	1.168	4.375	7.683
168250	0.517	1.172	4.375	7.683
168260	0.516	1.179	4.375	7.682
168270	0.517	1.171	4.375	7.682
168280	0.517	1.178	4.375	7.682
168290	0.517	1.173	4.375	7.682
168300	0.518	1.174	4.375	7.682
168310	0.518	1.180	4.375	7.682
168320	0.518	1.175	4.375	7.682
168330	0.519	1.178	4.375	7.682
168340	0.516	1.171	4.375	7.682
168350	0.518	1.170	4.375	7.682
168360	0.518	1.170	4.375	7.682
168370	0.516	1.171	4.375	7.682
168380	0.516	1.170	4.375	7.682
168390	0.516	1.173	4.375	7.682
168400	0.517	1.176	4.375	7.682
168410	0.521	1.178	4.375	7.682
168420	0.517	1.176	4.375	7.682
168430	0.519	1.179	4.375	7.682
168440	0.523	1.180	4.375	7.682
168450	0.523	1.180	4.375	7.681
168460	0.523	1.178	4.375	7.681
168470	0.523	1.178	4.375	7.681
168480	0.522	1.178	4.375	7.681
168490	0.522	1.177	4.375	7.681
168500	0.521	1.175	4.375	7.681
168510	0.520	1.172	4.375	7.681
168520	0.520	1.172	4.375	7.681
168530	0.521	1.172	4.375	7.681
168540	0.518	1.170	4.375	7.681
168550	0.521	1.170	4.375	7.681
168560	0.521	1.173	4.375	7.681
168570	0.520	1.172	4.375	7.681
168580	0.522	1.176	4.375	7.681
168590	0.522	1.169	4.375	7.681
168600	0.523	1.173	4.375	7.681
168610	0.519	1.174	4.375	7.681
168620	0.517	1.173	4.375	7.681
168630	0.519	1.172	4.375	7.681
168640	0.519	1.176	4.375	7.680
168650	0.519	1.164	4.375	7.680
168660	0.522	1.177	4.375	7.680
168670	0.520	1.179	4.375	7.680
168680	0.517	1.173	4.375	7.680
168690	0.520	1.172	4.375	7.680
168700	0.521	1.169	4.375	7.680
168710	0.521	1.172	4.375	7.680
168720	0.523	1.168	4.375	7.680
168730	0.522	1.175	4.375	7.680
168740	0.521	1.176	4.375	7.680
168750	0.518	1.177	4.375	7.680
168760	0.518	1.174	4.375	7.680
168770	0.520	1.176	4.375	7.680
168780	0.516	1.173	4.375	7.680
168790	0.518	1.176	4.375	7.680
168800	0.518	1.179	4.375	7.680
168810	0.517	1.174	4.375	7.680
168820	0.517	1.180	4.375	7.680
168830	0.517	1.178	4.375	7.680
168840	0.518	1.179	4.375	7.679
168850	0.517	1.176	4.375	7.679
168860	0.518	1.174	4.375	7.679
168870	0.516	1.176	4.375	7.679
168880	0.517	1.172	4.375	7.679
168890	0.519	1.179	4.375	7.679
168900	0.522	1.183	4.375	7.679
168910	0.518	1.175	4.375	7.679
168920	0.520	1.168	4.375	7.679
168930	0.519	1.177	4.375	7.679
168940	0.519	1.181	4.375	7.679
168950	0.518	1.175	4.375	7.679
168960	0.518	1.172	4.375	7.679
168970	0.520	1.165	4.375	7.679
168980	0.520	1.168	4.375	7.678
168990	0.522	1.171	4.375	7.678
169000	0.524	1.171	4.375	7.678
169010	0.527	1.177	4.375	7.678
169020	0.524	1.170	4.375	7.678
169030	0.524	1.173	4.375	7.678
169040	0.524	1.169	4.375	7.678
169050	0.523	1.179	4.375	7.678
169060	0.521	1.173	4.375	7.678
169070	0.519	1.172	4.375	7.678
169080	0.518	1.169	4.375	7.678
169090	0.520	1.166	4.375	7.678
169100	0.521	1.170	4.375	7.678
169110	0.520	1.168	4.375	7.678
169120	0.518	1.170	4.375	7.678
169130	0.521	1.178	4.375	7.678
169140	0.522	1.185	4.375	7.678
169150	0.523	1.180	4.375	7.678
169160	0.522	1.179	4.375	7.678
169170	0.519	1.177	4.375	7.678
169180	0.521	1.176	4.375	7.678
169190	0.523	1.178	4.375	7.677
169200	0.521	1.173	4.375	7.677
169210	0.521	1.173	4.375	7.677
169220	0.522	1.175	4.375	7.677
169230	0.521	1.172	4.375	7.677
169240	0.521	1.177	4.375	7.677
169250	0.520	1.183	4.375	7.677
169260	0.519	1.178	4.375	7.677
169270	0.522	1.170	4.375	7.677
169280	0.523	1.178	4.375	7.677
169290	0.521	1.179	4.375	7.677
169300	0.521	1.181	4.375	7.677
169310	0.524	1.174	4.375	7.677
169320	0.524	1.184	4.375	7.677
169330	0.522	1.178	4.375	7.677
169340	0.523	1.179	4.375	7.677
169350	0.521	1.171	4.375	7.677
169360	0.521	1.175	4.375	7.677
169370	0.518	1.178	4.375	7.677
169380	0.518	1.173	4.375	7.677
169390	0.518	1.177	4.375	7.677
169400	0.517	1.180	4.375	7.677
169410	0.523	1.174	4.375	7.677
169420	0.522	1.179	4.375	7.677
169430	0.517	1.176	4.375	7.677
169440	0.522	1.171	4.375	7.676
169450	0.518	1.168	4.375	7.676
169460	0.519	1.171	4.375	7.676
169470	0.521	1.176	4.375	7.676
169480	0.519	1.175	4.375	7.676
169490	0.520	1.173	4.375	7.676
169500	0.521	1.177	4.375	7.676
169510	0.519	1.180	4.375	7.676
169520	0.518	1.171	4.375	7.676
169530	0.518	1.166	4.375	7.676
169540	0.517	1.172	4.375	7.676
169550	0.519	1.170	4.375	7.676
169560	0.520	1.176	4.375	7.676
169570	0.520	1.168	4.375	7.676
169580	0.516	1.171	4.375	7.676
169590	0.516	1.174	4.375	7.676
169600	0.518	1.177	4.375	7.676
169610	0.516	1.183	4.375	7.675
169620	0.519	1.183	4.375	7.675
169630	0.520	1.178	4.375	7.675
169640	0.516	1.176	4.375	7.675
169650	0.516	1.174	4.375	7.675
169660	0.517	1.175	4.375	7.675
169670	0.519	1.185	4.375	7.675
169680	0.519	1.187	4.375	7.675
169690	0.519	1.180	4.375	7.675
169700	0.520	1.180	4.375	7.675
169710	0.522	1.184	4.375	7.675
169720	0.519	1.187	4.375	7.675
169730	0.517	1.185	4.375	7.675
169740	0.516	1.175	4.375	7.675
169750	0.516	1.176	4.375	7.675
169760	0.516	1.171	4.375	7.675
169770	0.515	1.176	4.375	7.675
169780	0.514	1.172	4.375	7.675
169790	0.512	1.176	4.375	7.675
169800	0.516	1.174	4.375	7.675
169810	0.515	1.169	4.375	7.675
169820	0.514	1.178	4.375	7.675
169830	0.513	1.167	4.375	7.675
169840	0.514	1.170	4.375	7.674
169850	0.515	1.176	4.375	7.674
169860	0.516	1.176	4.375	7.674
169870	0.516	1.175	4.375	7.674
169880	0.516	1.174	4.375	7.674
169890	0.514	1.167	4.375	7.674
169900	0.515	1.169	4.375	7.674
169910	0.517	1.175	4.375	7.674
169920	0.517	1.173	4.375	7.674
169930	0.516	1.172	4.375	7.674
169940	0.515	1.177	4.375	7.674
169950	0.516	1.173	4.375	7.674
169960	0.514	1.174	4.375	7.674
169970	0.515	1.177	4.375	7.674
169980	0.517	1.164	4.375	7.674
169990	0.516	1.178	4.375	7.674
170000	0.516	1.177	4.375	7.674
170010	0.517	1.182	4.375	7.674
170020	0.518	1.178	4.375	7.674
170030	0.513	1.174	4.375	7.673
170040	0.513	1.176	4.375	7.673
170050	0.513	1.170	4.375	7.673
170060	0.512	1.172	4.375	7.673
170070	0.512	1.174	4.375	7.673
170080	0.513	1.168	4.375	7.673
170090	0.511	1.171	4.375	7.673
170100	0.511	1.179	4.375	7.673
170110	0.513	1.169	4.375	7.673
170120	0.512	1.175	4.375	7.673
170130	0.514	1.178	4.375	7.673
170140	0.514	1.176	4.375	7.673
170150	0.513	1.173	4.375	7.673
170160	0.517	1.180	4.375	7.673
170170	0.515	1.172	4.375	7.673
170180	0.515	1.173	4.375	7.673
170190	0.518	1.168	4.375	7.673
170200	0.515	1.171	4.375	7.673
170210	0.516	1.168	4.375	7.673
170220	0.517	1.172	4.375	7.673
170230	0.518	1.175	4.375	7.673
170240	0.519	1.178	4.375	7.673
170250	0.516	1.173	4.375	7.673
170260	0.517	1.171	4.375	7.673
170270	0.518	1.170	4.375	7.673
170280	0.516	1.171	4.375	7.673
170290	0.517	1.178	4.375	7.673
170300	0.516	1.165	4.375	7.673
170310	0.517	1.165	4.375	7.673
170320	0.517	1.175	4.375	7.673
170330	0.518	1.188	4.375	7.673
170340	0.520	1.183	4.375	7.673
170350	0.520	1.176	4.375	7.673
170360	0.520	1.184	4.375	7.673
170370	0.521	1.179	4.375	7.673
170380	0.522	1.175	4.375	7.673
170390	0.520	1.168	4.375	7.673
170400	0.522	1.178	4.375	7.673
170410	0.523	1.175	4.375	7.673
170420	0.521	1.171	4.375	7.673
170430	0.522	1.167	4.375	7.673
170440	0.523	1.174	4.375	7.673
170450	0.523	1.176	4.375	7.673
170460	0.523	1.169	4.375	7.673
170470	0.519	1.173	4.375	7.673
170480	0.518	1.163	4.375	7.674
170490	0.517	1.167	4.375	7.674
170500	0.519	1.168	4.375	7.674
170510	0.521	1.173	4.375	7.674
170520	0.519	1.175	4.375	7.674
170530	0.516	1.172	4.375	7.674
170540	0.516	1.169	4.375	7.674
170550	0.517	1.169	4.375	7.674
170560	0.515	1.176	4.375	7.674
170570	0.516	1.171	4.375	7.674
170580	0.515	1.172	4.375	7.674
170590	0.516	1.173	4.375	7.674
170600	0.517	1.174	4.375	7.674
170610	0.515	1.179	4.375	7.674
170620	0.516	1.170	4.375	7.674
170630	0.520	1.179	4.375	7.674
170640	0.520	1.177	4.375	7.674
170650	0.521	1.180	4.375	7.674
170660	0.517	1.173	4.375	7.674
170670	0.519	1.174	4.375	7.674
170680	0.520	1.173	4.375	7.674
170690	0.519	1.176	4.375	7.674
170700	0.517	1.175	4.375	7.674
170710	0.520	1.170	4.375	7.674
170720	0.522	1.180	4.375	7.674
170730	0.518	1.175	4.375	7.674
170740	0.519	1.177	4.375	7.674
170750	0.520	1.181	4.375	7.674
170760	0.516	1.181	4.375	7.674
170770	0.520	1.180	4.375	7.674
170780	0.521	1.177	4.375	7.674
170790	0.520	1.176	4.375	7.674
170800	0.522	1.176	4.375	7.674
170810	0.522	1.180	4.375	7.674
170820	0.523	1.178	4.375	7.674
170830	0.520	1.179	4.375	7.674
170840	0.521	1.175	4.375	7.674
170850	0.521	1.180	4.375	7.674
170860	0.521	1.178	4.375	7.674
170870	0.520	1.177	4.375	7.674
170880	0.524	1.181	4.375	7.674
170890	0.524	1.176	4.375	7.674
170900	0.522	1.181	4.375	7.674
170910	0.521	1.186	4.375	7.674
170920	0.522	1.182	4.375	7.674
170930	0.520	1.184	4.375	7.674
170940	0.523	1.183	4.375	7.674
170950	0.523	1.183	4.375	7.674
170960	0.521	1.188	4.375	7.674
170970	0.519	1.178	4.375	7.674
170980	0.518	1.180	4.375	7.674
170990	0.518	1.173	4.375	7.674
171000	0.517	1.172	4.375	7.674
171010	0.520	1.180	4.375	7.674
171020	0.519	1.179	4.375	7.674
171030	0.517	1.172	4.375	7.674
171040	0.517	1.179	4.375	7.674
171050	0.521	1.181	4.375	7.674
171060	0.523	1.177	4.375	7.674
171070	0.521	1.183	4.375	7.674
171080	0.518	1.179	4.375	7.674
171090	0.521	1.179	4.375	7.674
171100	0.520	1.174	4.375	7.675
171110	0.517	1.178	4.375	7.675
171120	0.516	1.175	4.375	7.675
171130	0.518	1.183	4.375	7.675
171140	0.518	1.181	4.375	7.675
171150	0.522	1.174	4.375	7.675
171160	0.520	1.174	4.375	7.675
171170	0.516	1.169	4.375	7.675
171180	0.516	1.175	4.375	7.675
171190	0.516	1.169	4.375	7.675
171200	0.518	1.181	4.375	7.675
171210	0.524	1.179	4.375	7.675
171220	0.520	1.184	4.375	7.675
171230	0.517	1.174	4.375	7.675
171240	0.520	1.167	4.375	7.675
171250	0.519	1.176	4.375	7.675
171260	0.520	1.178	4.375	7.675
171270	0.523	1.172	4.375	7.675
171280	0.523	1.171	4.375	7.675
171290	0.521	1.177	4.375	7.675
171300	0.523	1.179	4.375	7.675
171310	0.520	1.177	4.375	7.675
171320	0.520	1.181	4.375	7.675
171330	0.521	1.174	4.375	7.675
171340	0.522	1.174	4.375	7.675
171350	0.521	1.173	4.375	7.675
171360	0.520	1.163	4.375	7.675
171370	0.519	1.167	4.375	7.675
171380	0.521	1.178	4.375	7.675
171390	0.517	1.181	4.375	7.675
171400	0.519	1.179	4.375	7.675
171410	0.518	1.171	4.375	7.675
171420	0.518	1.174	4.375	7.675
171430	0.519	1.173	4.375	7.675
171440	0.518	1.168	4.375	7.675
171450	0.523	1.174	4.375	7.675
171460	0.522	1.171	4.375	7.675
171470	0.519	1.170	4.375	7.675
171480	0.518	1.172	4.375	7.675
171490	0.521	1.172	4.375	7.675
171500	0.519	1.167	4.375	7.675
171510	0.521	1.176	4.375	7.675
171520	0.524	1.181	4.375	7.675
171530	0.523	1.183	4.375	7.675
171540	0.522	1.186	4.375	7.675
171550	0.524	1.186	4.375	7.675
171560	0.524	1.180	4.375	7.675
171570	0.522	1.180	4.375	7.675
171580	0.523	1.182	4.375	7.675
171590	0.528	1.181	4.375	7.675
171600	0.527	1.177	4.375	7.675
171610	0.524	1.178	4.375	7.675
171620	0.524	1.181	4.375	7.675
171630	0.524	1.177	4.375	7.675
171640	0.525	1.178	4.375	7.675
171650	0.526	1.175	4.375	7.675
171660	0.526	1.180	4.375	7.675
171670	0.523	1.174	4.375	7.675
171680	0.523	1.171	4.375	7.675
171690	0.523	1.172	4.375	7.675
171700	0.524	1.171	4.375	7.675
171710	0.524	1.178	4.375	7.674
171720	0.526	1.175	4.375	7.675
171730	0.526	1.185	4.375	7.675
171740	0.522	1.180	4.375	7.674
171750	0.525	1.182	4.375	7.674
171760	0.527	1.177	4.375	7.675
171770	0.523	1.172	4.375	7.675
171780	0.524	1.182	4.375	7.675
171790	0.526	1.177	4.375	7.675
171800	0.524	1.173	4.375	7.675
171810	0.524	1.172	4.375	7.675
171820	0.527	1.176	4.375	7.675
171830	0.522	1.175	4.375	7.675
171840	0.522	1.171	4.375	7.675
171850	0.526	1.176	4.375	7.675
171860	0.524	1.177	4.375	7.675
171870	0.523	1.178	4.375	7.675
171880	0.525	1.171	4.375	7.675
171890	0.525	1.182	4.375	7.675
171900	0.523	1.173	4.375	7.675
171910	0.525	1.173	4.375	7.675
171920	0.524	1.174	4.375	7.675
171930	0.526	1.176	4.375	7.675
171940	0.526	1.183	4.375	7.675
171950	0.528	1.181	4.375	7.675
171960	0.530	1.176	4.375	7.675
171970	0.527	1.180	4.375	7.675
171980	0.530	1.184	4.375	7.675
171990	0.532	1.183	4.375	7.675
172000	0.529	1.180	4.375	7.675
172010	0.528	1.187	4.375	7.675
172020	0.527	1.185	4.375	7.675
172030	0.528	1.184	4.375	7.675
172040	0.527	1.179	4.375	7.675
172050	0.524	1.180	4.375	7.675
172060	0.527	1.177	4.375	7.675
172070	0.526	1.183	4.375	7.675
172080	0.524	1.183	4.375	7.675
172090	0.521	1.179	4.375	7.675
172100	0.523	1.170	4.375	7.675
172110	0.522	1.184	4.375	7.675
172120	0.522	1.177	4.375	7.675
172130	0.522	1.173	4.375	7.675
172140	0.521	1.176	4.375	7.675
172150	0.522	1.177	4.375	7.675
172160	0.520	1.177	4.375	7.675
172170	0.519	1.178	4.375	7.675
172180	0.520	1.183	4.375	7.675
172190	0.519	1.177	4.375	7.675
172200	0.520	1.174	4.375	7.675
172210	0.522	1.185	4.375	7.675
172220	0.516	1.184	4.375	7.675
172230	0.519	1.183	4.375	7.675
172240	0.524	1.184	4.375	7.675
172250	0.521	1.182	4.375	7.675
172260	0.521	1.178	4.375	7.675
172270	0.521	1.174	4.375	7.675
172280	0.519	1.169	4.375	7.675
172290	0.521	1.177	4.375	7.675
172300	0.519	1.181	4.375	7.675
172310	0.517	1.176	4.375	7.675
172320	0.515	1.176	4.375	7.675
172330	0.517	1.180	4.375	7.675
172340	0.517	1.178	4.375	7.675
172350	0.518	1.187	4.375	7.675
172360	0.517	1.177	4.375	7.675
172370	0.515	1.179	4.375	7.675
172380	0.517	1.179	4.375	7.675
172390	0.516	1.180	4.375	7.675
172400	0.514	1.178	4.375	7.675
172410	0.516	1.173	4.375	7.675
172420	0.513	1.178	4.375	7.675
172430	0.513	1.174	4.375	7.675
172440	0.517	1.173	4.375	7.675
172450	0.516	1.183	4.375	7.675
172460	0.514	1.186	4.375	7.675
172470	0.513	1.179	4.375	7.675
172480	0.514	1.180	4.375	7.675
172490	0.514	1.179	4.375	7.675
172500	0.514	1.177	4.375	7.675
172510	0.513	1.172	4.375	7.675
172520	0.514	1.172	4.375	7.675
172530	0.515	1.174	4.375	7.675
172540	0.516	1.172	4.375	7.675
172550	0.515	1.162	4.375	7.675
172560	0.514	1.172	4.375	7.675
172570	0.515	1.172	4.375	7.675
172580	0.517	1.169	4.375	7.675
172590	0.517	1.176	4.375	7.675
172600	0.517	1.179	4.375	7.675
172610	0.518	1.174	4.375	7.675
172620	0.520	1.180	4.375	7.675
172630	0.514	1.173	4.375	7.675
172640	0.519	1.179	4.375	7.675
172650	0.518	1.173	4.375	7.675
172660	0.515	1.168	4.375	7.675
172670	0.517	1.179	4.375	7.675
172680	0.520	1.179	4.375	7.675
172690	0.518	1.185	4.375	7.675
172700	0.517	1.186	4.375	7.675
172710	0.518	1.177	4.375	7.675
172720	0.519	1.180	4.375	7.675
172730	0.518	1.184	4.375	7.675
172740	0.516	1.176	4.375	7.675
172750	0.516	1.176	4.375	7.675
172760	0.516	1.175	4.375	7.675
172770	0.515	1.176	4.375	7.675
172780	0.516	1.182	4.375	7.675
172790	0.518	1.179	4.375	7.675
172800	0.515	1.180	4.375	7.675
172810	0.515	1.178	4.375	7.675
172820	0.515	1.172	4.375	7.675
172830	0.518	1.178	4.375	7.675
172840	0.514	1.173	4.375	7.675
172850	0.514	1.170	4.375	7.675
172860	0.514	1.177	4.375	7.675
172870	0.515	1.173	4.375	7.675
172880	0.513	1.179	4.375	7.676
172890	0.515	1.180	4.375	7.676
172900	0.515	1.177	4.375	7.676
172910	0.515	1.176	4.375	7.676
172920	0.515	1.170	4.375	7.676
172930	0.517	1.177	4.375	7.676
172940	0.517	1.169	4.375	7.676
172950	0.514	1.178	4.375	7.676
172960	0.517	1.172	4.375	7.676
172970	0.515	1.170	4.375	7.676
172980	0.514	1.177	4.375	7.676
172990	0.513	1.172	4.375	7.676
173000	0.512	1.170	4.375	7.676
173010	0.510	1.166	4.375	7.676
173020	0.511	1.170	4.375	7.676
173030	0.515	1.173	4.375	7.676
173040	0.511	1.178	4.375	7.676
173050	0.512	1.175	4.375	7.676
173060	0.517	1.181	4.375	7.676
173070	0.513	1.177	4.375	7.676
173080	0.514	1.178	4.375	7.676
173090	0.513	1.177	4.375	7.676
173100	0.512	1.183	4.375	7.676
173110	0.512	1.178	4.375	7.676
173120	0.513	1.171	4.375	7.676
173130	0.514	1.176	4.375	7.677
173140	0.513	1.180	4.375	7.677
173150	0.512	1.182	4.375	7.677
173160	0.513	1.177	4.375	7.677
173170	0.513	1.175	4.375	7.677
173180	0.511	1.180	4.375	7.677
173190	0.511	1.180	4.375	7.677
173200	0.510	1.180	4.375	7.677
173210	0.511	1.177	4.375	7.677
173220	0.510	1.178	4.375	7.677
173230	0.510	1.175	4.375	7.677
173240	0.510	1.178	4.375	7.677
173250	0.510	1.177	4.375	7.677
173260	0.512	1.177	4.375	7.677
173270	0.512	1.178	4.375	7.677
173280	0.512	1.180	4.375	7.677
173290	0.512	1.174	4.375	7.677
173300	0.514	1.173	4.375	7.677
173310	0.513	1.174	4.375	7.677
173320	0.510	1.175	4.375	7.677
173330	0.512	1.171	4.375	7.677
173340	0.512	1.176	4.375	7.677
173350	0.511	1.177	4.375	7.677
173360	0.514	1.181	4.375	7.677
173370	0.513	1.178	4.375	7.677
173380	0.515	1.182	4.375	7.677
173390	0.512	1.176	4.375	7.677
173400	0.512	1.171	4.375	7.677
173410	0.515	1.175	4.375	7.677
173420	0.514	1.177	4.375	7.677
173430	0.511	1.178	4.375	7.677
173440	0.511	1.177	4.375	7.677
173450	0.513	1.176	4.375	7.677
173460	0.516	1.178	4.375	7.677
173470	0.516	1.186	4.375	7.677
173480	0.515	1.181	4.375	7.678
173490	0.514	1.177	4.375	7.678
173500	0.513	1.175	4.375	7.678
173510	0.513	1.176	4.375	7.678
173520	0.515	1.188	4.375	7.678
173530	0.516	1.179	4.375	7.678
173540	0.512	1.178	4.375	7.678
173550	0.513	1.172	4.375	7.678
173560	0.513	1.167	4.375	7.678
173570	0.512	1.179	4.375	7.678
173580	0.510	1.178	4.375	7.678
173590	0.514	1.179	4.375	7.678
173600	0.517	1.180	4.375	7.678
173610	0.515	1.180	4.375	7.678
173620	0.517	1.180	4.375	7.678
173630	0.514	1.176	4.375	7.678
173640	0.515	1.179	4.375	7.678
173650	0.514	1.175	4.375	7.678
173660	0.512	1.181	4.375	7.678
173670	0.512	1.179	4.375	7.678
173680	0.513	1.178	4.375	7.678
173690	0.512	1.180	4.375	7.678
173700	0.513	1.178	4.375	7.678
173710	0.512	1.183	4.375	7.678
173720	0.511	1.178	4.375	7.678
173730	0.511	1.177	4.375	7.678
173740	0.511	1.168	4.375	7.678
173750	0.510	1.172	4.375	7.678
173760	0.513	1.174	4.375	7.678
173770	0.514	1.172	4.375	7.678
173780	0.513	1.172	4.375	7.678
173790	0.516	1.177	4.375	7.678
173800	0.516	1.179	4.375	7.678
173810	0.512	1.177	4.375	7.678
173820	0.511	1.176	4.375	7.678
173830	0.514	1.180	4.375	7.678
173840	0.512	1.182	4.375	7.678
173850	0.510	1.174	4.375	7.678
173860	0.511	1.180	4.375	7.678
173870	0.514	1.180	4.375	7.678
173880	0.512	1.183	4.375	7.678
173890	0.510	1.171	4.375	7.678
173900	0.511	1.180	4.375	7.679
173910	0.510	1.176	4.375	7.679
173920	0.512	1.180	4.375	7.679
173930	0.511	1.174	4.375	7.679
173940	0.511	1.183	4.375	7.679
173950	0.515	1.174	4.375	7.679
173960	0.513	1.183	4.375	7.679
173970	0.515	1.177	4.375	7.679
173980	0.517	1.179	4.375	7.679
173990	0.516	1.180	4.375	7.679
174000	0.518	1.172	4.375	7.679
174010	0.519	1.167	4.375	7.679
174020	0.516	1.172	4.375	7.679
174030	0.515	1.169	4.375	7.679
174040	0.517	1.177	4.375	7.679
174050	0.519	1.181	4.375	7.679
174060	0.516	1.177	4.375	7.679
174070	0.515	1.172	4.375	7.679
174080	0.517	1.169	4.375	7.679
174090	0.517	1.175	4.375	7.679
174100	0.516	1.179	4.375	7.679
174110	0.517	1.177	4.375	7.679
174120	0.516	1.176	4.375	7.679
174130	0.521	1.176	4.375	7.679
174140	0.523	1.183	4.375	7.679
174150	0.520	1.178	4.375	7.679
174160	0.520	1.182	4.375	7.679
174170	0.520	1.174	4.375	7.679
174180	0.518	1.175	4.375	7.679
174190	0.516	1.170	4.375	7.679
174200	0.518	1.174	4.375	7.679
174210	0.518	1.181	4.375	7.679
174220	0.519	1.185	4.375	7.679
174230	0.522	1.182	4.375	7.679
174240	0.520	1.178	4.375	7.679
174250	0.518	1.177	4.375	7.679
174260	0.520	1.185	4.375	7.679
174270	0.520	1.181	4.375	7.679
174280	0.519	1.181	4.375	7.679
174290	0.518	1.176	4.375	7.679
174300	0.519	1.181	4.375	7.679
174310	0.518	1.176	4.375	7.679
174320	0.521	1.178	4.375	7.679
174330	0.520	1.176	4.375	7.679
174340	0.519	1.174	4.375	7.679
174350	0.519	1.172	4.375	7.679
174360	0.518	1.180	4.375	7.679
174370	0.519	1.179	4.375	7.679
174380	0.520	1.181	4.375	7.679
174390	0.521	1.179	4.375	7.679
174400	0.521	1.181	4.375	7.679
174410	0.519	1.176	4.375	7.680
174420	0.518	1.178	4.375	7.680
174430	0.517	1.178	4.375	7.680
174440	0.517	1.182	4.375	7.680
174450	0.519	1.181	4.375	7.680
174460	0.518	1.175	4.375	7.680
174470	0.516	1.176	4.375	7.680
174480	0.513	1.168	4.375	7.680
174490	0.515	1.169	4.375	7.680
174500	0.516	1.177	4.375	7.680
174510	0.519	1.188	4.375	7.680
174520	0.518	1.191	4.375	7.680
174530	0.518	1.183	4.375	7.680
174540	0.514	1.177	4.375	7.680
174550	0.516	1.172	4.375	7.680
174560	0.518	1.183	4.375	7.680
174570	0.521	1.181	4.375	7.680
174580	0.518	1.175	4.375	7.680
174590	0.516	1.176	4.375	7.680
174600	0.519	1.185	4.375	7.680
174610	0.517	1.180	4.375	7.680
174620	0.516	1.181	4.375	7.680
174630	0.518	1.173	4.375	7.680
174640	0.520	1.178	4.375	7.680
174650	0.518	1.176	4.375	7.680
174660	0.516	1.171	4.375	7.680
174670	0.520	1.175	4.375	7.680
174680	0.519	1.176	4.375	7.680
174690	0.517	1.177	4.400	7.680
174700	0.520	1.175	4.400	7.680
174710	0.521	1.172	4.400	7.680
174720	0.519	1.176	4.400	7.680
174730	0.520	1.176	4.400	7.680
174740	0.516	1.175	4.400	7.680
174750	0.516	1.173	4.400	7.681
174760	0.518	1.177	4.400	7.681
174770	0.518	1.178	4.400	7.681
174780	0.517	1.175	4.400	7.681
174790	0.520	1.173	4.400	7.681
174800	0.517	1.179	4.375	7.681
174810	0.518	1.167	4.375	7.681
174820	0.520	1.169	4.375	7.681
174830	0.519	1.173	4.375	7.681
174840	0.522	1.171	4.375	7.681
174850	0.518	1.176	4.375	7.681
174860	0.520	1.167	4.375	7.681
174870	0.520	1.171	4.375	7.681
174880	0.521	1.173	4.375	7.681
174890	0.518	1.172	4.375	7.681
174900	0.521	1.171	4.375	7.681
174910	0.520	1.169	4.375	7.681
174920	0.516	1.171	4.375	7.681
174930	0.519	1.166	4.375	7.681
174940	0.519	1.176	4.375	7.681
174950	0.517	1.176	4.375	7.681
174960	0.516	1.177	4.375	7.681
174970	0.518	1.182	4.375	7.681
174980	0.519	1.174	4.375	7.681
174990	0.517	1.173	4.375	7.681
175000	0.516	1.172	4.375	7.681
175010	0.517	1.180	4.375	7.681
175020	0.517	1.179	4.375	7.681
175030	0.517	1.185	4.375	7.681
175040	0.517	1.175	4.375	7.681
175050	0.518	1.180	4.375	7.681
175060	0.520	1.176	4.375	7.681
175070	0.520	1.190	4.375	7.681
175080	0.518	1.189	4.375	7.681
175090	0.519	1.177	4.375	7.682
175100	0.519	1.177	4.375	7.682
175110	0.518	1.181	4.375	7.682
175120	0.516	1.172	4.375	7.682
175130	0.519	1.172	4.375	7.682
175140	0.518	1.181	4.375	7.682
175150	0.518	1.173	4.375	7.682
175160	0.518	1.177	4.375	7.682
175170	0.519	1.181	4.375	7.682
175180	0.516	1.178	4.375	7.682
175190	0.519	1.178	4.375	7.682
175200	0.515	1.176	4.375	7.682
175210	0.517	1.178	4.375	7.682
175220	0.518	1.181	4.375	7.682
175230	0.517	1.174	4.375	7.682
175240	0.522	1.177	4.375	7.682
175250	0.520	1.177	4.375	7.682
175260	0.521	1.185	4.375	7.682
175270	0.519	1.181	4.375	7.682
175280	0.518	1.179	4.375	7.682
175290	0.519	1.173	4.375	7.682
175300	0.518	1.176	4.375	7.682
175310	0.517	1.167	4.375	7.682
175320	0.521	1.177	4.375	7.682
175330	0.522	1.179	4.375	7.683
175340	0.518	1.180	4.375	7.683
175350	0.516	1.176	4.375	7.683
175360	0.520	1.183	4.375	7.683
175370	0.520	1.180	4.375	7.683
175380	0.517	1.177	4.375	7.683
