#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
105750	0.257	0.177	0.227	0.230	0.230	0.224	0.239	0.248	0.241	0.215	0.232	0.137	0.095	0.098	0.036	0.193	0.219	0.212	0.212	0.201	0.213	0.116	0.122	0.027	0.129	0.245	0.208	0.213	0.199	0.121	0.076	0.122
105760	0.228	0.163	0.207	0.198	0.261	0.246	0.217	0.195	0.247	0.230	0.252	0.139	0.096	0.107	0.082	0.178	0.222	0.218	0.199	0.181	0.228	0.126	0.098	0.032	0.164	0.300	0.209	0.234	0.198	0.098	0.035	0.075
105770	0.249	0.202	0.203	0.201	0.238	0.279	0.267	0.239	0.282	0.218	0.234	0.189	0.134	0.084	0.069	0.172	0.250	0.193	0.228	0.240	0.251	0.156	0.099	0.031	0.144	0.213	0.219	0.223	0.241	0.159	0.161	0.115
105780	0.260	0.235	0.212	0.196	0.212	0.236	0.267	0.276	0.271	0.244	0.225	0.238	0.186	0.154	0.094	0.150	0.244	0.209	0.211	0.219	0.209	0.137	0.101	0.002	0.115	0.246	0.269	0.221	0.181	0.149	0.104	0.031
105790	0.206	0.173	0.199	0.175	0.234	0.248	0.275	0.277	0.287	0.235	0.224	0.242	0.193	0.106	0.033	0.175	0.245	0.187	0.193	0.238	0.157	0.129	0.121	0.032	0.070	0.172	0.176	0.225	0.141	0.128	0.153	0.059
105800	0.233	0.198	0.212	0.191	0.208	0.249	0.300	0.292	0.253	0.247	0.221	0.176	0.081	0.124	0.026	0.136	0.200	0.186	0.222	0.261	0.239	0.143	0.118	0.044	0.148	0.176	0.215	0.233	0.137	0.135	0.088	0.052
105810	0.238	0.197	0.227	0.203	0.243	0.248	0.242	0.225	0.273	0.257	0.209	0.227	0.225	0.255	0.043	0.158	0.255	0.194	0.204	0.209	0.219	0.117	0.140	0.042	0.113	0.183	0.236	0.229	0.156	0.204	0.104	0.005
105820	0.239	0.190	0.218	0.199	0.208	0.236	0.252	0.227	0.226	0.268	0.250	0.218	0.176	0.132	0.100	0.162	0.216	0.214	0.259	0.227	0.180	0.112	0.131	0.059	0.139	0.159	0.167	0.218	0.166	0.191	0.146	0.071
105830	0.239	0.163	0.194	0.183	0.268	0.270	0.274	0.272	0.263	0.259	0.247	0.206	0.144	0.105	0.095	0.154	0.187	0.158	0.189	0.187	0.203	0.117	0.131	0.010	0.193	0.212	0.257	0.268	0.172	0.132	0.087	0.038
105840	0.229	0.113	0.192	0.193	0.261	0.268	0.290	0.288	0.267	0.220	0.219	0.200	0.168	0.121	0.028	0.130	0.186	0.193	0.200	0.227	0.205	0.092	0.115	0.007	0.092	0.211	0.245	0.247	0.173	0.175	0.097	0.094
105850	0.246	0.150	0.208	0.224	0.235	0.209	0.278	0.278	0.250	0.242	0.202	0.181	0.133	0.046	0.010	0.166	0.247	0.211	0.208	0.212	0.247	0.120	0.111	0.055	0.094	0.223	0.199	0.248	0.172	0.212	0.117	0.053
105860	0.208	0.152	0.209	0.230	0.269	0.229	0.232	0.246	0.223	0.205	0.212	0.249	0.159	0.094	0.080	0.143	0.230	0.184	0.139	0.180	0.196	0.114	0.098	0.016	0.149	0.223	0.234	0.215	0.155	0.161	0.101	0.064
105870	0.252	0.187	0.230	0.193	0.212	0.250	0.271	0.281	0.279	0.272	0.188	0.181	0.150	0.098	0.002	0.149	0.227	0.233	0.219	0.158	0.156	0.115	0.094	0.092	0.113	0.148	0.128	0.201	0.130	0.138	0.136	0.038
105880	0.232	0.196	0.284	0.267	0.180	0.228	0.296	0.280	0.263	0.259	0.169	0.177	0.158	0.054	0.023	0.118	0.188	0.235	0.252	0.210	0.189	0.144	0.123	0.054	0.094	0.165	0.142	0.211	0.123	0.176	0.248	0.005
105890	0.238	0.194	0.269	0.268	0.176	0.230	0.266	0.254	0.255	0.238	0.170	0.151	0.115	0.061	0.018	0.136	0.221	0.227	0.252	0.220	0.198	0.072	0.083	0.085	0.070	0.160	0.172	0.228	0.158	0.135	0.071	0.016
105900	0.211	0.167	0.243	0.225	0.200	0.239	0.303	0.267	0.248	0.266	0.252	0.181	0.153	0.079	0.013	0.121	0.185	0.185	0.249	0.224	0.150	0.012	0.049	0.100	0.092	0.147	0.137	0.251	0.153	0.124	0.067	0.026
105910	0.193	0.127	0.232	0.287	0.277	0.270	0.319	0.274	0.280	0.259	0.211	0.129	0.128	0.110	0.035	0.138	0.195	0.208	0.279	0.218	0.205	0.080	0.119	0.089	0.086	0.140	0.166	0.185	0.167	0.136	0.067	0.031
105920	0.214	0.150	0.215	0.296	0.289	0.264	0.302	0.289	0.296	0.256	0.206	0.138	0.102	0.142	0.044	0.170	0.217	0.245	0.251	0.188	0.201	0.108	0.119	0.072	0.089	0.192	0.156	0.232	0.135	0.102	0.081	0.023
105930	0.251	0.171	0.241	0.257	0.293	0.230	0.280	0.286	0.243	0.283	0.239	0.177	0.128	0.057	0.063	0.160	0.248	0.239	0.243	0.222	0.177	0.109	0.117	0.062	0.126	0.144	0.174	0.198	0.140	0.155	0.100	0.008
105940	0.286	0.213	0.251	0.247	0.260	0.268	0.308	0.325	0.306	0.253	0.267	0.231	0.182	0.096	0.016	0.126	0.185	0.226	0.249	0.210	0.172	0.085	0.133	0.035	0.105	0.147	0.154	0.261	0.173	0.119	0.137	0.001
105950	0.216	0.191	0.278	0.267	0.251	0.270	0.284	0.253	0.249	0.216	0.223	0.219	0.170	0.055	0.052	0.150	0.216	0.216	0.260	0.239	0.205	0.131	0.122	0.074	0.091	0.125	0.193	0.237	0.200	0.150	0.087	0.066
105960	0.257	0.199	0.277	0.236	0.254	0.230	0.296	0.278	0.257	0.263	0.283	0.245	0.201	0.074	0.100	0.129	0.186	0.174	0.214	0.198	0.204	0.112	0.121	0.037	0.099	0.188	0.184	0.177	0.182	0.168	0.110	0.014
105970	0.285	0.232	0.217	0.239	0.286	0.257	0.283	0.207	0.245	0.273	0.231	0.150	0.119	0.049	0.017	0.148	0.203	0.208	0.213	0.209	0.179	0.136	0.149	0.021	0.049	0.111	0.196	0.224	0.124	0.142	0.089	0.103
105980	0.255	0.192	0.239	0.217	0.292	0.265	0.293	0.224	0.314	0.300	0.209	0.162	0.146	0.091	0.064	0.175	0.210	0.184	0.244	0.228	0.220	0.130	0.134	0.040	0.089	0.145	0.143	0.190	0.156	0.212	0.181	0.030
105990	0.204	0.160	0.261	0.221	0.242	0.237	0.255	0.211	0.251	0.230	0.214	0.144	0.176	0.160	0.030	0.158	0.215	0.229	0.264	0.252	0.202	0.140	0.122	0.077	0.072	0.175	0.164	0.214	0.178	0.156	0.152	0.053
106000	0.223	0.210	0.264	0.231	0.239	0.280	0.304	0.232	0.220	0.251	0.194	0.205	0.181	0.125	0.074	0.143	0.214	0.216	0.264	0.273	0.199	0.109	0.128	0.051	0.182	0.248	0.151	0.182	0.130	0.054	0.075	0.071
106010	0.233	0.189	0.312	0.274	0.265	0.276	0.283	0.213	0.251	0.242	0.208	0.192	0.122	0.083	0.041	0.176	0.216	0.213	0.258	0.218	0.209	0.115	0.099	0.063	0.100	0.232	0.214	0.263	0.156	0.155	0.091	0.011
106020	0.248	0.218	0.273	0.268	0.277	0.265	0.287	0.208	0.248	0.237	0.207	0.191	0.166	0.145	0.132	0.173	0.246	0.206	0.222	0.206	0.199	0.123	0.144	0.037	0.060	0.199	0.200	0.198	0.216	0.152	0.125	0.043
106030	0.241	0.197	0.290	0.310	0.253	0.268	0.252	0.238	0.260	0.251	0.188	0.166	0.104	0.084	0.038	0.127	0.242	0.208	0.204	0.187	0.189	0.169	0.183	0.000	0.124	0.147	0.163	0.193	0.154	0.152	0.095	0.048
106040	0.202	0.143	0.244	0.265	0.256	0.300	0.273	0.205	0.215	0.229	0.260	0.171	0.147	0.116	0.060	0.128	0.233	0.231	0.239	0.203	0.191	0.131	0.146	0.048	0.155	0.157	0.174	0.140	0.197	0.138	0.053	0.107
106050	0.272	0.221	0.243	0.270	0.247	0.262	0.253	0.200	0.225	0.244	0.180	0.159	0.119	0.140	0.013	0.144	0.284	0.236	0.213	0.203	0.175	0.139	0.097	0.073	0.146	0.191	0.213	0.207	0.141	0.122	0.120	0.052
106060	0.268	0.205	0.286	0.276	0.244	0.267	0.278	0.230	0.224	0.242	0.184	0.122	0.143	0.134	0.119	0.155	0.246	0.213	0.234	0.211	0.198	0.129	0.118	0.094	0.198	0.235	0.222	0.188	0.184	0.199	0.113	0.034
106070	0.298	0.208	0.267	0.264	0.228	0.272	0.280	0.219	0.215	0.219	0.252	0.150	0.202	0.172	0.061	0.153	0.220	0.255	0.252	0.185	0.173	0.067	0.114	0.111	0.194	0.176	0.215	0.212	0.224	0.112	0.027	0.014
106080	0.237	0.198	0.249	0.266	0.241	0.284	0.289	0.226	0.263	0.240	0.217	0.179	0.173	0.192	0.108	0.158	0.243	0.224	0.214	0.213	0.169	0.055	0.088	0.130	0.176	0.212	0.195	0.178	0.174	0.163	0.026	0.031
106090	0.244	0.221	0.255	0.252	0.257	0.246	0.253	0.184	0.262	0.232	0.244	0.205	0.190	0.150	0.009	0.109	0.205	0.228	0.217	0.156	0.149	0.077	0.102	0.133	0.208	0.220	0.207	0.208	0.193	0.153	0.139	0.067
106100	0.259	0.217	0.277	0.245	0.258	0.291	0.301	0.239	0.281	0.269	0.250	0.156	0.150	0.165	0.071	0.120	0.242	0.286	0.246	0.216	0.154	0.110	0.073	0.142	0.148	0.224	0.225	0.189	0.149	0.154	0.140	0.061
106110	0.243	0.209	0.263	0.240	0.252	0.241	0.248	0.228	0.269	0.267	0.265	0.201	0.203	0.135	0.006	0.097	0.204	0.206	0.234	0.179	0.174	0.156	0.099	0.172	0.105	0.162	0.126	0.150	0.112	0.173	0.163	0.031
106120	0.295	0.251	0.235	0.203	0.260	0.287	0.230	0.178	0.245	0.256	0.254	0.241	0.175	0.155	0.045	0.162	0.256	0.226	0.224	0.171	0.202	0.166	0.149	0.083	0.116	0.181	0.046	0.114	0.174	0.152	0.088	0.011
106130	0.284	0.251	0.228	0.236	0.300	0.272	0.246	0.180	0.214	0.207	0.227	0.200	0.128	0.127	0.073	0.132	0.220	0.247	0.230	0.155	0.203	0.154	0.137	0.120	0.130	0.214	0.136	0.181	0.185	0.135	0.071	0.027
106140	0.282	0.255	0.252	0.268	0.263	0.252	0.243	0.219	0.257	0.255	0.255	0.151	0.106	0.142	0.057	0.148	0.208	0.218	0.215	0.139	0.136	0.135	0.105	0.126	0.148	0.212	0.192	0.235	0.178	0.124	0.058	0.036
106150	0.290	0.232	0.274	0.262	0.270	0.259	0.272	0.268	0.290	0.234	0.201	0.185	0.151	0.140	0.040	0.180	0.236	0.230	0.214	0.129	0.181	0.153	0.125	0.130	0.167	0.185	0.164	0.186	0.160	0.120	0.068	0.044
106160	0.292	0.226	0.273	0.282	0.257	0.256	0.241	0.179	0.244	0.248	0.229	0.165	0.102	0.132	0.005	0.149	0.250	0.231	0.255	0.169	0.200	0.160	0.112	0.128	0.168	0.233	0.216	0.217	0.089	0.165	0.129	0.038
106170	0.284	0.231	0.274	0.262	0.260	0.253	0.237	0.179	0.233	0.232	0.239	0.131	0.093	0.044	0.054	0.125	0.237	0.188	0.201	0.170	0.191	0.144	0.124	0.080	0.122	0.185	0.204	0.210	0.178	0.165	0.169	0.042
106180	0.232	0.173	0.253	0.300	0.287	0.259	0.260	0.213	0.241	0.208	0.177	0.096	0.113	0.085	0.079	0.141	0.264	0.262	0.278	0.198	0.162	0.154	0.110	0.101	0.138	0.209	0.236	0.201	0.147	0.204	0.181	0.005
106190	0.271	0.180	0.246	0.263	0.266	0.258	0.264	0.224	0.161	0.178	0.213	0.231	0.145	0.104	0.024	0.131	0.243	0.236	0.245	0.223	0.244	0.172	0.127	0.092	0.169	0.225	0.239	0.203	0.147	0.108	0.043	0.034
106200	0.279	0.203	0.232	0.248	0.295	0.226	0.266	0.227	0.194	0.197	0.208	0.184	0.113	0.123	0.050	0.132	0.248	0.249	0.256	0.158	0.171	0.123	0.117	0.115	0.152	0.170	0.191	0.202	0.181	0.213	0.098	0.044
106210	0.322	0.235	0.229	0.264	0.282	0.232	0.249	0.208	0.209	0.199	0.223	0.187	0.134	0.169	0.103	0.125	0.249	0.280	0.272	0.134	0.170	0.120	0.118	0.098	0.153	0.212	0.194	0.151	0.156	0.142	0.090	0.002
106220	0.295	0.220	0.261	0.265	0.259	0.288	0.252	0.232	0.250	0.224	0.198	0.173	0.140	0.101	0.091	0.154	0.282	0.258	0.246	0.186	0.222	0.154	0.101	0.139	0.174	0.177	0.159	0.158	0.169	0.196	0.125	0.013
106230	0.266	0.205	0.318	0.301	0.259	0.270	0.220	0.246	0.256	0.136	0.166	0.180	0.128	0.133	0.019	0.167	0.246	0.262	0.260	0.193	0.189	0.104	0.066	0.148	0.169	0.186	0.169	0.169	0.192	0.208	0.138	0.056
106240	0.285	0.216	0.282	0.291	0.251	0.243	0.253	0.229	0.273	0.212	0.171	0.094	0.095	0.089	0.059	0.166	0.239	0.222	0.230	0.139	0.220	0.195	0.085	0.114	0.099	0.120	0.118	0.167	0.169	0.205	0.064	0.079
106250	0.263	0.222	0.286	0.255	0.249	0.263	0.277	0.251	0.273	0.236	0.215	0.180	0.148	0.120	0.023	0.146	0.208	0.234	0.224	0.181	0.228	0.176	0.040	0.123	0.149	0.178	0.177	0.157	0.123	0.156	0.127	0.031
106260	0.268	0.228	0.303	0.243	0.198	0.249	0.257	0.220	0.298	0.228	0.129	0.127	0.186	0.113	0.020	0.174	0.238	0.208	0.219	0.204	0.227	0.197	0.071	0.109	0.184	0.210	0.187	0.213	0.122	0.153	0.089	0.106
106270	0.262	0.235	0.267	0.264	0.266	0.252	0.258	0.190	0.236	0.200	0.205	0.135	0.112	0.096	0.022	0.146	0.220	0.250	0.240	0.210	0.210	0.127	0.031	0.133	0.157	0.227	0.198	0.223	0.132	0.112	0.025	0.017
106280	0.253	0.210	0.254	0.252	0.214	0.235	0.267	0.250	0.304	0.219	0.159	0.146	0.182	0.127	0.079	0.123	0.248	0.274	0.221	0.212	0.221	0.185	0.097	0.059	0.098	0.163	0.194	0.179	0.145	0.104	0.064	0.077
106290	0.323	0.267	0.253	0.233	0.223	0.208	0.222	0.223	0.269	0.237	0.176	0.139	0.132	0.119	0.134	0.202	0.265	0.267	0.242	0.223	0.249	0.120	0.082	0.116	0.102	0.143	0.168	0.137	0.130	0.180	0.074	0.025
106300	0.273	0.284	0.280	0.240	0.229	0.270	0.294	0.248	0.276	0.249	0.164	0.136	0.159	0.124	0.097	0.153	0.232	0.266	0.254	0.224	0.228	0.099	0.094	0.112	0.162	0.262	0.193	0.170	0.083	0.121	0.085	0.051
106310	0.298	0.264	0.269	0.288	0.247	0.233	0.299	0.249	0.274	0.180	0.147	0.171	0.133	0.115	0.068	0.158	0.274	0.268	0.235	0.203	0.218	0.074	0.097	0.121	0.115	0.132	0.062	0.081	0.148	0.169	0.088	0.067
106320	0.248	0.219	0.284	0.243	0.258	0.237	0.216	0.208	0.213	0.188	0.166	0.131	0.103	0.155	0.106	0.150	0.240	0.226	0.201	0.197	0.233	0.174	0.108	0.078	0.158	0.117	0.143	0.117	0.134	0.155	0.080	0.005
106330	0.266	0.196	0.238	0.224	0.242	0.248	0.260	0.187	0.234	0.167	0.203	0.195	0.175	0.154	0.048	0.194	0.323	0.242	0.206	0.178	0.245	0.131	0.114	0.125	0.132	0.162	0.161	0.134	0.124	0.176	0.146	0.032
106340	0.280	0.232	0.251	0.263	0.287	0.258	0.287	0.262	0.251	0.177	0.178	0.201	0.175	0.142	0.056	0.167	0.258	0.254	0.207	0.147	0.210	0.098	0.109	0.110	0.136	0.244	0.211	0.179	0.156	0.128	0.022	0.034
106350	0.270	0.214	0.275	0.262	0.236	0.229	0.250	0.248	0.219	0.205	0.182	0.163	0.139	0.056	0.040	0.170	0.233	0.229	0.230	0.168	0.267	0.126	0.099	0.134	0.130	0.161	0.171	0.134	0.108	0.144	0.069	0.006
106360	0.213	0.177	0.296	0.286	0.300	0.282	0.264	0.260	0.234	0.200	0.173	0.210	0.202	0.173	0.088	0.167	0.249	0.262	0.239	0.171	0.236	0.121	0.113	0.074	0.134	0.194	0.214	0.167	0.167	0.110	0.055	0.009
106370	0.229	0.227	0.252	0.261	0.307	0.278	0.224	0.220	0.243	0.245	0.199	0.202	0.171	0.074	0.013	0.165	0.261	0.287	0.246	0.185	0.274	0.120	0.122	0.083	0.066	0.182	0.216	0.234	0.144	0.146	0.076	0.017
106380	0.245	0.220	0.221	0.280	0.290	0.255	0.220	0.217	0.238	0.196	0.192	0.173	0.134	0.085	0.057	0.165	0.288	0.293	0.291	0.188	0.163	0.095	0.129	0.075	0.072	0.222	0.163	0.157	0.144	0.154	0.166	0.046
106390	0.303	0.270	0.256	0.257	0.239	0.223	0.241	0.205	0.211	0.203	0.192	0.198	0.193	0.090	0.048	0.160	0.251	0.213	0.217	0.206	0.205	0.131	0.106	0.076	0.066	0.161	0.162	0.105	0.064	0.069	0.087	0.057
106400	0.293	0.279	0.259	0.249	0.245	0.202	0.248	0.215	0.208	0.183	0.183	0.161	0.150	0.120	0.062	0.146	0.234	0.231	0.238	0.219	0.191	0.125	0.076	0.060	0.054	0.134	0.082	0.163	0.172	0.150	0.134	0.008
106410	0.288	0.251	0.244	0.299	0.303	0.252	0.265	0.219	0.215	0.188	0.203	0.177	0.153	0.107	0.035	0.164	0.283	0.213	0.233	0.226	0.188	0.113	0.097	0.073	0.135	0.161	0.159	0.220	0.146	0.106	0.087	0.008
106420	0.286	0.279	0.223	0.250	0.246	0.245	0.267	0.211	0.228	0.228	0.197	0.201	0.162	0.161	0.011	0.124	0.219	0.217	0.203	0.191	0.116	0.124	0.090	0.069	0.120	0.253	0.242	0.217	0.136	0.156	0.144	0.021
106430	0.303	0.276	0.227	0.267	0.313	0.264	0.317	0.280	0.256	0.263	0.238	0.188	0.171	0.193	0.023	0.178	0.248	0.215	0.233	0.200	0.157	0.154	0.112	0.006	0.058	0.253	0.259	0.221	0.177	0.206	0.139	0.028
106440	0.289	0.281	0.292	0.300	0.291	0.219	0.259	0.225	0.207	0.172	0.159	0.184	0.147	0.147	0.076	0.197	0.291	0.258	0.206	0.180	0.160	0.120	0.151	0.022	0.081	0.225	0.252	0.218	0.169	0.252	0.136	0.052
106450	0.284	0.234	0.257	0.281	0.273	0.248	0.265	0.254	0.223	0.200	0.180	0.165	0.207	0.188	0.053	0.155	0.263	0.237	0.176	0.223	0.167	0.122	0.049	0.035	0.047	0.149	0.172	0.170	0.136	0.099	0.085	0.012
106460	0.230	0.190	0.277	0.291	0.233	0.211	0.273	0.243	0.241	0.193	0.172	0.184	0.206	0.180	0.064	0.173	0.269	0.237	0.198	0.183	0.180	0.150	0.136	0.020	0.060	0.151	0.244	0.200	0.141	0.168	0.091	0.033
106470	0.247	0.196	0.260	0.298	0.262	0.205	0.238	0.218	0.226	0.206	0.234	0.147	0.191	0.179	0.048	0.193	0.267	0.215	0.218	0.215	0.189	0.196	0.109	0.041	0.084	0.208	0.266	0.218	0.162	0.139	0.113	0.056
106480	0.269	0.218	0.235	0.263	0.226	0.230	0.243	0.236	0.247	0.204	0.198	0.153	0.160	0.194	0.065	0.143	0.247	0.270	0.203	0.215	0.185	0.121	0.108	0.076	0.124	0.201	0.208	0.199	0.178	0.111	0.142	0.021
106490	0.242	0.179	0.254	0.250	0.181	0.213	0.242	0.232	0.257	0.177	0.159	0.123	0.180	0.157	0.093	0.176	0.295	0.267	0.214	0.233	0.239	0.117	0.130	0.088	0.093	0.227	0.185	0.144	0.133	0.203	0.136	0.073
106500	0.236	0.220	0.237	0.276	0.241	0.227	0.262	0.226	0.249	0.231	0.189	0.163	0.179	0.151	0.055	0.179	0.292	0.297	0.210	0.195	0.203	0.173	0.106	0.089	0.115	0.215	0.204	0.206	0.154	0.103	0.097	0.020
106510	0.228	0.202	0.212	0.256	0.217	0.232	0.247	0.243	0.234	0.147	0.148	0.154	0.179	0.143	0.023	0.187	0.247	0.251	0.208	0.199	0.181	0.156	0.124	0.058	0.071	0.144	0.147	0.152	0.158	0.142	0.033	0.022
106520	0.231	0.242	0.276	0.255	0.262	0.241	0.208	0.218	0.239	0.191	0.180	0.177	0.181	0.143	0.053	0.176	0.247	0.241	0.193	0.137	0.141	0.099	0.123	0.088	0.095	0.169	0.205	0.196	0.212	0.158	0.060	0.006
106530	0.215	0.222	0.220	0.230	0.249	0.258	0.234	0.203	0.213	0.241	0.185	0.205	0.186	0.152	0.035	0.178	0.214	0.207	0.212	0.212	0.199	0.142	0.158	0.063	0.099	0.176	0.196	0.201	0.208	0.172	0.035	0.041
106540	0.202	0.196	0.189	0.217	0.180	0.214	0.224	0.219	0.241	0.205	0.214	0.180	0.167	0.158	0.097	0.144	0.226	0.213	0.175	0.163	0.226	0.177	0.165	0.051	0.115	0.177	0.196	0.209	0.224	0.165	0.088	0.034
106550	0.192	0.200	0.259	0.200	0.194	0.203	0.221	0.204	0.194	0.196	0.204	0.223	0.198	0.086	0.020	0.135	0.208	0.185	0.210	0.251	0.218	0.194	0.144	0.066	0.144	0.242	0.216	0.183	0.159	0.129	0.088	0.083
106560	0.203	0.170	0.283	0.257	0.239	0.248	0.239	0.227	0.249	0.243	0.201	0.223	0.173	0.054	0.028	0.147	0.243	0.272	0.251	0.270	0.248	0.212	0.181	0.012	0.109	0.216	0.203	0.170	0.154	0.191	0.130	0.106
106570	0.215	0.206	0.247	0.247	0.251	0.218	0.221	0.218	0.204	0.193	0.206	0.220	0.211	0.087	0.049	0.145	0.197	0.226	0.226	0.201	0.205	0.177	0.134	0.076	0.048	0.135	0.166	0.178	0.227	0.237	0.109	0.004
106580	0.255	0.179	0.272	0.260	0.257	0.220	0.202	0.166	0.208	0.233	0.267	0.219	0.174	0.205	0.070	0.171	0.261	0.256	0.248	0.236	0.207	0.156	0.170	0.073	0.090	0.143	0.128	0.160	0.138	0.156	0.159	0.055
106590	0.240	0.196	0.239	0.260	0.232	0.246	0.247	0.247	0.203	0.203	0.216	0.210	0.190	0.193	0.144	0.150	0.207	0.174	0.202	0.232	0.225	0.201	0.166	0.054	0.088	0.157	0.158	0.185	0.220	0.126	0.071	0.011
106600	0.214	0.145	0.246	0.238	0.212	0.199	0.245	0.254	0.241	0.217	0.230	0.209	0.211	0.138	0.118	0.138	0.215	0.209	0.207	0.248	0.220	0.209	0.155	0.040	0.038	0.112	0.186	0.220	0.211	0.167	0.063	0.028
106610	0.236	0.215	0.270	0.248	0.261	0.237	0.252	0.247	0.254	0.257	0.241	0.210	0.163	0.135	0.043	0.160	0.244	0.199	0.244	0.240	0.218	0.174	0.147	0.001	0.083	0.133	0.163	0.216	0.183	0.161	0.126	0.002
106620	0.224	0.191	0.272	0.237	0.228	0.213	0.250	0.256	0.247	0.198	0.165	0.182	0.184	0.150	0.075	0.157	0.227	0.197	0.236	0.268	0.256	0.154	0.107	0.022	0.019	0.128	0.163	0.180	0.180	0.131	0.086	0.073
106630	0.269	0.235	0.268	0.263	0.243	0.243	0.290	0.277	0.280	0.234	0.225	0.146	0.181	0.091	0.005	0.148	0.239	0.200	0.215	0.261	0.220	0.161	0.134	0.021	0.054	0.170	0.171	0.185	0.193	0.166	0.120	0.007
106640	0.212	0.169	0.255	0.251	0.218	0.244	0.289	0.263	0.245	0.237	0.225	0.159	0.161	0.153	0.004	0.149	0.214	0.208	0.218	0.188	0.217	0.105	0.129	0.020	0.130	0.175	0.174	0.152	0.093	0.046	0.054	0.004
106650	0.222	0.222	0.261	0.239	0.230	0.244	0.271	0.273	0.273	0.258	0.272	0.214	0.153	0.156	0.023	0.141	0.189	0.143	0.192	0.201	0.234	0.144	0.115	0.063	0.113	0.175	0.189	0.140	0.147	0.131	0.101	0.029
106660	0.251	0.211	0.285	0.271	0.221	0.211	0.249	0.303	0.291	0.263	0.255	0.177	0.179	0.176	0.033	0.205	0.254	0.193	0.192	0.210	0.234	0.113	0.084	0.064	0.078	0.128	0.170	0.189	0.179	0.143	0.073	0.032
106670	0.262	0.232	0.305	0.268	0.268	0.236	0.246	0.264	0.264	0.274	0.225	0.206	0.230	0.147	0.086	0.171	0.224	0.229	0.156	0.171	0.194	0.153	0.119	0.035	0.133	0.163	0.174	0.193	0.123	0.081	0.038	0.003
106680	0.276	0.241	0.276	0.219	0.240	0.236	0.239	0.246	0.254	0.262	0.215	0.195	0.189	0.165	0.088	0.180	0.224	0.174	0.175	0.179	0.213	0.149	0.129	0.043	0.097	0.171	0.175	0.170	0.138	0.129	0.070	0.018
106690	0.292	0.241	0.272	0.222	0.207	0.206	0.206	0.230	0.253	0.207	0.175	0.138	0.154	0.155	0.017	0.183	0.219	0.231	0.187	0.174	0.191	0.110	0.138	0.068	0.110	0.200	0.170	0.210	0.161	0.140	0.024	0.032
106700	0.266	0.247	0.247	0.263	0.260	0.223	0.280	0.261	0.272	0.256	0.217	0.180	0.155	0.141	0.023	0.188	0.242	0.201	0.218	0.174	0.165	0.067	0.106	0.088	0.118	0.204	0.189	0.208	0.158	0.145	0.047	0.058
106710	0.281	0.219	0.217	0.245	0.269	0.248	0.254	0.257	0.247	0.195	0.226	0.211	0.211	0.161	0.082	0.198	0.282	0.233	0.182	0.169	0.187	0.119	0.128	0.038	0.110	0.177	0.192	0.244	0.214	0.147	0.084	0.023
106720	0.223	0.233	0.289	0.269	0.265	0.241	0.293	0.274	0.265	0.230	0.258	0.198	0.159	0.171	0.013	0.185	0.248	0.223	0.211	0.163	0.214	0.135	0.115	0.056	0.154	0.163	0.195	0.191	0.114	0.071	0.074	0.028
106730	0.240	0.252	0.271	0.254	0.253	0.250	0.312	0.251	0.272	0.228	0.252	0.139	0.183	0.147	0.008	0.170	0.261	0.183	0.174	0.188	0.207	0.166	0.099	0.029	0.105	0.116	0.082	0.165	0.167	0.114	0.053	0.038
106740	0.240	0.240	0.284	0.245	0.263	0.237	0.276	0.259	0.183	0.189	0.213	0.098	0.120	0.141	0.053	0.176	0.272	0.187	0.216	0.223	0.212	0.166	0.097	0.022	0.096	0.138	0.195	0.190	0.176	0.109	0.065	0.002
106750	0.219	0.242	0.292	0.245	0.270	0.263	0.293	0.324	0.284	0.253	0.220	0.179	0.145	0.095	0.003	0.175	0.238	0.216	0.256	0.223	0.222	0.170	0.144	0.053	0.143	0.194	0.210	0.222	0.173	0.139	0.128	0.105
106760	0.236	0.225	0.247	0.277	0.311	0.265	0.326	0.308	0.272	0.286	0.242	0.145	0.128	0.110	0.006	0.203	0.230	0.178	0.188	0.208	0.203	0.166	0.112	0.063	0.056	0.194	0.222	0.212	0.205	0.198	0.144	0.007
106770	0.233	0.231	0.212	0.240	0.262	0.248	0.254	0.241	0.244	0.251	0.253	0.126	0.088	0.035	0.009	0.165	0.210	0.227	0.232	0.213	0.242	0.203	0.090	0.093	0.099	0.138	0.197	0.181	0.191	0.218	0.195	0.013
106780	0.247	0.208	0.211	0.214	0.229	0.257	0.288	0.256	0.291	0.268	0.268	0.160	0.141	0.089	0.054	0.237	0.254	0.222	0.268	0.230	0.238	0.182	0.093	0.102	0.165	0.144	0.133	0.187	0.168	0.108	0.086	0.111
106790	0.288	0.242	0.230	0.223	0.253	0.272	0.284	0.252	0.240	0.245	0.216	0.180	0.139	0.029	0.039	0.162	0.248	0.231	0.234	0.182	0.245	0.138	0.090	0.119	0.131	0.127	0.198	0.236	0.154	0.136	0.121	0.018
