137340	0.512	1.180	4.475	7.768
137350	0.513	1.182	4.475	7.768
137360	0.515	1.180	4.475	7.768
137370	0.512	1.181	4.475	7.768
137380	0.513	1.179	4.475	7.768
137390	0.514	1.174	4.475	7.768
137400	0.511	1.177	4.475	7.768
137410	0.515	1.173	4.475	7.768
137420	0.516	1.183	4.475	7.768
137430	0.515	1.182	4.475	7.768
137440	0.518	1.181	4.475	7.767
137450	0.517	1.175	4.475	7.767
137460	0.517	1.183	4.475	7.767
137470	0.515	1.176	4.475	7.767
137480	0.516	1.179	4.475	7.767
137490	0.513	1.181	4.475	7.767
137500	0.513	1.182	4.475	7.767
137510	0.516	1.185	4.475	7.767
137520	0.512	1.173	4.475	7.767
137530	0.515	1.181	4.475	7.767
137540	0.514	1.190	4.475	7.767
137550	0.514	1.182	4.475	7.766
137560	0.515	1.185	4.475	7.766
137570	0.512	1.187	4.475	7.766
137580	0.512	1.185	4.475	7.766
137590	0.515	1.184	4.475	7.766
137600	0.513	1.177	4.475	7.766
137610	0.510	1.187	4.475	7.766
137620	0.513	1.182	4.475	7.766
137630	0.513	1.183	4.475	7.766
137640	0.513	1.184	4.475	7.766
137650	0.514	1.190	4.475	7.766
137660	0.512	1.186	4.475	7.766
137670	0.514	1.178	4.475	7.765
137680	0.510	1.180	4.475	7.765
137690	0.511	1.175	4.475	7.765
137700	0.513	1.180	4.475	7.765
137710	0.513	1.182	4.475	7.765
137720	0.514	1.179	4.475	7.765
137730	0.511	1.179	4.475	7.765
137740	0.512	1.174	4.475	7.765
137750	0.510	1.183	4.475	7.765
137760	0.511	1.178	4.475	7.765
137770	0.512	1.182	4.475	7.765
137780	0.514	1.186	4.475	7.764
137790	0.513	1.187	4.475	7.764
137800	0.513	1.189	4.475	7.764
137810	0.512	1.181	4.475	7.764
137820	0.512	1.179	4.475	7.764
137830	0.510	1.187	4.475	7.764
137840	0.514	1.186	4.475	7.764
137850	0.513	1.184	4.475	7.764
137860	0.508	1.179	4.475	7.764
137870	0.513	1.184	4.475	7.764
137880	0.515	1.180	4.475	7.764
137890	0.513	1.185	4.475	7.763
137900	0.510	1.176	4.475	7.763
137910	0.512	1.182	4.475	7.763
137920	0.514	1.179	4.475	7.763
137930	0.515	1.177	4.475	7.763
137940	0.517	1.184	4.475	7.763
137950	0.513	1.192	4.475	7.763
137960	0.512	1.186	4.475	7.763
137970	0.515	1.185	4.475	7.763
137980	0.515	1.187	4.475	7.763
137990	0.516	1.187	4.475	7.763
138000	0.515	1.189	4.475	7.762
138010	0.513	1.189	4.475	7.762
138020	0.514	1.184	4.475	7.762
138030	0.515	1.180	4.475	7.762
138040	0.515	1.181	4.475	7.762
138050	0.513	1.178	4.475	7.762
138060	0.514	1.175	4.475	7.762
138070	0.514	1.182	4.475	7.762
138080	0.515	1.179	4.475	7.762
138090	0.516	1.182	4.475	7.762
138100	0.517	1.179	4.475	7.762
138110	0.518	1.187	4.475	7.762
138120	0.520	1.190	4.475	7.762
138130	0.518	1.187	4.475	7.761
138140	0.517	1.184	4.475	7.761
138150	0.521	1.189	4.475	7.761
138160	0.520	1.184	4.475	7.761
138170	0.518	1.184	4.475	7.761
138180	0.518	1.185	4.475	7.761
138190	0.519	1.181	4.475	7.761
138200	0.516	1.169	4.475	7.761
138210	0.514	1.174	4.475	7.761
138220	0.516	1.182	4.475	7.761
138230	0.516	1.188	4.475	7.761
138240	0.516	1.182	4.475	7.761
138250	0.518	1.174	4.475	7.761
138260	0.519	1.184	4.475	7.761
138270	0.518	1.178	4.475	7.761
138280	0.519	1.182	4.475	7.761
138290	0.517	1.179	4.475	7.761
138300	0.516	1.175	4.475	7.761
138310	0.515	1.182	4.475	7.760
138320	0.518	1.184	4.475	7.760
138330	0.520	1.188	4.475	7.760
138340	0.520	1.182	4.475	7.760
138350	0.517	1.185	4.475	7.760
138360	0.517	1.182	4.475	7.760
138370	0.517	1.182	4.475	7.760
138380	0.512	1.181	4.475	7.760
138390	0.517	1.185	4.475	7.760
138400	0.517	1.190	4.475	7.760
138410	0.515	1.183	4.475	7.760
138420	0.515	1.184	4.475	7.760
138430	0.518	1.190	4.475	7.760
138440	0.516	1.188	4.475	7.760
138450	0.516	1.190	4.475	7.760
138460	0.517	1.189	4.475	7.760
138470	0.517	1.184	4.475	7.759
138480	0.517	1.185	4.475	7.759
138490	0.517	1.176	4.475	7.759
138500	0.515	1.180	4.475	7.759
138510	0.517	1.179	4.475	7.759
138520	0.518	1.179	4.475	7.759
138530	0.518	1.180	4.475	7.759
138540	0.518	1.181	4.475	7.759
138550	0.519	1.183	4.475	7.759
138560	0.518	1.179	4.475	7.759
138570	0.518	1.177	4.475	7.759
138580	0.517	1.176	4.475	7.759
138590	0.519	1.182	4.475	7.759
138600	0.518	1.177	4.475	7.759
138610	0.519	1.180	4.475	7.758
138620	0.516	1.185	4.475	7.758
138630	0.516	1.179	4.475	7.758
138640	0.516	1.179	4.475	7.758
138650	0.516	1.176	4.475	7.758
138660	0.515	1.176	4.475	7.758
138670	0.515	1.181	4.475	7.758
138680	0.518	1.185	4.475	7.758
138690	0.515	1.182	4.475	7.758
138700	0.514	1.179	4.475	7.758
138710	0.514	1.179	4.475	7.758
138720	0.514	1.181	4.475	7.758
138730	0.517	1.180	4.475	7.758
138740	0.516	1.173	4.475	7.758
138750	0.516	1.181	4.475	7.757
138760	0.515	1.183	4.475	7.757
138770	0.515	1.178	4.475	7.757
138780	0.516	1.177	4.475	7.757
138790	0.516	1.186	4.475	7.757
138800	0.515	1.180	4.475	7.757
138810	0.513	1.176	4.475	7.757
138820	0.514	1.178	4.475	7.757
138830	0.517	1.184	4.475	7.757
138840	0.517	1.180	4.475	7.757
138850	0.517	1.184	4.475	7.757
138860	0.517	1.179	4.475	7.757
138870	0.516	1.181	4.475	7.757
138880	0.517	1.185	4.475	7.757
138890	0.515	1.183	4.475	7.757
138900	0.509	1.190	4.475	7.756
138910	0.510	1.179	4.475	7.756
138920	0.513	1.188	4.475	7.756
138930	0.513	1.185	4.475	7.756
138940	0.512	1.180	4.475	7.756
138950	0.513	1.180	4.475	7.756
138960	0.514	1.184	4.475	7.756
138970	0.513	1.182	4.475	7.756
138980	0.513	1.174	4.475	7.756
138990	0.512	1.184	4.475	7.756
139000	0.512	1.189	4.475	7.756
139010	0.514	1.181	4.475	7.756
139020	0.512	1.185	4.475	7.756
139030	0.515	1.184	4.475	7.756
139040	0.516	1.183	4.475	7.755
139050	0.511	1.182	4.475	7.755
139060	0.512	1.182	4.475	7.755
139070	0.514	1.185	4.475	7.755
139080	0.511	1.184	4.475	7.755
139090	0.511	1.177	4.475	7.755
139100	0.514	1.175	4.475	7.755
139110	0.514	1.180	4.475	7.755
139120	0.515	1.186	4.475	7.755
139130	0.518	1.185	4.475	7.755
139140	0.513	1.179	4.475	7.755
139150	0.509	1.178	4.475	7.755
139160	0.511	1.183	4.475	7.755
139170	0.513	1.185	4.475	7.754
139180	0.512	1.180	4.475	7.754
139190	0.512	1.181	4.475	7.754
139200	0.511	1.179	4.475	7.754
139210	0.514	1.183	4.475	7.754
139220	0.513	1.193	4.475	7.754
139230	0.514	1.186	4.475	7.754
139240	0.514	1.174	4.475	7.754
139250	0.512	1.178	4.475	7.754
139260	0.513	1.182	4.475	7.754
139270	0.514	1.175	4.475	7.754
139280	0.516	1.177	4.475	7.754
139290	0.517	1.176	4.475	7.754
139300	0.518	1.182	4.475	7.753
139310	0.513	1.182	4.475	7.753
139320	0.514	1.180	4.475	7.753
139330	0.513	1.184	4.475	7.753
139340	0.514	1.183	4.475	7.753
139350	0.520	1.193	4.475	7.753
139360	0.516	1.192	4.475	7.753
139370	0.516	1.185	4.475	7.753
139380	0.515	1.184	4.475	7.753
139390	0.518	1.190	4.475	7.753
139400	0.518	1.190	4.475	7.753
139410	0.519	1.193	4.475	7.753
139420	0.516	1.189	4.475	7.752
139430	0.518	1.184	4.475	7.752
139440	0.521	1.182	4.475	7.752
139450	0.517	1.182	4.475	7.752
139460	0.516	1.181	4.475	7.752
139470	0.518	1.184	4.475	7.752
139480	0.515	1.190	4.475	7.752
139490	0.518	1.179	4.475	7.752
139500	0.519	1.183	4.475	7.752
139510	0.519	1.195	4.475	7.752
139520	0.517	1.183	4.475	7.752
139530	0.517	1.189	4.475	7.752
139540	0.517	1.186	4.475	7.752
139550	0.518	1.176	4.475	7.752
139560	0.519	1.177	4.475	7.752
139570	0.517	1.186	4.475	7.752
139580	0.517	1.185	4.475	7.752
139590	0.518	1.185	4.475	7.751
139600	0.515	1.185	4.475	7.751
139610	0.514	1.182	4.475	7.751
139620	0.515	1.182	4.475	7.751
139630	0.519	1.194	4.475	7.751
139640	0.520	1.190	4.475	7.751
139650	0.519	1.197	4.475	7.751
139660	0.518	1.188	4.475	7.751
139670	0.519	1.184	4.475	7.751
139680	0.518	1.180	4.475	7.751
139690	0.518	1.183	4.475	7.751
139700	0.518	1.190	4.475	7.751
139710	0.516	1.190	4.475	7.751
139720	0.517	1.182	4.475	7.751
139730	0.517	1.184	4.475	7.751
139740	0.518	1.177	4.475	7.750
139750	0.521	1.180	4.475	7.750
139760	0.521	1.181	4.475	7.750
139770	0.520	1.188	4.475	7.750
139780	0.523	1.182	4.475	7.750
139790	0.518	1.188	4.475	7.750
139800	0.515	1.179	4.475	7.750
139810	0.520	1.180	4.475	7.750
139820	0.519	1.180	4.475	7.750
139830	0.515	1.184	4.475	7.750
139840	0.516	1.180	4.475	7.750
139850	0.518	1.181	4.475	7.750
139860	0.519	1.186	4.475	7.750
139870	0.518	1.188	4.475	7.750
139880	0.518	1.182	4.475	7.750
139890	0.520	1.186	4.475	7.750
139900	0.520	1.183	4.475	7.750
139910	0.523	1.188	4.475	7.750
139920	0.521	1.183	4.475	7.750
139930	0.521	1.196	4.475	7.750
139940	0.521	1.186	4.475	7.750
139950	0.520	1.188	4.475	7.750
139960	0.518	1.180	4.475	7.750
139970	0.518	1.184	4.475	7.749
139980	0.519	1.188	4.475	7.749
139990	0.519	1.190	4.475	7.749
140000	0.518	1.185	4.475	7.749
140010	0.518	1.181	4.475	7.749
140020	0.516	1.179	4.475	7.749
140030	0.520	1.194	4.475	7.749
140040	0.522	1.194	4.475	7.749
140050	0.518	1.187	4.475	7.749
140060	0.520	1.188	4.475	7.749
140070	0.519	1.191	4.475	7.749
140080	0.519	1.195	4.475	7.749
140090	0.518	1.186	4.475	7.749
140100	0.517	1.179	4.475	7.749
140110	0.516	1.173	4.475	7.749
140120	0.515	1.179	4.475	7.749
140130	0.516	1.177	4.475	7.749
140140	0.516	1.177	4.475	7.749
140150	0.517	1.181	4.475	7.749
140160	0.518	1.185	4.475	7.749
140170	0.518	1.180	4.475	7.749
140180	0.515	1.181	4.475	7.749
140190	0.517	1.175	4.475	7.748
140200	0.517	1.173	4.475	7.748
140210	0.514	1.183	4.475	7.748
140220	0.519	1.184	4.475	7.748
140230	0.518	1.180	4.475	7.748
140240	0.518	1.187	4.475	7.748
140250	0.520	1.186	4.475	7.748
140260	0.520	1.188	4.475	7.748
140270	0.520	1.188	4.475	7.748
140280	0.519	1.184	4.475	7.748
140290	0.518	1.182	4.475	7.748
140300	0.519	1.192	4.475	7.748
140310	0.522	1.188	4.475	7.748
140320	0.518	1.183	4.475	7.748
140330	0.514	1.181	4.475	7.748
140340	0.519	1.184	4.475	7.748
140350	0.518	1.184	4.475	7.748
140360	0.520	1.187	4.475	7.747
140370	0.519	1.187	4.475	7.747
140380	0.517	1.178	4.475	7.747
140390	0.519	1.184	4.475	7.747
140400	0.518	1.187	4.475	7.747
140410	0.519	1.180	4.475	7.747
140420	0.518	1.180	4.475	7.747
140430	0.517	1.176	4.475	7.747
140440	0.519	1.173	4.475	7.747
140450	0.520	1.178	4.475	7.747
140460	0.520	1.181	4.475	7.747
140470	0.518	1.184	4.475	7.747
140480	0.519	1.177	4.475	7.747
140490	0.519	1.177	4.475	7.747
140500	0.517	1.187	4.475	7.747
140510	0.518	1.188	4.475	7.747
140520	0.517	1.177	4.475	7.747
140530	0.521	1.182	4.475	7.747
140540	0.522	1.176	4.475	7.747
140550	0.518	1.176	4.475	7.746
140560	0.519	1.172	4.475	7.746
140570	0.522	1.188	4.475	7.746
140580	0.521	1.185	4.475	7.746
140590	0.520	1.184	4.475	7.746
140600	0.520	1.191	4.475	7.746
140610	0.520	1.186	4.475	7.746
140620	0.521	1.181	4.475	7.746
140630	0.521	1.184	4.475	7.746
140640	0.520	1.186	4.475	7.746
140650	0.521	1.182	4.475	7.746
140660	0.522	1.181	4.475	7.746
140670	0.522	1.184	4.475	7.746
140680	0.524	1.182	4.475	7.746
140690	0.525	1.181	4.475	7.746
140700	0.521	1.181	4.475	7.746
140710	0.518	1.177	4.475	7.746
140720	0.522	1.179	4.475	7.746
140730	0.523	1.176	4.475	7.746
140740	0.521	1.183	4.475	7.746
140750	0.523	1.185	4.475	7.746
140760	0.522	1.192	4.475	7.746
140770	0.521	1.190	4.475	7.746
140780	0.522	1.190	4.475	7.746
140790	0.520	1.181	4.475	7.746
140800	0.521	1.179	4.475	7.745
140810	0.521	1.183	4.475	7.745
140820	0.523	1.185	4.475	7.745
140830	0.522	1.185	4.475	7.745
140840	0.524	1.182	4.475	7.745
140850	0.522	1.186	4.475	7.745
140860	0.521	1.185	4.475	7.745
140870	0.522	1.186	4.475	7.745
140880	0.522	1.182	4.475	7.745
140890	0.520	1.181	4.475	7.745
140900	0.522	1.184	4.475	7.745
140910	0.525	1.188	4.475	7.745
140920	0.522	1.182	4.475	7.745
140930	0.523	1.188	4.475	7.745
140940	0.524	1.188	4.475	7.745
140950	0.520	1.185	4.475	7.745
140960	0.521	1.184	4.475	7.745
140970	0.520	1.186	4.475	7.745
140980	0.520	1.184	4.475	7.745
140990	0.520	1.186	4.475	7.745
141000	0.519	1.183	4.475	7.745
141010	0.518	1.183	4.475	7.744
141020	0.519	1.184	4.475	7.744
141030	0.521	1.181	4.475	7.744
141040	0.523	1.182	4.475	7.744
141050	0.522	1.183	4.475	7.744
141060	0.525	1.183	4.475	7.744
141070	0.526	1.184	4.475	7.744
141080	0.522	1.181	4.475	7.744
141090	0.523	1.181	4.475	7.744
141100	0.523	1.188	4.475	7.744
141110	0.522	1.186	4.475	7.744
141120	0.526	1.186	4.475	7.744
141130	0.524	1.186	4.475	7.744
141140	0.524	1.188	4.475	7.744
141150	0.526	1.188	4.475	7.744
141160	0.524	1.189	4.475	7.744
141170	0.524	1.190	4.475	7.744
141180	0.522	1.188	4.475	7.744
141190	0.524	1.184	4.475	7.744
141200	0.526	1.186	4.475	7.744
141210	0.524	1.180	4.475	7.744
141220	0.522	1.181	4.475	7.744
141230	0.525	1.187	4.475	7.744
141240	0.526	1.186	4.475	7.744
141250	0.525	1.180	4.475	7.744
141260	0.525	1.186	4.475	7.744
141270	0.526	1.188	4.475	7.744
141280	0.524	1.183	4.475	7.744
141290	0.524	1.189	4.475	7.743
141300	0.523	1.189	4.475	7.743
141310	0.525	1.183	4.475	7.743
141320	0.524	1.187	4.475	7.743
141330	0.523	1.189	4.475	7.743
141340	0.527	1.187	4.475	7.743
141350	0.528	1.189	4.475	7.743
141360	0.525	1.189	4.475	7.743
141370	0.524	1.185	4.475	7.743
141380	0.521	1.183	4.475	7.743
141390	0.520	1.181	4.475	7.743
141400	0.522	1.184	4.475	7.743
141410	0.519	1.183	4.475	7.743
141420	0.520	1.183	4.475	7.743
141430	0.521	1.186	4.475	7.743
141440	0.520	1.177	4.475	7.743
141450	0.521	1.185	4.475	7.743
141460	0.518	1.174	4.475	7.743
141470	0.518	1.185	4.475	7.743
141480	0.518	1.181	4.475	7.743
141490	0.520	1.180	4.475	7.743
141500	0.521	1.181	4.475	7.743
141510	0.522	1.185	4.475	7.743
141520	0.521	1.184	4.475	7.742
141530	0.523	1.185	4.475	7.742
141540	0.522	1.182	4.475	7.742
141550	0.523	1.172	4.475	7.742
141560	0.522	1.178	4.475	7.742
141570	0.524	1.183	4.475	7.742
141580	0.526	1.187	4.475	7.742
141590	0.526	1.179	4.475	7.742
141600	0.523	1.177	4.475	7.742
141610	0.526	1.190	4.475	7.742
141620	0.527	1.183	4.475	7.742
141630	0.525	1.178	4.475	7.742
141640	0.527	1.187	4.475	7.742
141650	0.526	1.185	4.475	7.742
141660	0.524	1.184	4.475	7.742
141670	0.525	1.178	4.475	7.741
141680	0.527	1.184	4.475	7.741
141690	0.526	1.187	4.475	7.741
141700	0.527	1.188	4.475	7.741
141710	0.526	1.181	4.475	7.741
141720	0.523	1.187	4.475	7.741
141730	0.527	1.179	4.475	7.741
141740	0.523	1.180	4.475	7.741
141750	0.521	1.180	4.475	7.741
141760	0.527	1.180	4.475	7.741
141770	0.527	1.181	4.475	7.741
141780	0.525	1.174	4.475	7.741
141790	0.524	1.184	4.475	7.741
141800	0.524	1.190	4.475	7.741
141810	0.524	1.185	4.475	7.741
141820	0.523	1.185	4.475	7.741
141830	0.526	1.194	4.475	7.741
141840	0.525	1.190	4.475	7.740
141850	0.525	1.193	4.475	7.740
141860	0.525	1.183	4.475	7.740
141870	0.524	1.178	4.475	7.740
141880	0.523	1.177	4.475	7.740
141890	0.526	1.176	4.475	7.740
141900	0.526	1.183	4.475	7.740
141910	0.522	1.185	4.475	7.740
141920	0.523	1.180	4.475	7.740
141930	0.524	1.178	4.475	7.740
141940	0.525	1.188	4.475	7.740
141950	0.527	1.193	4.475	7.740
141960	0.525	1.193	4.475	7.740
141970	0.525	1.187	4.475	7.740
141980	0.526	1.184	4.475	7.740
141990	0.525	1.178	4.475	7.740
142000	0.527	1.179	4.475	7.740
142010	0.527	1.181	4.475	7.740
142020	0.524	1.181	4.475	7.740
142030	0.524	1.185	4.475	7.740
142040	0.528	1.185	4.475	7.740
142050	0.523	1.179	4.475	7.740
142060	0.525	1.180	4.475	7.740
142070	0.527	1.185	4.475	7.740
142080	0.529	1.192	4.475	7.740
142090	0.528	1.191	4.475	7.740
142100	0.525	1.179	4.475	7.740
142110	0.531	1.186	4.475	7.740
142120	0.525	1.181	4.475	7.740
142130	0.525	1.182	4.475	7.740
142140	0.529	1.180	4.475	7.740
142150	0.528	1.186	4.475	7.740
142160	0.526	1.187	4.475	7.740
142170	0.524	1.189	4.475	7.740
142180	0.524	1.190	4.475	7.739
142190	0.524	1.182	4.475	7.739
142200	0.524	1.178	4.475	7.739
142210	0.524	1.180	4.475	7.739
142220	0.522	1.180	4.475	7.739
142230	0.525	1.183	4.475	7.739
142240	0.524	1.184	4.475	7.739
142250	0.524	1.172	4.475	7.739
142260	0.527	1.174	4.475	7.739
142270	0.528	1.179	4.475	7.739
142280	0.527	1.186	4.475	7.739
142290	0.525	1.184	4.475	7.739
142300	0.524	1.185	4.475	7.739
142310	0.527	1.186	4.475	7.739
142320	0.525	1.187	4.475	7.739
142330	0.524	1.178	4.475	7.739
142340	0.521	1.184	4.475	7.739
142350	0.522	1.180	4.475	7.739
142360	0.524	1.184	4.475	7.739
142370	0.526	1.186	4.475	7.739
142380	0.524	1.184	4.475	7.739
142390	0.524	1.188	4.475	7.738
142400	0.527	1.186	4.475	7.738
142410	0.528	1.176	4.475	7.738
142420	0.523	1.189	4.475	7.738
142430	0.525	1.187	4.475	7.738
142440	0.523	1.180	4.475	7.738
142450	0.525	1.186	4.475	7.738
142460	0.525	1.181	4.475	7.738
142470	0.525	1.178	4.475	7.738
142480	0.523	1.180	4.475	7.738
142490	0.524	1.178	4.475	7.738
142500	0.522	1.189	4.475	7.738
142510	0.522	1.179	4.475	7.738
142520	0.524	1.183	4.475	7.738
142530	0.525	1.184	4.475	7.738
142540	0.526	1.188	4.475	7.738
142550	0.527	1.189	4.475	7.738
142560	0.526	1.183	4.475	7.738
142570	0.525	1.182	4.475	7.738
142580	0.524	1.187	4.475	7.738
142590	0.525	1.182	4.475	7.738
142600	0.525	1.185	4.475	7.738
142610	0.525	1.186	4.475	7.738
142620	0.526	1.187	4.475	7.738
142630	0.525	1.181	4.475	7.738
142640	0.525	1.186	4.475	7.737
142650	0.526	1.188	4.475	7.737
142660	0.523	1.185	4.475	7.737
142670	0.523	1.183	4.475	7.737
142680	0.524	1.188	4.475	7.737
142690	0.522	1.182	4.475	7.737
142700	0.521	1.180	4.475	7.737
142710	0.521	1.180	4.475	7.737
142720	0.524	1.180	4.475	7.737
142730	0.526	1.183	4.475	7.737
142740	0.525	1.184	4.475	7.737
142750	0.525	1.183	4.475	7.737
142760	0.524	1.178	4.475	7.737
142770	0.522	1.179	4.475	7.737
142780	0.524	1.186	4.475	7.737
142790	0.525	1.181	4.475	7.737
142800	0.525	1.179	4.475	7.737
142810	0.523	1.177	4.475	7.737
142820	0.524	1.183	4.475	7.737
142830	0.525	1.183	4.475	7.737
142840	0.527	1.186	4.475	7.737
142850	0.529	1.189	4.475	7.737
142860	0.530	1.188	4.475	7.737
142870	0.528	1.185	4.475	7.737
142880	0.528	1.181	4.475	7.736
142890	0.527	1.179	4.475	7.736
142900	0.525	1.182	4.475	7.736
142910	0.526	1.186	4.475	7.736
142920	0.529	1.186	4.475	7.736
142930	0.529	1.183	4.475	7.736
142940	0.527	1.180	4.475	7.736
142950	0.532	1.186	4.475	7.736
142960	0.529	1.183	4.475	7.736
142970	0.527	1.184	4.475	7.736
142980	0.529	1.180	4.475	7.736
142990	0.529	1.184	4.475	7.736
143000	0.529	1.185	4.475	7.736
143010	0.528	1.182	4.475	7.736
143020	0.523	1.181	4.475	7.736
143030	0.524	1.178	4.475	7.736
143040	0.526	1.179	4.475	7.736
143050	0.525	1.178	4.475	7.736
143060	0.525	1.179	4.475	7.736
143070	0.524	1.180	4.475	7.736
143080	0.523	1.184	4.475	7.736
143090	0.526	1.178	4.475	7.736
143100	0.525	1.185	4.475	7.736
143110	0.525	1.179	4.475	7.736
143120	0.524	1.177	4.475	7.736
143130	0.523	1.173	4.475	7.736
143140	0.523	1.170	4.475	7.736
143150	0.524	1.174	4.475	7.736
143160	0.524	1.181	4.475	7.736
143170	0.527	1.183	4.475	7.736
143180	0.527	1.187	4.475	7.736
143190	0.527	1.188	4.475	7.736
143200	0.525	1.183	4.475	7.736
143210	0.528	1.182	4.475	7.736
143220	0.527	1.184	4.475	7.736
143230	0.528	1.184	4.475	7.736
143240	0.528	1.183	4.475	7.736
143250	0.531	1.187	4.475	7.736
143260	0.531	1.180	4.475	7.736
143270	0.529	1.186	4.475	7.736
143280	0.528	1.182	4.475	7.736
143290	0.528	1.191	4.475	7.736
143300	0.527	1.185	4.475	7.736
143310	0.529	1.183	4.475	7.736
143320	0.527	1.188	4.475	7.736
143330	0.527	1.189	4.475	7.736
143340	0.529	1.182	4.475	7.736
143350	0.528	1.178	4.475	7.736
143360	0.530	1.186	4.475	7.736
143370	0.531	1.178	4.475	7.736
143380	0.533	1.182	4.475	7.736
143390	0.528	1.182	4.475	7.736
143400	0.532	1.178	4.475	7.736
143410	0.530	1.183	4.475	7.736
143420	0.530	1.183	4.475	7.736
143430	0.531	1.177	4.475	7.736
143440	0.529	1.182	4.475	7.736
143450	0.529	1.182	4.475	7.736
143460	0.532	1.184	4.475	7.736
143470	0.531	1.193	4.475	7.736
143480	0.534	1.190	4.475	7.736
143490	0.533	1.188	4.475	7.736
143500	0.528	1.183	4.475	7.736
143510	0.530	1.180	4.475	7.736
143520	0.529	1.174	4.475	7.736
143530	0.529	1.182	4.475	7.736
143540	0.529	1.189	4.475	7.736
143550	0.529	1.178	4.475	7.736
143560	0.530	1.184	4.475	7.736
143570	0.533	1.192	4.475	7.736
143580	0.529	1.189	4.475	7.736
143590	0.528	1.188	4.475	7.736
143600	0.527	1.185	4.475	7.736
143610	0.525	1.184	4.475	7.736
143620	0.528	1.182	4.475	7.736
143630	0.529	1.180	4.475	7.736
143640	0.525	1.184	4.475	7.736
143650	0.527	1.180	4.475	7.736
143660	0.528	1.185	4.475	7.736
143670	0.526	1.185	4.475	7.736
143680	0.529	1.184	4.475	7.736
143690	0.528	1.188	4.475	7.736
143700	0.526	1.183	4.475	7.736
143710	0.529	1.178	4.475	7.736
143720	0.528	1.175	4.475	7.736
143730	0.526	1.181	4.475	7.736
143740	0.526	1.175	4.475	7.736
143750	0.527	1.181	4.475	7.736
143760	0.529	1.188	4.475	7.736
143770	0.527	1.187	4.475	7.736
143780	0.532	1.181	4.475	7.736
143790	0.532	1.185	4.475	7.736
143800	0.533	1.179	4.475	7.736
143810	0.532	1.186	4.475	7.736
143820	0.525	1.182	4.475	7.735
143830	0.528	1.173	4.475	7.735
143840	0.532	1.180	4.475	7.735
143850	0.530	1.186	4.475	7.735
143860	0.529	1.180	4.475	7.735
143870	0.531	1.186	4.475	7.735
143880	0.528	1.187	4.475	7.735
143890	0.528	1.185	4.475	7.735
143900	0.531	1.188	4.475	7.735
143910	0.533	1.195	4.475	7.735
143920	0.534	1.192	4.475	7.735
143930	0.531	1.186	4.475	7.735
143940	0.532	1.176	4.475	7.735
143950	0.531	1.185	4.475	7.735
143960	0.533	1.190	4.475	7.735
143970	0.533	1.193	4.475	7.735
143980	0.527	1.188	4.475	7.735
143990	0.535	1.184	4.475	7.735
144000	0.530	1.178	4.475	7.735
144010	0.529	1.183	4.475	7.735
144020	0.532	1.189	4.475	7.735
144030	0.532	1.186	4.475	7.735
144040	0.530	1.188	4.475	7.735
144050	0.531	1.181	4.475	7.735
144060	0.529	1.181	4.475	7.735
144070	0.529	1.179	4.475	7.735
144080	0.532	1.181	4.475	7.735
144090	0.534	1.183	4.475	7.735
144100	0.532	1.185	4.475	7.735
144110	0.531	1.185	4.475	7.735
144120	0.531	1.187	4.475	7.735
144130	0.530	1.190	4.475	7.735
144140	0.530	1.182	4.475	7.735
144150	0.533	1.188	4.475	7.735
144160	0.532	1.187	4.475	7.735
144170	0.533	1.190	4.475	7.735
144180	0.533	1.185	4.475	7.735
144190	0.532	1.185	4.475	7.735
144200	0.535	1.183	4.475	7.735
144210	0.533	1.191	4.475	7.735
144220	0.529	1.190	4.475	7.735
144230	0.535	1.183	4.475	7.735
144240	0.535	1.184	4.475	7.735
144250	0.533	1.187	4.475	7.735
144260	0.536	1.184	4.475	7.735
144270	0.533	1.181	4.475	7.735
144280	0.532	1.184	4.475	7.735
144290	0.534	1.184	4.475	7.735
144300	0.532	1.185	4.475	7.735
144310	0.531	1.180	4.475	7.735
144320	0.534	1.182	4.475	7.735
144330	0.534	1.185	4.475	7.735
144340	0.535	1.195	4.475	7.735
144350	0.535	1.183	4.475	7.735
144360	0.533	1.183	4.475	7.735
144370	0.533	1.184	4.475	7.734
144380	0.532	1.184	4.475	7.734
144390	0.533	1.181	4.475	7.734
144400	0.533	1.183	4.475	7.735
144410	0.532	1.192	4.475	7.735
144420	0.534	1.188	4.475	7.735
144430	0.531	1.183	4.475	7.735
144440	0.529	1.186	4.475	7.735
144450	0.534	1.189	4.475	7.735
144460	0.532	1.184	4.475	7.735
144470	0.533	1.183	4.475	7.735
144480	0.530	1.178	4.475	7.735
144490	0.530	1.181	4.475	7.735
144500	0.531	1.180	4.475	7.735
144510	0.531	1.186	4.475	7.734
144520	0.528	1.181	4.475	7.734
144530	0.527	1.175	4.475	7.734
144540	0.527	1.181	4.475	7.734
144550	0.529	1.177	4.475	7.734
144560	0.530	1.177	4.475	7.734
144570	0.530	1.181	4.475	7.734
144580	0.529	1.179	4.475	7.734
144590	0.529	1.179	4.475	7.734
144600	0.533	1.177	4.475	7.734
144610	0.533	1.180	4.475	7.734
144620	0.532	1.182	4.475	7.734
144630	0.536	1.181	4.475	7.734
144640	0.534	1.185	4.475	7.734
144650	0.530	1.184	4.475	7.734
144660	0.535	1.195	4.475	7.734
144670	0.535	1.189	4.475	7.734
144680	0.534	1.188	4.475	7.734
144690	0.533	1.190	4.475	7.734
