#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
99120	0.281	0.171	0.226	0.281	0.284	0.233	0.217	0.233	0.169	0.182	0.141	0.188	0.157	0.122	0.101	0.213	0.234	0.283	0.311	0.252	0.231	0.184	0.150	0.001	0.160	0.217	0.176	0.199	0.233	0.134	0.093	0.065
99130	0.287	0.165	0.200	0.265	0.283	0.250	0.224	0.231	0.162	0.154	0.119	0.196	0.161	0.109	0.026	0.204	0.273	0.294	0.278	0.243	0.212	0.185	0.122	0.023	0.115	0.194	0.200	0.229	0.194	0.138	0.074	0.039
99140	0.267	0.160	0.216	0.283	0.279	0.232	0.230	0.247	0.165	0.202	0.158	0.152	0.110	0.075	0.117	0.192	0.233	0.276	0.326	0.264	0.257	0.209	0.092	0.012	0.115	0.105	0.148	0.109	0.109	0.167	0.079	0.019
99150	0.208	0.128	0.201	0.248	0.292	0.277	0.237	0.254	0.127	0.183	0.150	0.180	0.137	0.096	0.036	0.208	0.248	0.251	0.286	0.284	0.271	0.198	0.177	0.043	0.145	0.156	0.189	0.171	0.171	0.165	0.139	0.094
99160	0.193	0.141	0.168	0.227	0.274	0.251	0.261	0.251	0.156	0.185	0.151	0.149	0.123	0.066	0.022	0.193	0.253	0.270	0.306	0.274	0.238	0.136	0.109	0.001	0.151	0.193	0.222	0.244	0.152	0.140	0.096	0.012
99170	0.240	0.184	0.186	0.240	0.252	0.251	0.221	0.260	0.201	0.176	0.166	0.138	0.144	0.116	0.034	0.208	0.250	0.279	0.328	0.291	0.262	0.171	0.135	0.023	0.091	0.164	0.188	0.183	0.145	0.110	0.085	0.069
99180	0.229	0.170	0.216	0.247	0.257	0.251	0.230	0.273	0.231	0.224	0.215	0.210	0.195	0.078	0.060	0.237	0.295	0.269	0.284	0.271	0.257	0.172	0.160	0.026	0.082	0.169	0.181	0.187	0.132	0.022	0.061	0.014
99190	0.227	0.126	0.211	0.199	0.211	0.294	0.237	0.212	0.221	0.225	0.185	0.216	0.259	0.206	0.076	0.205	0.250	0.281	0.278	0.268	0.264	0.137	0.125	0.028	0.116	0.139	0.158	0.174	0.162	0.160	0.111	0.097
99200	0.219	0.124	0.187	0.218	0.237	0.267	0.200	0.208	0.239	0.204	0.209	0.218	0.223	0.118	0.111	0.184	0.255	0.241	0.266	0.228	0.221	0.170	0.120	0.001	0.145	0.201	0.201	0.196	0.177	0.176	0.106	0.073
99210	0.219	0.155	0.254	0.258	0.226	0.219	0.178	0.219	0.238	0.217	0.188	0.181	0.182	0.097	0.019	0.210	0.247	0.267	0.328	0.290	0.254	0.199	0.141	0.012	0.180	0.199	0.201	0.207	0.163	0.153	0.161	0.034
99220	0.230	0.152	0.244	0.247	0.261	0.247	0.207	0.215	0.223	0.186	0.198	0.208	0.203	0.125	0.022	0.204	0.285	0.270	0.315	0.304	0.265	0.246	0.116	0.048	0.093	0.175	0.139	0.195	0.204	0.172	0.133	0.040
99230	0.207	0.131	0.211	0.237	0.238	0.210	0.229	0.214	0.227	0.181	0.208	0.204	0.230	0.147	0.037	0.207	0.292	0.308	0.312	0.290	0.245	0.216	0.127	0.007	0.107	0.175	0.175	0.217	0.130	0.122	0.151	0.028
99240	0.245	0.204	0.219	0.228	0.270	0.259	0.225	0.210	0.185	0.177	0.177	0.181	0.188	0.142	0.025	0.198	0.264	0.233	0.282	0.305	0.263	0.189	0.125	0.035	0.062	0.156	0.177	0.191	0.123	0.139	0.095	0.031
99250	0.187	0.127	0.243	0.207	0.229	0.239	0.219	0.212	0.241	0.228	0.143	0.146	0.196	0.143	0.055	0.178	0.243	0.264	0.272	0.245	0.270	0.216	0.103	0.030	0.127	0.127	0.180	0.245	0.175	0.172	0.195	0.070
99260	0.202	0.138	0.231	0.218	0.241	0.219	0.197	0.221	0.208	0.219	0.212	0.188	0.142	0.129	0.010	0.218	0.277	0.282	0.347	0.311	0.244	0.208	0.110	0.015	0.129	0.196	0.193	0.220	0.202	0.187	0.108	0.008
99270	0.219	0.185	0.258	0.238	0.268	0.245	0.175	0.215	0.245	0.212	0.181	0.154	0.203	0.166	0.079	0.201	0.325	0.315	0.337	0.294	0.260	0.196	0.095	0.006	0.105	0.166	0.160	0.193	0.119	0.119	0.133	0.069
99280	0.247	0.194	0.240	0.215	0.281	0.223	0.208	0.236	0.238	0.219	0.237	0.207	0.137	0.132	0.039	0.216	0.282	0.259	0.277	0.264	0.222	0.213	0.084	0.024	0.101	0.180	0.139	0.220	0.175	0.174	0.145	0.055
99290	0.183	0.156	0.279	0.260	0.294	0.219	0.193	0.215	0.247	0.263	0.250	0.182	0.163	0.077	0.019	0.220	0.286	0.270	0.264	0.255	0.219	0.188	0.066	0.008	0.143	0.179	0.117	0.166	0.140	0.090	0.119	0.016
99300	0.237	0.194	0.276	0.240	0.263	0.239	0.221	0.239	0.240	0.237	0.225	0.168	0.175	0.158	0.081	0.159	0.274	0.275	0.297	0.294	0.247	0.168	0.111	0.026	0.127	0.170	0.123	0.111	0.107	0.109	0.075	0.074
99310	0.195	0.163	0.241	0.208	0.239	0.217	0.192	0.236	0.183	0.197	0.226	0.171	0.144	0.101	0.026	0.184	0.271	0.253	0.300	0.236	0.224	0.159	0.107	0.003	0.101	0.188	0.145	0.115	0.094	0.089	0.101	0.002
99320	0.238	0.195	0.257	0.209	0.254	0.258	0.236	0.217	0.257	0.254	0.229	0.142	0.154	0.148	0.057	0.229	0.291	0.279	0.305	0.233	0.225	0.186	0.115	0.035	0.198	0.194	0.208	0.164	0.120	0.082	0.112	0.049
99330	0.219	0.193	0.210	0.183	0.198	0.199	0.258	0.239	0.255	0.253	0.223	0.171	0.148	0.169	0.073	0.184	0.289	0.275	0.300	0.269	0.237	0.189	0.096	0.003	0.087	0.194	0.196	0.155	0.092	0.062	0.098	0.135
99340	0.251	0.221	0.227	0.169	0.186	0.202	0.213	0.212	0.200	0.189	0.217	0.176	0.121	0.115	0.056	0.213	0.329	0.277	0.290	0.255	0.221	0.166	0.069	0.018	0.143	0.231	0.177	0.199	0.191	0.103	0.078	0.027
99350	0.212	0.200	0.203	0.187	0.236	0.200	0.190	0.182	0.197	0.192	0.172	0.151	0.135	0.105	0.079	0.226	0.336	0.268	0.290	0.268	0.250	0.144	0.097	0.056	0.183	0.257	0.249	0.197	0.120	0.119	0.089	0.072
99360	0.199	0.178	0.211	0.201	0.260	0.221	0.225	0.210	0.199	0.200	0.185	0.170	0.163	0.089	0.016	0.222	0.334	0.282	0.300	0.244	0.229	0.151	0.083	0.046	0.158	0.164	0.173	0.197	0.178	0.134	0.077	0.069
99370	0.212	0.194	0.191	0.160	0.224	0.190	0.252	0.223	0.248	0.206	0.209	0.243	0.223	0.183	0.083	0.242	0.327	0.241	0.261	0.250	0.231	0.178	0.095	0.010	0.154	0.221	0.176	0.191	0.124	0.147	0.110	0.038
99380	0.218	0.172	0.232	0.233	0.300	0.237	0.224	0.212	0.248	0.212	0.198	0.188	0.162	0.207	0.107	0.268	0.361	0.323	0.284	0.263	0.231	0.154	0.095	0.014	0.116	0.171	0.160	0.224	0.181	0.176	0.104	0.003
99390	0.210	0.171	0.236	0.237	0.265	0.235	0.258	0.211	0.249	0.196	0.190	0.189	0.099	0.126	0.032	0.198	0.317	0.298	0.283	0.267	0.235	0.188	0.117	0.025	0.125	0.207	0.217	0.195	0.187	0.135	0.075	0.077
99400	0.173	0.131	0.206	0.182	0.274	0.303	0.279	0.212	0.199	0.166	0.195	0.228	0.184	0.103	0.003	0.225	0.291	0.281	0.311	0.305	0.278	0.161	0.104	0.070	0.112	0.167	0.161	0.171	0.115	0.142	0.081	0.033
99410	0.216	0.199	0.282	0.250	0.251	0.268	0.288	0.181	0.220	0.184	0.187	0.196	0.165	0.178	0.015	0.218	0.291	0.287	0.290	0.296	0.241	0.165	0.106	0.020	0.082	0.188	0.198	0.224	0.156	0.153	0.089	0.048
99420	0.244	0.176	0.223	0.218	0.254	0.282	0.299	0.267	0.232	0.198	0.194	0.210	0.204	0.178	0.074	0.208	0.289	0.312	0.299	0.232	0.223	0.135	0.119	0.038	0.087	0.156	0.192	0.215	0.190	0.171	0.053	0.018
99430	0.228	0.190	0.275	0.285	0.228	0.213	0.260	0.266	0.233	0.234	0.255	0.203	0.164	0.156	0.012	0.208	0.292	0.271	0.282	0.266	0.241	0.181	0.144	0.006	0.034	0.162	0.254	0.254	0.174	0.133	0.100	0.016
99440	0.216	0.161	0.206	0.238	0.210	0.217	0.273	0.224	0.248	0.208	0.226	0.229	0.150	0.139	0.124	0.194	0.271	0.270	0.271	0.247	0.263	0.176	0.108	0.055	0.090	0.188	0.187	0.165	0.198	0.178	0.127	0.037
99450	0.183	0.172	0.213	0.253	0.259	0.197	0.261	0.246	0.218	0.250	0.242	0.228	0.188	0.140	0.019	0.160	0.248	0.272	0.262	0.268	0.231	0.168	0.161	0.032	0.045	0.247	0.209	0.189	0.196	0.181	0.101	0.041
99460	0.206	0.185	0.242	0.235	0.267	0.216	0.224	0.201	0.277	0.269	0.233	0.246	0.121	0.083	0.067	0.160	0.240	0.224	0.222	0.258	0.233	0.172	0.104	0.003	0.107	0.201	0.156	0.150	0.200	0.163	0.110	0.043
99470	0.221	0.204	0.217	0.247	0.205	0.186	0.195	0.163	0.206	0.150	0.176	0.146	0.074	0.048	0.025	0.211	0.280	0.275	0.285	0.287	0.203	0.158	0.107	0.008	0.128	0.238	0.208	0.205	0.137	0.094	0.085	0.096
99480	0.246	0.218	0.244	0.245	0.221	0.218	0.193	0.139	0.197	0.228	0.252	0.241	0.127	0.044	0.042	0.218	0.301	0.245	0.284	0.276	0.198	0.146	0.111	0.003	0.113	0.223	0.185	0.159	0.160	0.127	0.083	0.023
99490	0.234	0.242	0.270	0.285	0.247	0.240	0.197	0.186	0.258	0.240	0.242	0.233	0.119	0.062	0.092	0.189	0.274	0.208	0.267	0.286	0.241	0.177	0.121	0.013	0.146	0.205	0.166	0.179	0.208	0.151	0.062	0.064
99500	0.250	0.207	0.253	0.267	0.240	0.224	0.193	0.179	0.266	0.258	0.235	0.226	0.127	0.073	0.137	0.223	0.272	0.260	0.276	0.273	0.273	0.164	0.121	0.032	0.147	0.242	0.184	0.183	0.147	0.219	0.074	0.040
99510	0.249	0.227	0.265	0.293	0.252	0.224	0.163	0.133	0.252	0.250	0.241	0.240	0.155	0.036	0.026	0.178	0.270	0.243	0.290	0.249	0.219	0.155	0.170	0.026	0.120	0.223	0.190	0.250	0.259	0.209	0.153	0.021
99520	0.238	0.198	0.243	0.265	0.263	0.239	0.167	0.149	0.223	0.254	0.267	0.265	0.206	0.102	0.002	0.204	0.282	0.268	0.277	0.218	0.239	0.189	0.193	0.020	0.055	0.196	0.226	0.192	0.218	0.155	0.101	0.047
99530	0.232	0.206	0.253	0.281	0.250	0.205	0.180	0.143	0.191	0.225	0.211	0.216	0.165	0.136	0.028	0.202	0.276	0.280	0.304	0.263	0.264	0.216	0.171	0.013	0.135	0.228	0.191	0.169	0.137	0.153	0.072	0.019
99540	0.272	0.215	0.294	0.323	0.299	0.272	0.220	0.216	0.201	0.159	0.135	0.190	0.174	0.167	0.124	0.241	0.276	0.272	0.270	0.222	0.259	0.187	0.216	0.041	0.142	0.240	0.229	0.197	0.196	0.189	0.087	0.089
99550	0.265	0.201	0.283	0.316	0.262	0.244	0.201	0.163	0.223	0.269	0.231	0.189	0.147	0.126	0.045	0.205	0.274	0.283	0.264	0.166	0.232	0.181	0.180	0.062	0.111	0.227	0.232	0.203	0.152	0.169	0.124	0.001
99560	0.255	0.202	0.244	0.260	0.289	0.290	0.220	0.170	0.220	0.206	0.198	0.224	0.179	0.140	0.034	0.260	0.316	0.289	0.293	0.228	0.276	0.210	0.131	0.048	0.157	0.222	0.168	0.152	0.134	0.124	0.033	0.020
99570	0.242	0.165	0.247	0.291	0.283	0.290	0.280	0.213	0.237	0.235	0.238	0.178	0.205	0.128	0.039	0.194	0.279	0.329	0.291	0.252	0.219	0.202	0.161	0.017	0.077	0.220	0.184	0.168	0.186	0.147	0.157	0.036
99580	0.272	0.188	0.243	0.237	0.276	0.295	0.268	0.201	0.189	0.220	0.188	0.150	0.196	0.134	0.045	0.213	0.267	0.257	0.273	0.259	0.212	0.187	0.179	0.040	0.102	0.184	0.185	0.183	0.186	0.183	0.164	0.069
99590	0.264	0.192	0.262	0.220	0.228	0.226	0.220	0.173	0.182	0.156	0.151	0.184	0.215	0.113	0.043	0.205	0.293	0.313	0.265	0.246	0.205	0.171	0.160	0.003	0.044	0.175	0.210	0.163	0.106	0.145	0.175	0.056
99600	0.257	0.183	0.253	0.268	0.294	0.291	0.257	0.220	0.238	0.215	0.183	0.212	0.187	0.079	0.036	0.201	0.320	0.300	0.273	0.242	0.205	0.119	0.155	0.009	0.138	0.167	0.176	0.217	0.106	0.124	0.153	0.027
99610	0.266	0.159	0.278	0.281	0.234	0.259	0.253	0.230	0.215	0.195	0.176	0.233	0.187	0.116	0.090	0.206	0.285	0.309	0.263	0.244	0.186	0.159	0.150	0.040	0.103	0.218	0.187	0.241	0.217	0.152	0.148	0.003
99620	0.221	0.180	0.320	0.293	0.303	0.273	0.253	0.184	0.157	0.206	0.231	0.225	0.174	0.128	0.080	0.188	0.287	0.306	0.301	0.225	0.183	0.123	0.186	0.021	0.075	0.216	0.241	0.234	0.149	0.189	0.084	0.019
99630	0.217	0.157	0.263	0.252	0.273	0.284	0.247	0.232	0.171	0.195	0.188	0.223	0.197	0.112	0.046	0.232	0.296	0.295	0.277	0.190	0.193	0.118	0.132	0.072	0.093	0.173	0.208	0.269	0.164	0.155	0.092	0.048
99640	0.224	0.159	0.255	0.235	0.249	0.261	0.217	0.227	0.203	0.170	0.186	0.200	0.179	0.171	0.090	0.216	0.295	0.314	0.274	0.190	0.228	0.120	0.154	0.045	0.012	0.168	0.199	0.208	0.210	0.210	0.117	0.022
99650	0.237	0.148	0.262	0.238	0.274	0.247	0.230	0.203	0.197	0.197	0.147	0.191	0.207	0.145	0.063	0.226	0.291	0.326	0.296	0.222	0.237	0.152	0.159	0.025	0.069	0.190	0.211	0.214	0.257	0.209	0.116	0.007
99660	0.264	0.171	0.258	0.234	0.236	0.220	0.213	0.204	0.231	0.209	0.210	0.200	0.210	0.156	0.029	0.182	0.264	0.285	0.313	0.231	0.235	0.112	0.176	0.018	0.024	0.159	0.202	0.171	0.173	0.196	0.180	0.070
99670	0.231	0.152	0.244	0.263	0.271	0.262	0.186	0.155	0.187	0.217	0.227	0.239	0.235	0.119	0.001	0.198	0.261	0.277	0.310	0.230	0.250	0.153	0.188	0.070	0.084	0.155	0.219	0.207	0.174	0.108	0.103	0.003
99680	0.242	0.158	0.234	0.245	0.301	0.249	0.240	0.226	0.188	0.208	0.255	0.183	0.125	0.059	0.063	0.232	0.268	0.285	0.293	0.209	0.245	0.130	0.178	0.066	0.082	0.192	0.184	0.209	0.206	0.143	0.150	0.039
99690	0.233	0.141	0.211	0.232	0.243	0.220	0.206	0.234	0.154	0.215	0.244	0.195	0.156	0.121	0.012	0.211	0.286	0.310	0.288	0.212	0.183	0.119	0.126	0.027	0.115	0.228	0.246	0.208	0.198	0.160	0.153	0.011
99700	0.269	0.176	0.230	0.212	0.223	0.217	0.250	0.213	0.250	0.265	0.257	0.263	0.186	0.088	0.027	0.193	0.301	0.311	0.309	0.235	0.237	0.146	0.167	0.051	0.100	0.190	0.211	0.197	0.178	0.138	0.099	0.067
99710	0.241	0.160	0.263	0.264	0.240	0.232	0.238	0.234	0.204	0.251	0.236	0.203	0.170	0.075	0.054	0.197	0.279	0.285	0.321	0.223	0.238	0.150	0.145	0.042	0.094	0.205	0.207	0.257	0.195	0.149	0.075	0.057
99720	0.207	0.140	0.262	0.245	0.219	0.218	0.221	0.229	0.233	0.265	0.180	0.174	0.106	0.083	0.036	0.214	0.273	0.265	0.315	0.241	0.212	0.153	0.173	0.051	0.111	0.167	0.171	0.212	0.162	0.125	0.092	0.034
99730	0.236	0.203	0.283	0.272	0.249	0.219	0.214	0.239	0.262	0.232	0.194	0.183	0.162	0.148	0.001	0.230	0.311	0.285	0.255	0.247	0.247	0.156	0.165	0.026	0.111	0.229	0.228	0.227	0.205	0.188	0.052	0.018
99740	0.234	0.155	0.298	0.297	0.235	0.174	0.197	0.193	0.215	0.252	0.199	0.183	0.154	0.073	0.040	0.169	0.277	0.288	0.294	0.245	0.245	0.137	0.190	0.018	0.050	0.182	0.208	0.208	0.210	0.190	0.063	0.068
99750	0.216	0.153	0.289	0.312	0.280	0.225	0.227	0.226	0.243	0.247	0.199	0.180	0.156	0.125	0.029	0.245	0.301	0.255	0.253	0.254	0.220	0.134	0.188	0.009	0.094	0.199	0.214	0.244	0.234	0.185	0.070	0.024
99760	0.229	0.184	0.256	0.289	0.298	0.253	0.258	0.236	0.174	0.179	0.145	0.176	0.207	0.126	0.038	0.176	0.267	0.254	0.314	0.274	0.195	0.119	0.142	0.062	0.114	0.198	0.213	0.243	0.162	0.158	0.075	0.013
99770	0.261	0.237	0.268	0.315	0.258	0.236	0.256	0.229	0.232	0.237	0.227	0.178	0.194	0.169	0.011	0.215	0.248	0.237	0.284	0.253	0.263	0.146	0.131	0.080	0.156	0.192	0.229	0.237	0.195	0.225	0.175	0.011
99780	0.200	0.172	0.319	0.331	0.310	0.276	0.241	0.222	0.226	0.197	0.176	0.162	0.195	0.170	0.014	0.199	0.297	0.273	0.312	0.263	0.207	0.131	0.134	0.037	0.111	0.175	0.181	0.237	0.212	0.260	0.140	0.010
99790	0.240	0.157	0.273	0.298	0.298	0.280	0.251	0.233	0.184	0.239	0.251	0.209	0.224	0.167	0.032	0.164	0.266	0.238	0.299	0.279	0.237	0.181	0.113	0.006	0.097	0.132	0.196	0.250	0.224	0.179	0.122	0.045
99800	0.251	0.251	0.320	0.260	0.249	0.283	0.282	0.246	0.214	0.162	0.204	0.178	0.192	0.127	0.037	0.170	0.281	0.220	0.306	0.278	0.265	0.158	0.113	0.026	0.180	0.220	0.187	0.240	0.206	0.158	0.069	0.011
99810	0.234	0.212	0.312	0.295	0.302	0.293	0.266	0.224	0.235	0.194	0.200	0.186	0.176	0.150	0.022	0.175	0.282	0.229	0.274	0.215	0.228	0.192	0.075	0.068	0.208	0.226	0.224	0.262	0.203	0.126	0.096	0.112
99820	0.268	0.219	0.288	0.293	0.308	0.284	0.248	0.218	0.213	0.206	0.227	0.181	0.185	0.153	0.031	0.192	0.301	0.261	0.299	0.284	0.234	0.150	0.096	0.058	0.112	0.194	0.233	0.248	0.192	0.128	0.108	0.102
99830	0.201	0.168	0.328	0.283	0.283	0.287	0.239	0.237	0.225	0.174	0.187	0.213	0.197	0.160	0.053	0.207	0.302	0.262	0.283	0.215	0.218	0.176	0.087	0.008	0.099	0.147	0.198	0.254	0.170	0.120	0.165	0.105
99840	0.194	0.166	0.316	0.302	0.294	0.277	0.242	0.206	0.200	0.172	0.153	0.214	0.251	0.142	0.031	0.202	0.278	0.226	0.290	0.242	0.238	0.173	0.108	0.031	0.084	0.178	0.224	0.268	0.253	0.199	0.133	0.065
99850	0.225	0.214	0.309	0.322	0.287	0.276	0.238	0.226	0.241	0.188	0.227	0.245	0.282	0.217	0.031	0.173	0.277	0.262	0.253	0.243	0.253	0.198	0.106	0.005	0.117	0.184	0.195	0.256	0.167	0.133	0.178	0.093
99860	0.230	0.175	0.273	0.287	0.287	0.288	0.274	0.235	0.252	0.175	0.217	0.204	0.206	0.179	0.014	0.147	0.242	0.255	0.323	0.289	0.232	0.185	0.099	0.002	0.151	0.207	0.229	0.282	0.231	0.170	0.136	0.159
99870	0.177	0.154	0.297	0.286	0.331	0.319	0.227	0.216	0.258	0.197	0.195	0.184	0.153	0.149	0.090	0.218	0.282	0.279	0.322	0.263	0.245	0.188	0.104	0.006	0.078	0.160	0.201	0.223	0.206	0.165	0.162	0.108
99880	0.207	0.187	0.290	0.285	0.283	0.256	0.211	0.229	0.246	0.217	0.185	0.194	0.187	0.132	0.150	0.227	0.302	0.257	0.296	0.275	0.213	0.155	0.080	0.028	0.065	0.097	0.199	0.245	0.226	0.209	0.174	0.025
99890	0.210	0.206	0.326	0.291	0.280	0.296	0.237	0.203	0.246	0.193	0.203	0.176	0.154	0.072	0.024	0.212	0.305	0.285	0.255	0.233	0.250	0.230	0.123	0.005	0.035	0.128	0.227	0.265	0.181	0.158	0.164	0.027
99900	0.251	0.236	0.302	0.306	0.277	0.290	0.293	0.263	0.240	0.223	0.177	0.150	0.151	0.176	0.073	0.183	0.307	0.291	0.290	0.279	0.267	0.200	0.143	0.025	0.114	0.132	0.214	0.235	0.224	0.233	0.193	0.088
99910	0.248	0.209	0.298	0.314	0.272	0.328	0.267	0.224	0.262	0.243	0.233	0.202	0.209	0.130	0.129	0.194	0.307	0.284	0.291	0.280	0.258	0.179	0.152	0.037	0.104	0.138	0.161	0.203	0.207	0.185	0.076	0.014
99920	0.220	0.227	0.277	0.256	0.273	0.297	0.267	0.214	0.216	0.197	0.248	0.238	0.214	0.143	0.031	0.228	0.322	0.283	0.319	0.286	0.232	0.170	0.118	0.024	0.103	0.176	0.212	0.267	0.211	0.197	0.118	0.034
99930	0.232	0.233	0.304	0.283	0.283	0.288	0.265	0.216	0.232	0.220	0.246	0.207	0.108	0.085	0.043	0.202	0.296	0.284	0.298	0.245	0.240	0.154	0.083	0.052	0.096	0.137	0.183	0.249	0.230	0.179	0.096	0.041
99940	0.232	0.230	0.278	0.289	0.305	0.278	0.249	0.226	0.269	0.232	0.204	0.197	0.155	0.089	0.021	0.219	0.294	0.297	0.301	0.271	0.208	0.195	0.124	0.002	0.146	0.164	0.175	0.234	0.230	0.202	0.137	0.044
99950	0.264	0.273	0.275	0.277	0.280	0.290	0.233	0.230	0.235	0.201	0.199	0.221	0.145	0.072	0.076	0.197	0.271	0.286	0.319	0.278	0.252	0.226	0.111	0.020	0.069	0.158	0.164	0.194	0.169	0.195	0.162	0.063
99960	0.227	0.237	0.296	0.299	0.263	0.264	0.225	0.221	0.248	0.203	0.142	0.137	0.091	0.154	0.125	0.143	0.271	0.306	0.322	0.279	0.229	0.193	0.104	0.014	0.124	0.218	0.222	0.224	0.201	0.246	0.082	0.014
99970	0.224	0.212	0.299	0.286	0.260	0.270	0.198	0.226	0.242	0.206	0.157	0.187	0.142	0.068	0.076	0.173	0.246	0.286	0.294	0.253	0.227	0.143	0.108	0.045	0.125	0.149	0.168	0.239	0.212	0.226	0.104	0.036
99980	0.233	0.216	0.252	0.247	0.221	0.252	0.244	0.218	0.248	0.256	0.193	0.184	0.045	0.099	0.053	0.159	0.279	0.288	0.318	0.217	0.220	0.189	0.131	0.053	0.105	0.164	0.192	0.199	0.183	0.137	0.069	0.003
99990	0.207	0.228	0.309	0.260	0.279	0.271	0.241	0.207	0.232	0.199	0.177	0.141	0.104	0.107	0.024	0.167	0.297	0.311	0.340	0.277	0.253	0.190	0.150	0.009	0.127	0.220	0.202	0.259	0.217	0.205	0.136	0.044
100000	0.253	0.220	0.293	0.283	0.272	0.241	0.228	0.188	0.220	0.218	0.228	0.200	0.133	0.115	0.052	0.181	0.258	0.279	0.291	0.255	0.243	0.219	0.171	0.035	0.138	0.195	0.177	0.209	0.169	0.170	0.134	0.056
100010	0.263	0.238	0.294	0.275	0.250	0.246	0.264	0.233	0.239	0.212	0.160	0.124	0.136	0.078	0.056	0.158	0.266	0.289	0.315	0.279	0.250	0.209	0.139	0.005	0.057	0.194	0.175	0.217	0.220	0.196	0.162	0.119
100020	0.263	0.238	0.294	0.275	0.250	0.246	0.264	0.233	0.239	0.212	0.160	0.124	0.136	0.078	0.056	0.158	0.265	0.289	0.315	0.279	0.250	0.209	0.139	0.005	0.057	0.194	0.175	0.217	0.220	0.196	0.162	0.119
100030	0.216	0.179	0.266	0.288	0.279	0.271	0.253	0.183	0.202	0.217	0.224	0.109	0.117	0.096	0.048	0.198	0.282	0.262	0.280	0.258	0.238	0.191	0.117	0.009	0.084	0.159	0.201	0.191	0.129	0.163	0.103	0.019
100040	0.261	0.249	0.327	0.303	0.229	0.231	0.199	0.189	0.178	0.241	0.246	0.190	0.125	0.125	0.009	0.206	0.288	0.274	0.290	0.275	0.238	0.172	0.136	0.035	0.107	0.205	0.222	0.210	0.179	0.173	0.139	0.097
100050	0.288	0.241	0.333	0.310	0.291	0.225	0.244	0.243	0.268	0.271	0.229	0.151	0.136	0.114	0.017	0.186	0.299	0.299	0.288	0.242	0.209	0.183	0.165	0.001	0.099	0.220	0.229	0.221	0.221	0.215	0.154	0.063
100060	0.247	0.246	0.314	0.289	0.261	0.264	0.249	0.241	0.232	0.213	0.205	0.125	0.190	0.176	0.055	0.203	0.282	0.284	0.294	0.250	0.236	0.188	0.161	0.021	0.108	0.141	0.197	0.226	0.211	0.173	0.066	0.095
100070	0.274	0.264	0.295	0.268	0.285	0.231	0.206	0.194	0.211	0.254	0.272	0.218	0.182	0.145	0.061	0.238	0.293	0.263	0.298	0.273	0.236	0.194	0.136	0.007	0.132	0.177	0.166	0.175	0.168	0.176	0.092	0.038
100080	0.217	0.230	0.288	0.256	0.247	0.272	0.227	0.204	0.218	0.225	0.241	0.173	0.143	0.154	0.029	0.191	0.261	0.271	0.279	0.284	0.232	0.153	0.149	0.039	0.107	0.114	0.120	0.153	0.172	0.158	0.158	0.030
100090	0.259	0.200	0.298	0.285	0.289	0.226	0.197	0.243	0.230	0.229	0.236	0.178	0.195	0.149	0.040	0.241	0.301	0.253	0.235	0.242	0.265	0.200	0.126	0.057	0.059	0.109	0.200	0.190	0.140	0.182	0.149	0.062
100100	0.211	0.169	0.286	0.301	0.285	0.262	0.173	0.235	0.228	0.181	0.170	0.179	0.226	0.208	0.060	0.200	0.278	0.254	0.265	0.207	0.194	0.140	0.157	0.052	0.063	0.105	0.150	0.148	0.125	0.162	0.134	0.044
100110	0.241	0.191	0.266	0.257	0.260	0.280	0.234	0.251	0.276	0.278	0.293	0.207	0.189	0.190	0.047	0.196	0.267	0.265	0.266	0.271	0.225	0.156	0.135	0.054	0.088	0.103	0.160	0.215	0.218	0.204	0.173	0.021
100120	0.240	0.218	0.315	0.283	0.283	0.264	0.181	0.231	0.232	0.264	0.276	0.208	0.159	0.128	0.009	0.198	0.265	0.249	0.267	0.236	0.208	0.177	0.110	0.068	0.104	0.181	0.217	0.217	0.185	0.170	0.067	0.063
100130	0.255	0.233	0.292	0.280	0.245	0.241	0.208	0.244	0.261	0.244	0.261	0.179	0.146	0.098	0.012	0.161	0.233	0.261	0.278	0.219	0.220	0.171	0.147	0.051	0.122	0.188	0.169	0.194	0.152	0.225	0.173	0.023
100140	0.245	0.213	0.255	0.256	0.205	0.258	0.227	0.244	0.218	0.261	0.268	0.217	0.166	0.072	0.010	0.206	0.301	0.281	0.245	0.256	0.232	0.166	0.123	0.059	0.077	0.173	0.211	0.208	0.183	0.235	0.115	0.067
100150	0.276	0.239	0.275	0.213	0.227	0.279	0.255	0.287	0.263	0.280	0.243	0.198	0.173	0.101	0.019	0.186	0.305	0.292	0.292	0.262	0.182	0.130	0.138	0.020	0.063	0.124	0.193	0.193	0.123	0.193	0.166	0.049
100160	0.210	0.222	0.292	0.189	0.239	0.290	0.239	0.218	0.229	0.229	0.240	0.163	0.133	0.050	0.031	0.173	0.305	0.305	0.294	0.276	0.224	0.111	0.143	0.030	0.095	0.191	0.243	0.184	0.171	0.195	0.140	0.048
