#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
125490	0.243	0.237	0.276	0.248	0.285	0.253	0.274	0.244	0.158	0.111	0.151	0.178	0.185	0.150	0.001	0.238	0.283	0.242	0.246	0.284	0.243	0.160	0.212	0.051	0.048	0.137	0.088	0.153	0.123	0.114	0.044	0.050
125500	0.234	0.221	0.275	0.317	0.326	0.289	0.307	0.296	0.258	0.165	0.187	0.183	0.213	0.148	0.129	0.266	0.292	0.260	0.258	0.283	0.247	0.157	0.178	0.021	0.101	0.162	0.139	0.152	0.133	0.151	0.011	0.022
125510	0.228	0.223	0.254	0.288	0.298	0.275	0.276	0.258	0.227	0.165	0.170	0.112	0.129	0.021	0.054	0.218	0.271	0.237	0.298	0.282	0.276	0.219	0.187	0.010	0.127	0.188	0.128	0.165	0.104	0.095	0.093	0.034
125520	0.244	0.242	0.272	0.311	0.281	0.249	0.236	0.235	0.225	0.156	0.146	0.110	0.053	0.044	0.059	0.222	0.299	0.260	0.269	0.284	0.271	0.218	0.156	0.010	0.079	0.172	0.175	0.142	0.114	0.058	0.111	0.108
125530	0.239	0.242	0.288	0.309	0.299	0.252	0.214	0.247	0.208	0.170	0.171	0.094	0.142	0.113	0.066	0.224	0.300	0.224	0.232	0.245	0.233	0.225	0.199	0.020	0.129	0.208	0.154	0.152	0.127	0.093	0.104	0.064
125540	0.245	0.267	0.297	0.315	0.291	0.243	0.208	0.271	0.226	0.181	0.165	0.117	0.127	0.171	0.048	0.240	0.266	0.227	0.235	0.254	0.213	0.181	0.189	0.056	0.045	0.141	0.102	0.130	0.148	0.085	0.113	0.035
125550	0.249	0.240	0.250	0.292	0.298	0.247	0.208	0.215	0.215	0.187	0.135	0.186	0.220	0.082	0.072	0.252	0.286	0.270	0.286	0.225	0.218	0.174	0.184	0.003	0.081	0.193	0.194	0.197	0.157	0.158	0.124	0.059
125560	0.237	0.224	0.270	0.291	0.275	0.241	0.245	0.238	0.219	0.194	0.213	0.198	0.094	0.114	0.062	0.220	0.266	0.218	0.245	0.261	0.233	0.225	0.189	0.028	0.106	0.164	0.152	0.163	0.149	0.113	0.030	0.023
125570	0.218	0.230	0.285	0.329	0.297	0.261	0.249	0.241	0.249	0.173	0.166	0.184	0.134	0.063	0.007	0.233	0.288	0.219	0.235	0.263	0.259	0.218	0.177	0.001	0.096	0.142	0.154	0.162	0.043	0.129	0.169	0.014
125580	0.249	0.249	0.261	0.302	0.232	0.231	0.291	0.300	0.216	0.180	0.221	0.199	0.159	0.097	0.007	0.263	0.269	0.257	0.249	0.239	0.252	0.222	0.199	0.007	0.096	0.199	0.158	0.150	0.092	0.143	0.090	0.051
125590	0.220	0.223	0.280	0.266	0.269	0.272	0.255	0.259	0.260	0.264	0.230	0.154	0.152	0.099	0.034	0.233	0.317	0.288	0.268	0.255	0.260	0.227	0.199	0.008	0.124	0.207	0.156	0.155	0.112	0.110	0.067	0.004
125600	0.172	0.195	0.249	0.286	0.282	0.238	0.267	0.294	0.213	0.190	0.142	0.160	0.129	0.112	0.062	0.233	0.246	0.280	0.243	0.257	0.306	0.260	0.190	0.037	0.058	0.176	0.182	0.148	0.107	0.100	0.130	0.110
125610	0.199	0.211	0.261	0.239	0.269	0.259	0.260	0.295	0.221	0.181	0.163	0.171	0.120	0.081	0.089	0.261	0.285	0.221	0.252	0.277	0.315	0.243	0.197	0.013	0.144	0.230	0.161	0.148	0.134	0.097	0.076	0.030
125620	0.214	0.217	0.268	0.282	0.287	0.246	0.232	0.283	0.231	0.204	0.178	0.187	0.150	0.126	0.056	0.246	0.267	0.244	0.264	0.293	0.282	0.213	0.168	0.027	0.086	0.220	0.173	0.168	0.133	0.103	0.110	0.088
125630	0.210	0.201	0.251	0.289	0.298	0.282	0.282	0.237	0.198	0.221	0.171	0.188	0.182	0.059	0.046	0.218	0.278	0.247	0.254	0.267	0.272	0.222	0.140	0.024	0.055	0.142	0.199	0.165	0.094	0.109	0.147	0.059
125640	0.212	0.208	0.241	0.301	0.339	0.274	0.256	0.275	0.242	0.186	0.190	0.122	0.177	0.056	0.041	0.217	0.256	0.235	0.233	0.253	0.262	0.243	0.130	0.039	0.116	0.174	0.135	0.142	0.067	0.075	0.079	0.003
125650	0.226	0.188	0.221	0.263	0.284	0.237	0.248	0.306	0.308	0.250	0.218	0.217	0.180	0.060	0.031	0.248	0.291	0.265	0.184	0.255	0.316	0.229	0.129	0.027	0.057	0.140	0.110	0.114	0.138	0.126	0.050	0.025
125660	0.260	0.218	0.222	0.258	0.309	0.248	0.253	0.261	0.242	0.205	0.221	0.198	0.112	0.038	0.009	0.169	0.255	0.263	0.253	0.223	0.259	0.230	0.151	0.034	0.059	0.170	0.169	0.146	0.135	0.109	0.061	0.046
125670	0.188	0.203	0.224	0.284	0.276	0.223	0.283	0.277	0.255	0.239	0.253	0.238	0.220	0.158	0.004	0.191	0.266	0.239	0.257	0.298	0.263	0.188	0.128	0.005	0.098	0.189	0.227	0.195	0.124	0.120	0.075	0.053
125680	0.217	0.230	0.260	0.285	0.221	0.216	0.234	0.294	0.233	0.187	0.194	0.152	0.226	0.149	0.058	0.213	0.251	0.200	0.260	0.274	0.244	0.201	0.111	0.024	0.058	0.192	0.170	0.153	0.119	0.110	0.031	0.007
125690	0.198	0.201	0.251	0.226	0.255	0.255	0.243	0.290	0.261	0.218	0.226	0.229	0.228	0.082	0.034	0.217	0.244	0.221	0.217	0.284	0.253	0.173	0.162	0.017	0.091	0.208	0.180	0.148	0.089	0.128	0.128	0.112
125700	0.248	0.218	0.212	0.256	0.261	0.210	0.238	0.293	0.274	0.217	0.163	0.185	0.190	0.148	0.047	0.194	0.297	0.258	0.251	0.278	0.247	0.197	0.136	0.038	0.113	0.169	0.161	0.177	0.146	0.167	0.124	0.107
125710	0.240	0.206	0.228	0.260	0.265	0.226	0.264	0.254	0.204	0.182	0.242	0.227	0.219	0.148	0.022	0.216	0.239	0.233	0.221	0.235	0.279	0.229	0.123	0.017	0.122	0.233	0.145	0.177	0.138	0.172	0.122	0.019
125720	0.231	0.229	0.253	0.260	0.251	0.236	0.247	0.275	0.272	0.229	0.219	0.170	0.150	0.062	0.030	0.230	0.276	0.195	0.217	0.231	0.226	0.194	0.200	0.024	0.123	0.171	0.185	0.207	0.164	0.048	0.013	0.016
125730	0.231	0.240	0.280	0.255	0.248	0.207	0.236	0.284	0.258	0.255	0.203	0.153	0.163	0.101	0.037	0.219	0.272	0.238	0.221	0.247	0.231	0.230	0.246	0.062	0.108	0.229	0.180	0.231	0.172	0.115	0.113	0.065
125740	0.227	0.281	0.288	0.279	0.322	0.258	0.265	0.282	0.243	0.190	0.242	0.130	0.070	0.083	0.075	0.223	0.265	0.255	0.228	0.225	0.257	0.220	0.194	0.022	0.117	0.210	0.153	0.156	0.108	0.075	0.098	0.038
125750	0.224	0.240	0.259	0.234	0.278	0.227	0.237	0.263	0.275	0.262	0.228	0.151	0.109	0.081	0.070	0.206	0.257	0.214	0.225	0.256	0.250	0.214	0.214	0.001	0.142	0.201	0.135	0.174	0.150	0.118	0.093	0.095
125760	0.202	0.253	0.256	0.206	0.280	0.271	0.259	0.248	0.255	0.224	0.202	0.155	0.118	0.146	0.022	0.202	0.252	0.215	0.209	0.248	0.225	0.210	0.181	0.022	0.083	0.177	0.139	0.194	0.141	0.118	0.135	0.003
125770	0.222	0.208	0.225	0.241	0.292	0.252	0.229	0.195	0.230	0.248	0.235	0.165	0.137	0.079	0.104	0.224	0.285	0.237	0.203	0.183	0.217	0.175	0.247	0.033	0.032	0.189	0.129	0.194	0.150	0.144	0.148	0.107
125780	0.215	0.215	0.171	0.245	0.290	0.250	0.253	0.240	0.242	0.220	0.189	0.209	0.180	0.066	0.006	0.188	0.256	0.236	0.236	0.244	0.248	0.190	0.182	0.041	0.086	0.188	0.138	0.149	0.068	0.102	0.092	0.027
125790	0.232	0.265	0.218	0.252	0.272	0.289	0.251	0.221	0.220	0.197	0.228	0.220	0.164	0.137	0.024	0.231	0.282	0.242	0.206	0.201	0.248	0.263	0.241	0.067	0.023	0.166	0.214	0.239	0.175	0.143	0.090	0.017
125800	0.236	0.206	0.221	0.233	0.273	0.276	0.291	0.243	0.206	0.181	0.203	0.227	0.140	0.088	0.018	0.215	0.282	0.250	0.170	0.203	0.274	0.241	0.234	0.052	0.027	0.140	0.208	0.174	0.143	0.078	0.052	0.030
125810	0.233	0.237	0.264	0.235	0.281	0.278	0.260	0.261	0.234	0.185	0.209	0.199	0.229	0.145	0.072	0.215	0.243	0.243	0.201	0.186	0.281	0.248	0.244	0.043	0.012	0.215	0.230	0.195	0.167	0.125	0.100	0.016
125820	0.235	0.255	0.278	0.256	0.249	0.225	0.262	0.237	0.219	0.173	0.191	0.201	0.183	0.129	0.011	0.193	0.251	0.224	0.201	0.246	0.263	0.236	0.211	0.075	0.005	0.190	0.196	0.162	0.111	0.073	0.058	0.046
125830	0.225	0.253	0.269	0.254	0.279	0.274	0.258	0.192	0.254	0.208	0.159	0.205	0.229	0.135	0.066	0.201	0.226	0.207	0.214	0.264	0.283	0.197	0.158	0.014	0.050	0.185	0.193	0.209	0.129	0.147	0.091	0.052
125840	0.231	0.239	0.279	0.264	0.262	0.236	0.183	0.170	0.228	0.173	0.178	0.224	0.174	0.151	0.035	0.185	0.211	0.210	0.174	0.191	0.283	0.182	0.196	0.008	0.037	0.226	0.215	0.217	0.127	0.132	0.023	0.003
125850	0.267	0.235	0.271	0.279	0.281	0.267	0.294	0.238	0.214	0.186	0.216	0.221	0.231	0.141	0.023	0.201	0.220	0.234	0.235	0.210	0.280	0.244	0.167	0.011	0.078	0.254	0.236	0.255	0.180	0.150	0.103	0.001
125860	0.266	0.261	0.303	0.267	0.236	0.243	0.239	0.212	0.222	0.182	0.195	0.204	0.185	0.172	0.067	0.204	0.243	0.238	0.229	0.213	0.243	0.204	0.209	0.038	0.116	0.259	0.235	0.179	0.158	0.095	0.078	0.004
125870	0.226	0.276	0.313	0.268	0.232	0.209	0.213	0.190	0.230	0.243	0.234	0.181	0.186	0.108	0.080	0.185	0.193	0.229	0.220	0.206	0.277	0.271	0.231	0.078	0.064	0.208	0.184	0.154	0.143	0.191	0.109	0.040
125880	0.331	0.316	0.280	0.263	0.221	0.212	0.151	0.226	0.239	0.209	0.256	0.177	0.155	0.095	0.014	0.170	0.214	0.200	0.207	0.247	0.301	0.230	0.223	0.064	0.013	0.165	0.242	0.193	0.210	0.215	0.143	0.053
125890	0.248	0.314	0.294	0.269	0.236	0.220	0.181	0.208	0.247	0.224	0.234	0.219	0.223	0.169	0.001	0.173	0.229	0.229	0.158	0.178	0.233	0.199	0.257	0.079	0.039	0.183	0.171	0.193	0.210	0.183	0.116	0.025
125900	0.269	0.297	0.297	0.267	0.255	0.206	0.197	0.194	0.221	0.194	0.253	0.225	0.165	0.096	0.048	0.225	0.253	0.219	0.184	0.194	0.247	0.165	0.187	0.003	0.049	0.147	0.167	0.175	0.162	0.149	0.153	0.015
125910	0.261	0.279	0.303	0.289	0.265	0.248	0.238	0.251	0.193	0.173	0.207	0.163	0.124	0.135	0.130	0.201	0.242	0.227	0.186	0.203	0.275	0.194	0.134	0.021	0.083	0.173	0.125	0.119	0.193	0.146	0.034	0.125
125920	0.243	0.296	0.238	0.238	0.249	0.196	0.211	0.251	0.230	0.219	0.251	0.221	0.167	0.176	0.027	0.215	0.269	0.227	0.207	0.199	0.257	0.198	0.154	0.013	0.043	0.212	0.213	0.157	0.185	0.167	0.078	0.032
125930	0.247	0.280	0.262	0.276	0.286	0.274	0.248	0.263	0.281	0.258	0.260	0.165	0.119	0.071	0.024	0.193	0.283	0.235	0.213	0.208	0.245	0.161	0.178	0.029	0.057	0.156	0.161	0.152	0.167	0.116	0.122	0.094
125940	0.251	0.242	0.237	0.258	0.240	0.274	0.276	0.259	0.301	0.247	0.303	0.197	0.165	0.091	0.022	0.211	0.262	0.202	0.243	0.205	0.235	0.164	0.160	0.005	0.072	0.198	0.189	0.170	0.148	0.123	0.141	0.018
125950	0.315	0.318	0.291	0.301	0.309	0.285	0.223	0.209	0.248	0.244	0.238	0.185	0.182	0.171	0.019	0.220	0.304	0.263	0.273	0.244	0.235	0.163	0.138	0.030	0.029	0.190	0.182	0.195	0.192	0.119	0.095	0.063
125960	0.313	0.319	0.283	0.294	0.298	0.302	0.301	0.266	0.281	0.241	0.267	0.158	0.121	0.038	0.022	0.171	0.249	0.250	0.245	0.219	0.223	0.166	0.149	0.084	0.061	0.104	0.170	0.162	0.123	0.117	0.130	0.062
125970	0.277	0.287	0.287	0.289	0.259	0.290	0.271	0.265	0.263	0.261	0.214	0.176	0.207	0.108	0.057	0.197	0.271	0.272	0.290	0.243	0.294	0.238	0.156	0.032	0.047	0.199	0.206	0.192	0.183	0.118	0.049	0.085
125980	0.262	0.259	0.259	0.295	0.230	0.220	0.226	0.208	0.222	0.252	0.250	0.208	0.182	0.105	0.013	0.228	0.282	0.282	0.251	0.238	0.267	0.226	0.182	0.018	0.002	0.130	0.138	0.168	0.133	0.139	0.124	0.029
125990	0.236	0.219	0.335	0.295	0.243	0.285	0.208	0.232	0.255	0.268	0.174	0.097	0.109	0.077	0.027	0.204	0.268	0.238	0.249	0.243	0.248	0.185	0.169	0.037	0.040	0.163	0.147	0.207	0.197	0.139	0.115	0.051
126000	0.275	0.274	0.323	0.301	0.271	0.286	0.220	0.200	0.267	0.278	0.239	0.146	0.164	0.135	0.102	0.245	0.299	0.287	0.268	0.241	0.252	0.214	0.185	0.076	0.005	0.160	0.177	0.133	0.146	0.209	0.122	0.046
126010	0.247	0.266	0.333	0.287	0.295	0.311	0.286	0.276	0.290	0.293	0.252	0.160	0.097	0.110	0.049	0.237	0.272	0.255	0.220	0.205	0.242	0.162	0.164	0.042	0.026	0.138	0.161	0.209	0.186	0.164	0.068	0.051
126020	0.275	0.278	0.360	0.341	0.296	0.258	0.253	0.247	0.242	0.262	0.216	0.121	0.080	0.063	0.019	0.255	0.268	0.240	0.267	0.210	0.212	0.184	0.130	0.031	0.049	0.146	0.186	0.168	0.157	0.184	0.102	0.086
126030	0.246	0.279	0.342	0.308	0.287	0.303	0.273	0.249	0.249	0.288	0.220	0.145	0.141	0.063	0.037	0.251	0.281	0.268	0.293	0.283	0.299	0.220	0.154	0.047	0.076	0.164	0.247	0.190	0.196	0.166	0.053	0.082
126040	0.225	0.233	0.308	0.293	0.291	0.318	0.289	0.222	0.225	0.263	0.192	0.152	0.168	0.138	0.028	0.224	0.249	0.231	0.248	0.264	0.269	0.245	0.135	0.056	0.095	0.223	0.251	0.182	0.132	0.166	0.066	0.086
126050	0.228	0.250	0.341	0.307	0.262	0.242	0.264	0.278	0.260	0.295	0.230	0.126	0.101	0.087	0.056	0.195	0.262	0.229	0.272	0.256	0.272	0.183	0.149	0.019	0.079	0.207	0.207	0.202	0.117	0.124	0.133	0.094
126060	0.276	0.242	0.295	0.268	0.247	0.258	0.269	0.280	0.277	0.299	0.211	0.147	0.164	0.117	0.075	0.235	0.264	0.236	0.266	0.220	0.273	0.218	0.072	0.006	0.064	0.194	0.192	0.180	0.176	0.176	0.166	0.030
126070	0.288	0.272	0.260	0.270	0.309	0.255	0.264	0.230	0.280	0.287	0.281	0.225	0.197	0.118	0.013	0.183	0.224	0.210	0.280	0.272	0.282	0.217	0.129	0.036	0.057	0.122	0.146	0.175	0.171	0.188	0.170	0.001
126080	0.243	0.197	0.278	0.243	0.247	0.265	0.274	0.293	0.274	0.257	0.246	0.228	0.198	0.162	0.023	0.178	0.219	0.222	0.271	0.229	0.274	0.206	0.139	0.012	0.140	0.212	0.210	0.206	0.143	0.123	0.107	0.000
126090	0.237	0.273	0.310	0.266	0.261	0.273	0.255	0.268	0.253	0.213	0.214	0.232	0.201	0.139	0.035	0.190	0.236	0.217	0.253	0.261	0.245	0.187	0.131	0.019	0.045	0.152	0.257	0.254	0.156	0.145	0.178	0.024
126100	0.275	0.268	0.318	0.285	0.252	0.273	0.296	0.237	0.224	0.201	0.224	0.188	0.188	0.109	0.079	0.227	0.254	0.229	0.227	0.191	0.249	0.194	0.156	0.039	0.047	0.178	0.239	0.225	0.099	0.137	0.137	0.038
126110	0.260	0.269	0.293	0.259	0.271	0.239	0.268	0.260	0.247	0.205	0.188	0.149	0.162	0.048	0.017	0.224	0.245	0.235	0.225	0.215	0.291	0.213	0.160	0.005	0.080	0.176	0.191	0.226	0.194	0.148	0.109	0.020
126120	0.249	0.246	0.305	0.286	0.255	0.272	0.290	0.248	0.263	0.252	0.232	0.190	0.138	0.096	0.031	0.210	0.267	0.248	0.255	0.200	0.221	0.154	0.173	0.028	0.096	0.166	0.153	0.177	0.131	0.157	0.068	0.037
126130	0.245	0.256	0.304	0.259	0.283	0.233	0.236	0.258	0.247	0.216	0.258	0.176	0.165	0.098	0.018	0.211	0.239	0.227	0.245	0.236	0.186	0.140	0.180	0.008	0.036	0.125	0.131	0.182	0.186	0.138	0.105	0.005
126140	0.200	0.243	0.315	0.258	0.247	0.243	0.243	0.233	0.241	0.219	0.197	0.154	0.145	0.099	0.028	0.191	0.266	0.245	0.241	0.253	0.224	0.170	0.169	0.023	0.104	0.151	0.161	0.214	0.228	0.153	0.129	0.035
126150	0.230	0.214	0.299	0.286	0.272	0.258	0.246	0.208	0.229	0.241	0.224	0.191	0.152	0.139	0.017	0.216	0.248	0.241	0.266	0.277	0.300	0.220	0.152	0.032	0.084	0.153	0.135	0.213	0.224	0.183	0.144	0.042
126160	0.237	0.272	0.307	0.300	0.285	0.250	0.238	0.187	0.178	0.235	0.217	0.197	0.127	0.123	0.065	0.221	0.243	0.248	0.232	0.250	0.271	0.210	0.153	0.046	0.091	0.184	0.171	0.227	0.264	0.193	0.102	0.012
126170	0.267	0.241	0.329	0.278	0.281	0.283	0.227	0.219	0.207	0.229	0.212	0.173	0.117	0.166	0.010	0.231	0.270	0.243	0.242	0.251	0.260	0.179	0.119	0.004	0.137	0.153	0.137	0.189	0.216	0.168	0.057	0.015
126180	0.283	0.295	0.271	0.257	0.292	0.278	0.231	0.213	0.220	0.247	0.204	0.211	0.130	0.121	0.011	0.220	0.242	0.259	0.244	0.221	0.258	0.177	0.122	0.046	0.142	0.149	0.178	0.187	0.188	0.223	0.135	0.051
126190	0.241	0.269	0.309	0.266	0.317	0.301	0.244	0.242	0.247	0.258	0.201	0.183	0.155	0.103	0.076	0.190	0.269	0.237	0.226	0.178	0.229	0.198	0.116	0.022	0.159	0.196	0.191	0.175	0.149	0.143	0.116	0.023
126200	0.268	0.288	0.320	0.285	0.296	0.303	0.258	0.270	0.224	0.205	0.177	0.136	0.100	0.109	0.013	0.230	0.246	0.227	0.217	0.220	0.239	0.184	0.131	0.032	0.135	0.199	0.222	0.152	0.177	0.186	0.109	0.036
126210	0.272	0.260	0.273	0.251	0.274	0.247	0.235	0.233	0.224	0.247	0.248	0.221	0.217	0.137	0.065	0.214	0.254	0.238	0.226	0.202	0.248	0.212	0.121	0.009	0.156	0.154	0.122	0.152	0.121	0.108	0.046	0.015
126220	0.264	0.268	0.270	0.225	0.258	0.305	0.275	0.255	0.224	0.216	0.203	0.223	0.158	0.087	0.036	0.198	0.238	0.253	0.237	0.240	0.280	0.208	0.168	0.023	0.121	0.212	0.211	0.113	0.123	0.108	0.013	0.060
126230	0.299	0.306	0.307	0.265	0.299	0.268	0.241	0.275	0.245	0.198	0.225	0.173	0.121	0.085	0.049	0.202	0.280	0.265	0.232	0.197	0.184	0.143	0.118	0.024	0.129	0.235	0.165	0.077	0.093	0.130	0.076	0.010
126240	0.283	0.286	0.271	0.222	0.292	0.242	0.251	0.309	0.322	0.241	0.258	0.192	0.226	0.152	0.027	0.192	0.277	0.244	0.177	0.155	0.271	0.197	0.190	0.042	0.068	0.192	0.168	0.214	0.192	0.072	0.061	0.006
126250	0.237	0.227	0.276	0.207	0.234	0.234	0.214	0.269	0.267	0.210	0.223	0.203	0.278	0.147	0.103	0.181	0.259	0.227	0.213	0.220	0.246	0.222	0.131	0.002	0.065	0.160	0.101	0.140	0.137	0.119	0.096	0.081
126260	0.260	0.245	0.267	0.241	0.292	0.280	0.257	0.271	0.272	0.242	0.251	0.192	0.210	0.165	0.002	0.199	0.267	0.233	0.197	0.211	0.243	0.191	0.149	0.016	0.088	0.203	0.155	0.151	0.212	0.081	0.072	0.008
126270	0.235	0.245	0.319	0.276	0.296	0.272	0.267	0.248	0.253	0.235	0.216	0.181	0.157	0.172	0.032	0.232	0.253	0.227	0.206	0.155	0.225	0.179	0.127	0.018	0.139	0.179	0.209	0.222	0.130	0.148	0.005	0.002
126280	0.233	0.230	0.273	0.250	0.286	0.232	0.207	0.264	0.251	0.240	0.248	0.229	0.186	0.148	0.050	0.211	0.287	0.227	0.237	0.200	0.265	0.205	0.153	0.016	0.049	0.130	0.137	0.173	0.084	0.158	0.130	0.077
126290	0.253	0.238	0.248	0.239	0.293	0.279	0.250	0.239	0.287	0.262	0.250	0.231	0.176	0.154	0.055	0.197	0.296	0.219	0.228	0.233	0.239	0.170	0.140	0.010	0.115	0.176	0.178	0.237	0.122	0.102	0.112	0.014
126300	0.263	0.246	0.279	0.232	0.272	0.241	0.258	0.237	0.245	0.261	0.221	0.250	0.185	0.085	0.050	0.207	0.264	0.254	0.229	0.275	0.275	0.209	0.149	0.007	0.121	0.186	0.211	0.235	0.141	0.118	0.081	0.047
126310	0.225	0.238	0.303	0.259	0.283	0.254	0.268	0.252	0.269	0.221	0.248	0.218	0.168	0.160	0.020	0.217	0.285	0.202	0.217	0.176	0.206	0.218	0.134	0.040	0.087	0.192	0.206	0.176	0.167	0.135	0.036	0.015
126320	0.148	0.160	0.250	0.265	0.286	0.249	0.227	0.242	0.248	0.273	0.291	0.233	0.211	0.175	0.029	0.225	0.316	0.271	0.240	0.213	0.212	0.210	0.149	0.006	0.071	0.111	0.119	0.202	0.125	0.136	0.136	0.015
126330	0.252	0.253	0.262	0.233	0.278	0.236	0.211	0.283	0.272	0.247	0.226	0.216	0.226	0.141	0.013	0.173	0.243	0.250	0.274	0.233	0.266	0.206	0.143	0.023	0.125	0.230	0.190	0.252	0.174	0.143	0.127	0.125
126340	0.217	0.248	0.274	0.236	0.292	0.258	0.235	0.285	0.263	0.255	0.272	0.229	0.266	0.160	0.025	0.194	0.269	0.241	0.235	0.216	0.232	0.210	0.150	0.019	0.123	0.172	0.136	0.186	0.167	0.194	0.120	0.105
126350	0.212	0.205	0.280	0.256	0.311	0.261	0.233	0.271	0.317	0.289	0.215	0.173	0.205	0.148	0.081	0.186	0.300	0.276	0.253	0.186	0.216	0.226	0.161	0.039	0.081	0.137	0.060	0.150	0.137	0.135	0.107	0.065
126360	0.232	0.253	0.282	0.257	0.277	0.239	0.256	0.230	0.259	0.273	0.238	0.265	0.199	0.196	0.028	0.181	0.249	0.258	0.233	0.185	0.218	0.176	0.150	0.014	0.076	0.124	0.126	0.202	0.152	0.145	0.166	0.019
126370	0.269	0.262	0.285	0.227	0.255	0.242	0.222	0.251	0.295	0.304	0.272	0.249	0.183	0.118	0.033	0.196	0.273	0.276	0.268	0.206	0.203	0.197	0.178	0.027	0.070	0.178	0.141	0.187	0.116	0.124	0.191	0.052
126380	0.248	0.268	0.315	0.294	0.279	0.243	0.256	0.296	0.274	0.230	0.230	0.206	0.234	0.131	0.064	0.211	0.314	0.283	0.300	0.203	0.209	0.150	0.139	0.029	0.145	0.234	0.162	0.228	0.157	0.184	0.166	0.106
126390	0.287	0.286	0.304	0.258	0.274	0.277	0.239	0.259	0.271	0.257	0.221	0.216	0.202	0.143	0.070	0.181	0.262	0.258	0.255	0.153	0.204	0.182	0.168	0.086	0.091	0.131	0.118	0.192	0.164	0.163	0.150	0.020
126400	0.263	0.283	0.286	0.243	0.267	0.271	0.246	0.260	0.264	0.266	0.219	0.199	0.224	0.125	0.064	0.185	0.268	0.279	0.238	0.167	0.215	0.144	0.132	0.019	0.063	0.173	0.121	0.193	0.174	0.185	0.132	0.013
126410	0.274	0.297	0.324	0.285	0.307	0.275	0.238	0.261	0.292	0.303	0.248	0.233	0.225	0.132	0.042	0.205	0.295	0.258	0.237	0.188	0.139	0.144	0.086	0.047	0.068	0.202	0.194	0.179	0.158	0.130	0.094	0.012
126420	0.264	0.278	0.314	0.245	0.297	0.244	0.274	0.269	0.292	0.280	0.254	0.200	0.120	0.093	0.017	0.216	0.321	0.293	0.271	0.189	0.210	0.158	0.093	0.034	0.049	0.192	0.164	0.194	0.149	0.183	0.144	0.031
126430	0.266	0.305	0.292	0.243	0.310	0.279	0.305	0.318	0.310	0.277	0.217	0.201	0.154	0.090	0.063	0.221	0.319	0.284	0.266	0.194	0.197	0.157	0.119	0.014	0.069	0.221	0.205	0.254	0.166	0.162	0.170	0.056
126440	0.274	0.281	0.316	0.276	0.304	0.264	0.252	0.275	0.290	0.257	0.217	0.230	0.158	0.163	0.024	0.236	0.308	0.280	0.248	0.198	0.172	0.164	0.108	0.019	0.082	0.187	0.192	0.180	0.119	0.140	0.135	0.015
126450	0.250	0.259	0.263	0.249	0.268	0.285	0.274	0.241	0.232	0.239	0.267	0.242	0.168	0.093	0.068	0.225	0.297	0.245	0.204	0.149	0.179	0.155	0.129	0.006	0.045	0.158	0.155	0.162	0.117	0.066	0.108	0.001
126460	0.272	0.266	0.316	0.305	0.289	0.293	0.290	0.282	0.259	0.247	0.178	0.205	0.189	0.138	0.032	0.212	0.320	0.249	0.248	0.178	0.183	0.191	0.150	0.007	0.080	0.204	0.131	0.111	0.070	0.155	0.175	0.017
126470	0.275	0.279	0.312	0.303	0.306	0.292	0.239	0.211	0.229	0.247	0.237	0.247	0.186	0.103	0.026	0.213	0.321	0.256	0.232	0.187	0.227	0.213	0.165	0.005	0.040	0.160	0.144	0.122	0.106	0.142	0.129	0.012
126480	0.278	0.299	0.290	0.285	0.301	0.265	0.213	0.209	0.278	0.320	0.256	0.254	0.212	0.098	0.061	0.240	0.332	0.251	0.240	0.206	0.200	0.182	0.128	0.032	0.085	0.195	0.130	0.099	0.108	0.173	0.114	0.047
126490	0.282	0.283	0.295	0.301	0.329	0.290	0.271	0.218	0.257	0.298	0.265	0.268	0.172	0.052	0.051	0.239	0.302	0.254	0.256	0.245	0.210	0.179	0.138	0.005	0.132	0.203	0.127	0.151	0.195	0.167	0.106	0.048
126500	0.277	0.287	0.277	0.248	0.265	0.231	0.250	0.228	0.228	0.249	0.241	0.229	0.218	0.081	0.018	0.237	0.242	0.214	0.248	0.233	0.238	0.188	0.157	0.005	0.086	0.167	0.137	0.165	0.231	0.129	0.123	0.030
126510	0.236	0.229	0.307	0.314	0.261	0.301	0.309	0.276	0.249	0.207	0.175	0.201	0.171	0.127	0.045	0.241	0.299	0.271	0.265	0.250	0.241	0.183	0.151	0.005	0.120	0.229	0.144	0.142	0.142	0.126	0.106	0.021
126520	0.258	0.211	0.270	0.248	0.295	0.301	0.314	0.269	0.286	0.263	0.208	0.223	0.289	0.155	0.014	0.229	0.311	0.275	0.262	0.247	0.293	0.179	0.163	0.002	0.132	0.200	0.174	0.179	0.195	0.158	0.107	0.035
126530	0.247	0.226	0.268	0.286	0.290	0.244	0.262	0.269	0.216	0.248	0.228	0.232	0.173	0.132	0.084	0.224	0.280	0.256	0.277	0.245	0.239	0.170	0.130	0.017	0.123	0.175	0.142	0.205	0.161	0.171	0.099	0.035
