#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
87340	0.247	0.209	0.237	0.239	0.264	0.270	0.261	0.257	0.237	0.217	0.224	0.202	0.215	0.117	0.101	0.206	0.276	0.251	0.235	0.236	0.207	0.095	0.064	0.069	0.099	0.208	0.226	0.158	0.126	0.130	0.044	0.011
87350	0.219	0.195	0.226	0.243	0.290	0.288	0.251	0.295	0.227	0.157	0.227	0.141	0.157	0.111	0.068	0.179	0.227	0.209	0.219	0.228	0.230	0.168	0.047	0.069	0.043	0.137	0.149	0.188	0.132	0.088	0.003	0.032
87360	0.223	0.221	0.245	0.223	0.283	0.255	0.261	0.282	0.210	0.138	0.205	0.189	0.202	0.160	0.011	0.160	0.192	0.176	0.192	0.212	0.228	0.190	0.016	0.094	0.094	0.224	0.155	0.225	0.164	0.130	0.075	0.082
87370	0.199	0.164	0.220	0.244	0.298	0.297	0.263	0.244	0.233	0.218	0.262	0.162	0.175	0.064	0.110	0.179	0.212	0.188	0.202	0.185	0.210	0.146	0.039	0.057	0.070	0.189	0.155	0.222	0.190	0.122	0.068	0.065
87380	0.194	0.195	0.228	0.199	0.236	0.253	0.290	0.299	0.243	0.229	0.204	0.165	0.152	0.085	0.066	0.141	0.202	0.179	0.206	0.197	0.214	0.158	0.066	0.042	0.078	0.158	0.191	0.159	0.170	0.073	0.017	0.002
87390	0.181	0.137	0.205	0.231	0.252	0.227	0.241	0.234	0.253	0.256	0.225	0.157	0.122	0.053	0.030	0.193	0.222	0.198	0.190	0.169	0.223	0.156	0.072	0.055	0.021	0.101	0.135	0.235	0.226	0.155	0.088	0.062
87400	0.166	0.161	0.236	0.257	0.278	0.289	0.259	0.277	0.249	0.285	0.257	0.201	0.193	0.087	0.003	0.217	0.261	0.193	0.167	0.164	0.161	0.140	0.079	0.047	0.065	0.127	0.218	0.134	0.150	0.119	0.051	0.130
87410	0.201	0.164	0.236	0.207	0.232	0.264	0.289	0.299	0.267	0.268	0.253	0.149	0.181	0.100	0.005	0.190	0.290	0.209	0.199	0.180	0.204	0.153	0.090	0.048	0.069	0.081	0.117	0.138	0.144	0.117	0.102	0.030
87420	0.196	0.171	0.215	0.247	0.283	0.263	0.270	0.288	0.235	0.249	0.269	0.206	0.139	0.132	0.083	0.219	0.275	0.221	0.172	0.158	0.196	0.153	0.125	0.010	0.005	0.179	0.195	0.185	0.198	0.185	0.107	0.026
87430	0.207	0.192	0.235	0.237	0.240	0.243	0.221	0.239	0.195	0.199	0.197	0.175	0.192	0.156	0.006	0.164	0.203	0.186	0.179	0.206	0.158	0.143	0.194	0.012	0.011	0.165	0.206	0.166	0.182	0.151	0.062	0.036
87440	0.172	0.193	0.258	0.220	0.287	0.259	0.287	0.266	0.222	0.269	0.243	0.206	0.250	0.126	0.035	0.193	0.250	0.221	0.173	0.169	0.182	0.198	0.163	0.024	0.046	0.178	0.169	0.167	0.173	0.141	0.094	0.091
87450	0.192	0.203	0.207	0.191	0.275	0.283	0.279	0.263	0.205	0.231	0.230	0.203	0.133	0.096	0.009	0.206	0.196	0.134	0.188	0.220	0.230	0.195	0.165	0.020	0.056	0.185	0.206	0.158	0.150	0.073	0.066	0.059
87460	0.209	0.226	0.256	0.245	0.316	0.293	0.225	0.232	0.175	0.227	0.177	0.140	0.114	0.053	0.042	0.197	0.252	0.219	0.253	0.227	0.152	0.126	0.149	0.011	0.141	0.236	0.159	0.118	0.145	0.082	0.068	0.077
87470	0.232	0.231	0.258	0.246	0.290	0.254	0.217	0.196	0.202	0.224	0.201	0.206	0.106	0.053	0.044	0.212	0.238	0.215	0.223	0.233	0.179	0.117	0.134	0.058	0.105	0.200	0.183	0.169	0.135	0.154	0.117	0.176
87480	0.226	0.196	0.259	0.242	0.257	0.249	0.233	0.222	0.204	0.197	0.183	0.136	0.136	0.099	0.010	0.189	0.219	0.202	0.226	0.192	0.163	0.164	0.186	0.027	0.089	0.134	0.189	0.148	0.138	0.073	0.144	0.091
87490	0.193	0.193	0.258	0.256	0.262	0.222	0.240	0.294	0.258	0.261	0.236	0.148	0.109	0.121	0.046	0.193	0.224	0.199	0.220	0.199	0.159	0.134	0.182	0.027	0.126	0.162	0.165	0.193	0.189	0.108	0.091	0.009
87500	0.196	0.156	0.211	0.188	0.235	0.257	0.262	0.223	0.234	0.214	0.236	0.127	0.053	0.028	0.005	0.200	0.204	0.191	0.211	0.196	0.187	0.162	0.137	0.017	0.095	0.176	0.164	0.173	0.104	0.100	0.085	0.053
87510	0.268	0.215	0.222	0.233	0.238	0.268	0.278	0.245	0.252	0.250	0.242	0.086	0.064	0.092	0.043	0.181	0.203	0.191	0.193	0.202	0.175	0.165	0.189	0.021	0.118	0.213	0.211	0.195	0.073	0.094	0.075	0.023
87520	0.196	0.191	0.223	0.230	0.265	0.254	0.264	0.234	0.242	0.199	0.173	0.155	0.112	0.052	0.003	0.176	0.172	0.187	0.248	0.182	0.142	0.150	0.190	0.010	0.064	0.165	0.141	0.160	0.065	0.118	0.109	0.042
87530	0.191	0.130	0.236	0.239	0.243	0.215	0.261	0.274	0.246	0.173	0.155	0.125	0.114	0.094	0.045	0.177	0.212	0.226	0.262	0.230	0.127	0.100	0.178	0.033	0.092	0.239	0.185	0.217	0.132	0.114	0.095	0.076
87540	0.179	0.149	0.208	0.238	0.221	0.233	0.330	0.265	0.194	0.183	0.132	0.158	0.176	0.090	0.053	0.175	0.202	0.224	0.271	0.245	0.160	0.118	0.132	0.008	0.033	0.150	0.123	0.133	0.086	0.053	0.076	0.075
87550	0.209	0.159	0.230	0.191	0.226	0.273	0.270	0.245	0.184	0.231	0.209	0.161	0.084	0.074	0.023	0.219	0.220	0.222	0.272	0.227	0.199	0.134	0.138	0.035	0.109	0.198	0.103	0.116	0.089	0.077	0.106	0.012
87560	0.179	0.136	0.190	0.155	0.234	0.262	0.213	0.244	0.217	0.162	0.172	0.131	0.127	0.140	0.025	0.203	0.223	0.225	0.275	0.230	0.194	0.180	0.123	0.055	0.176	0.240	0.207	0.192	0.094	0.084	0.064	0.006
87570	0.166	0.131	0.245	0.232	0.256	0.229	0.235	0.208	0.206	0.200	0.217	0.170	0.118	0.066	0.019	0.188	0.191	0.179	0.250	0.252	0.196	0.166	0.098	0.074	0.143	0.165	0.177	0.138	0.130	0.061	0.041	0.021
87580	0.186	0.149	0.212	0.156	0.238	0.226	0.249	0.271	0.217	0.229	0.234	0.081	0.108	0.111	0.001	0.188	0.200	0.246	0.246	0.226	0.195	0.158	0.090	0.072	0.125	0.258	0.166	0.171	0.114	0.093	0.074	0.018
87590	0.209	0.105	0.218	0.191	0.234	0.213	0.265	0.317	0.270	0.217	0.211	0.158	0.145	0.153	0.162	0.174	0.186	0.229	0.256	0.196	0.173	0.160	0.068	0.067	0.138	0.172	0.156	0.152	0.182	0.161	0.105	0.028
87600	0.207	0.158	0.226	0.201	0.215	0.218	0.276	0.269	0.257	0.187	0.161	0.128	0.113	0.024	0.008	0.163	0.221	0.231	0.240	0.161	0.176	0.137	0.064	0.092	0.149	0.180	0.177	0.199	0.224	0.196	0.162	0.032
87610	0.235	0.176	0.229	0.221	0.218	0.151	0.247	0.299	0.244	0.174	0.142	0.059	0.073	0.012	0.056	0.146	0.180	0.206	0.228	0.190	0.150	0.108	0.023	0.111	0.198	0.190	0.166	0.233	0.171	0.124	0.083	0.088
87620	0.221	0.195	0.270	0.266	0.258	0.228	0.216	0.247	0.229	0.127	0.135	0.149	0.172	0.091	0.051	0.195	0.229	0.240	0.238	0.191	0.167	0.115	0.059	0.131	0.168	0.213	0.216	0.173	0.122	0.145	0.118	0.018
87630	0.225	0.187	0.233	0.235	0.185	0.186	0.254	0.268	0.185	0.181	0.177	0.143	0.116	0.089	0.021	0.217	0.223	0.210	0.217	0.186	0.170	0.148	0.035	0.087	0.166	0.150	0.137	0.169	0.176	0.143	0.103	0.010
87640	0.182	0.148	0.158	0.196	0.224	0.170	0.230	0.259	0.167	0.164	0.184	0.213	0.176	0.114	0.030	0.210	0.253	0.224	0.200	0.230	0.184	0.062	0.055	0.053	0.187	0.193	0.129	0.157	0.184	0.219	0.162	0.034
87650	0.188	0.157	0.172	0.160	0.216	0.176	0.213	0.245	0.225	0.234	0.189	0.141	0.167	0.123	0.013	0.189	0.215	0.179	0.199	0.203	0.212	0.088	0.074	0.080	0.152	0.145	0.172	0.168	0.159	0.150	0.010	0.015
87660	0.195	0.165	0.208	0.214	0.282	0.220	0.216	0.216	0.205	0.177	0.166	0.152	0.127	0.112	0.066	0.166	0.191	0.185	0.191	0.214	0.201	0.113	0.077	0.012	0.087	0.115	0.169	0.195	0.176	0.162	0.030	0.011
87670	0.201	0.186	0.204	0.216	0.230	0.194	0.231	0.249	0.196	0.166	0.183	0.168	0.164	0.086	0.036	0.213	0.255	0.174	0.199	0.217	0.178	0.127	0.083	0.057	0.148	0.191	0.166	0.216	0.172	0.154	0.092	0.052
87680	0.225	0.137	0.213	0.228	0.246	0.210	0.245	0.243	0.204	0.160	0.116	0.181	0.154	0.116	0.023	0.191	0.210	0.178	0.255	0.245	0.214	0.130	0.029	0.069	0.163	0.169	0.177	0.167	0.108	0.093	0.052	0.050
87690	0.229	0.144	0.215	0.254	0.231	0.202	0.224	0.239	0.194	0.191	0.171	0.201	0.176	0.143	0.049	0.196	0.262	0.199	0.224	0.225	0.191	0.197	0.110	0.048	0.205	0.124	0.196	0.205	0.160	0.162	0.099	0.093
87700	0.235	0.207	0.224	0.221	0.182	0.160	0.195	0.174	0.159	0.184	0.143	0.216	0.213	0.139	0.007	0.179	0.213	0.201	0.252	0.230	0.233	0.178	0.100	0.034	0.207	0.113	0.130	0.189	0.203	0.181	0.112	0.003
87710	0.213	0.198	0.235	0.285	0.252	0.182	0.254	0.256	0.233	0.181	0.160	0.221	0.191	0.113	0.005	0.199	0.228	0.212	0.245	0.239	0.207	0.197	0.100	0.025	0.185	0.188	0.179	0.206	0.190	0.142	0.102	0.047
87720	0.208	0.189	0.244	0.241	0.249	0.173	0.240	0.224	0.236	0.230	0.148	0.132	0.176	0.156	0.032	0.206	0.265	0.224	0.242	0.198	0.211	0.204	0.124	0.011	0.197	0.202	0.214	0.221	0.173	0.097	0.058	0.075
87730	0.205	0.169	0.218	0.262	0.258	0.197	0.257	0.273	0.258	0.227	0.136	0.148	0.170	0.186	0.018	0.171	0.218	0.184	0.200	0.172	0.161	0.113	0.108	0.067	0.206	0.174	0.128	0.138	0.158	0.110	0.045	0.013
87740	0.257	0.222	0.249	0.276	0.260	0.236	0.247	0.231	0.218	0.222	0.183	0.152	0.141	0.112	0.012	0.155	0.220	0.182	0.265	0.219	0.205	0.136	0.089	0.063	0.145	0.145	0.163	0.172	0.141	0.191	0.171	0.073
87750	0.216	0.157	0.190	0.231	0.229	0.207	0.258	0.244	0.224	0.215	0.171	0.184	0.149	0.080	0.077	0.162	0.162	0.156	0.266	0.184	0.166	0.109	0.123	0.077	0.099	0.130	0.174	0.150	0.161	0.181	0.171	0.031
87760	0.167	0.163	0.264	0.253	0.279	0.274	0.257	0.266	0.249	0.169	0.134	0.118	0.108	0.136	0.064	0.152	0.175	0.149	0.153	0.192	0.159	0.110	0.141	0.024	0.115	0.111	0.097	0.182	0.185	0.201	0.163	0.032
87770	0.209	0.210	0.262	0.258	0.235	0.187	0.176	0.201	0.188	0.147	0.177	0.101	0.152	0.167	0.035	0.173	0.171	0.229	0.216	0.192	0.182	0.202	0.102	0.038	0.100	0.173	0.142	0.205	0.141	0.152	0.122	0.034
87780	0.226	0.191	0.230	0.221	0.221	0.217	0.249	0.237	0.231	0.200	0.151	0.086	0.136	0.160	0.045	0.172	0.197	0.214	0.198	0.198	0.183	0.210	0.081	0.064	0.112	0.157	0.173	0.211	0.130	0.121	0.057	0.006
87790	0.213	0.208	0.333	0.300	0.245	0.248	0.217	0.252	0.184	0.129	0.150	0.082	0.104	0.119	0.044	0.145	0.201	0.212	0.163	0.220	0.196	0.201	0.170	0.052	0.064	0.122	0.120	0.233	0.183	0.139	0.113	0.040
87800	0.214	0.197	0.250	0.243	0.227	0.220	0.241	0.260	0.232	0.195	0.184	0.114	0.065	0.067	0.029	0.156	0.236	0.220	0.174	0.209	0.216	0.182	0.101	0.026	0.132	0.191	0.216	0.238	0.150	0.065	0.090	0.004
87810	0.215	0.203	0.278	0.260	0.240	0.208	0.207	0.223	0.221	0.210	0.111	0.098	0.043	0.095	0.095	0.162	0.201	0.176	0.176	0.192	0.197	0.164	0.122	0.006	0.150	0.081	0.070	0.163	0.157	0.154	0.096	0.012
87820	0.218	0.178	0.257	0.258	0.225	0.199	0.199	0.190	0.211	0.178	0.111	0.139	0.081	0.014	0.028	0.200	0.203	0.176	0.159	0.216	0.206	0.158	0.131	0.008	0.113	0.095	0.103	0.062	0.107	0.108	0.036	0.016
87830	0.234	0.192	0.266	0.211	0.217	0.235	0.194	0.220	0.233	0.213	0.134	0.125	0.075	0.063	0.022	0.178	0.243	0.244	0.222	0.178	0.193	0.147	0.104	0.031	0.181	0.188	0.070	0.038	0.096	0.164	0.091	0.042
87840	0.209	0.148	0.179	0.215	0.260	0.211	0.219	0.236	0.206	0.194	0.131	0.099	0.033	0.049	0.013	0.185	0.251	0.239	0.239	0.203	0.173	0.173	0.152	0.007	0.075	0.099	0.108	0.130	0.148	0.158	0.107	0.019
87850	0.179	0.127	0.224	0.213	0.227	0.207	0.221	0.247	0.242	0.224	0.118	0.163	0.111	0.062	0.091	0.163	0.236	0.218	0.211	0.194	0.225	0.147	0.105	0.050	0.072	0.160	0.139	0.136	0.152	0.132	0.112	0.026
87860	0.195	0.133	0.231	0.215	0.230	0.199	0.225	0.219	0.189	0.214	0.181	0.214	0.156	0.091	0.007	0.231	0.269	0.239	0.258	0.264	0.225	0.139	0.063	0.110	0.105	0.160	0.145	0.169	0.144	0.148	0.115	0.033
87870	0.166	0.129	0.275	0.231	0.206	0.202	0.214	0.219	0.233	0.166	0.188	0.167	0.145	0.163	0.039	0.183	0.247	0.228	0.213	0.185	0.190	0.209	0.131	0.038	0.149	0.224	0.192	0.153	0.094	0.137	0.096	0.002
87880	0.155	0.111	0.273	0.257	0.225	0.215	0.291	0.231	0.251	0.189	0.160	0.113	0.069	0.048	0.025	0.207	0.257	0.254	0.242	0.235	0.239	0.137	0.099	0.080	0.141	0.141	0.129	0.123	0.167	0.112	0.063	0.001
87890	0.192	0.093	0.254	0.251	0.205	0.165	0.221	0.254	0.235	0.182	0.163	0.123	0.165	0.112	0.091	0.223	0.291	0.214	0.194	0.189	0.220	0.140	0.077	0.076	0.131	0.215	0.189	0.142	0.095	0.045	0.056	0.016
87900	0.185	0.145	0.238	0.248	0.279	0.215	0.255	0.247	0.268	0.243	0.157	0.120	0.134	0.072	0.014	0.221	0.249	0.236	0.230	0.169	0.164	0.177	0.162	0.037	0.133	0.133	0.137	0.188	0.132	0.108	0.076	0.046
87910	0.217	0.174	0.260	0.260	0.274	0.247	0.247	0.218	0.272	0.207	0.159	0.169	0.151	0.094	0.022	0.189	0.245	0.214	0.232	0.184	0.199	0.202	0.072	0.055	0.079	0.172	0.119	0.154	0.114	0.113	0.138	0.103
87920	0.185	0.196	0.233	0.242	0.230	0.222	0.241	0.249	0.262	0.251	0.140	0.168	0.187	0.047	0.041	0.188	0.206	0.190	0.231	0.160	0.187	0.186	0.094	0.027	0.101	0.229	0.192	0.178	0.065	0.090	0.065	0.084
87930	0.175	0.144	0.225	0.197	0.227	0.245	0.250	0.273	0.242	0.203	0.163	0.141	0.100	0.057	0.014	0.181	0.221	0.192	0.168	0.195	0.220	0.154	0.130	0.014	0.084	0.163	0.126	0.152	0.134	0.144	0.095	0.097
87940	0.185	0.178	0.176	0.201	0.219	0.267	0.242	0.219	0.244	0.247	0.214	0.162	0.067	0.059	0.011	0.197	0.236	0.224	0.181	0.181	0.220	0.182	0.085	0.024	0.097	0.179	0.125	0.165	0.172	0.071	0.110	0.010
87950	0.178	0.172	0.242	0.228	0.240	0.231	0.267	0.274	0.221	0.210	0.198	0.141	0.116	0.079	0.022	0.204	0.269	0.209	0.195	0.226	0.192	0.171	0.090	0.078	0.147	0.191	0.136	0.123	0.121	0.087	0.121	0.075
87960	0.137	0.191	0.261	0.248	0.243	0.249	0.255	0.261	0.252	0.236	0.213	0.119	0.042	0.043	0.035	0.188	0.260	0.219	0.183	0.156	0.176	0.194	0.128	0.062	0.120	0.226	0.140	0.119	0.140	0.110	0.070	0.084
87970	0.183	0.222	0.229	0.194	0.234	0.245	0.241	0.232	0.198	0.247	0.211	0.162	0.070	0.043	0.043	0.177	0.267	0.233	0.245	0.212	0.193	0.163	0.060	0.109	0.151	0.204	0.133	0.092	0.147	0.121	0.033	0.066
87980	0.183	0.204	0.242	0.233	0.287	0.299	0.240	0.253	0.225	0.208	0.202	0.217	0.171	0.118	0.052	0.198	0.282	0.262	0.236	0.196	0.196	0.156	0.063	0.075	0.137	0.196	0.164	0.136	0.146	0.140	0.042	0.024
87990	0.204	0.177	0.210	0.240	0.275	0.286	0.264	0.242	0.215	0.183	0.194	0.174	0.192	0.128	0.035	0.186	0.241	0.258	0.247	0.204	0.210	0.193	0.089	0.069	0.115	0.147	0.121	0.075	0.103	0.078	0.065	0.003
88000	0.201	0.176	0.166	0.207	0.225	0.258	0.256	0.257	0.224	0.210	0.237	0.165	0.135	0.049	0.028	0.203	0.243	0.245	0.236	0.190	0.187	0.179	0.124	0.076	0.104	0.147	0.119	0.207	0.157	0.184	0.111	0.058
88010	0.191	0.186	0.192	0.224	0.271	0.234	0.235	0.264	0.213	0.201	0.222	0.148	0.204	0.033	0.187	0.236	0.238	0.234	0.219	0.224	0.175	0.160	0.068	0.063	0.096	0.160	0.104	0.098	0.106	0.081	0.088	0.020
88020	0.212	0.185	0.173	0.198	0.282	0.288	0.255	0.225	0.234	0.218	0.253	0.137	0.108	0.123	0.065	0.223	0.259	0.238	0.238	0.240	0.238	0.144	0.067	0.108	0.096	0.148	0.190	0.143	0.114	0.108	0.165	0.077
88030	0.208	0.172	0.221	0.214	0.230	0.235	0.242	0.241	0.236	0.209	0.231	0.199	0.165	0.108	0.108	0.254	0.277	0.217	0.250	0.247	0.244	0.175	0.151	0.038	0.063	0.176	0.140	0.120	0.080	0.160	0.129	0.035
88040	0.201	0.159	0.183	0.193	0.212	0.199	0.187	0.226	0.248	0.203	0.241	0.201	0.148	0.112	0.080	0.218	0.218	0.235	0.245	0.198	0.193	0.139	0.122	0.022	0.073	0.126	0.139	0.168	0.183	0.112	0.094	0.052
88050	0.203	0.229	0.219	0.224	0.223	0.223	0.243	0.226	0.214	0.181	0.235	0.170	0.138	0.125	0.031	0.225	0.260	0.217	0.173	0.161	0.198	0.166	0.070	0.022	0.057	0.118	0.104	0.131	0.089	0.128	0.129	0.079
88060	0.230	0.228	0.234	0.209	0.244	0.240	0.246	0.215	0.223	0.218	0.207	0.256	0.240	0.169	0.012	0.216	0.251	0.217	0.205	0.157	0.156	0.148	0.105	0.065	0.077	0.122	0.130	0.115	0.050	0.022	0.049	0.090
88070	0.215	0.242	0.219	0.230	0.200	0.232	0.270	0.259	0.255	0.207	0.246	0.266	0.236	0.162	0.030	0.263	0.260	0.200	0.192	0.170	0.159	0.119	0.087	0.104	0.124	0.218	0.108	0.107	0.050	0.045	0.009	0.024
88080	0.250	0.215	0.223	0.203	0.197	0.269	0.246	0.245	0.249	0.254	0.261	0.233	0.202	0.167	0.015	0.225	0.260	0.209	0.191	0.176	0.156	0.116	0.051	0.087	0.104	0.188	0.163	0.153	0.134	0.070	0.067	0.063
88090	0.194	0.210	0.247	0.217	0.211	0.241	0.246	0.198	0.200	0.209	0.202	0.201	0.216	0.166	0.014	0.234	0.229	0.196	0.142	0.163	0.226	0.150	0.056	0.066	0.077	0.155	0.160	0.131	0.155	0.072	0.056	0.013
88100	0.184	0.200	0.250	0.239	0.227	0.229	0.214	0.208	0.214	0.214	0.222	0.192	0.182	0.119	0.023	0.194	0.250	0.244	0.212	0.197	0.197	0.100	0.119	0.089	0.070	0.120	0.101	0.159	0.148	0.078	0.025	0.004
88110	0.161	0.196	0.264	0.197	0.250	0.261	0.280	0.218	0.212	0.231	0.275	0.241	0.223	0.216	0.029	0.168	0.214	0.207	0.208	0.153	0.197	0.106	0.103	0.071	0.122	0.174	0.093	0.146	0.091	0.081	0.077	0.104
88120	0.158	0.154	0.212	0.221	0.197	0.222	0.263	0.222	0.203	0.173	0.196	0.210	0.193	0.102	0.034	0.212	0.248	0.251	0.258	0.187	0.224	0.179	0.101	0.084	0.185	0.175	0.116	0.155	0.092	0.113	0.145	0.059
88130	0.168	0.183	0.241	0.203	0.226	0.234	0.214	0.206	0.231	0.228	0.238	0.190	0.187	0.200	0.048	0.235	0.274	0.249	0.236	0.205	0.228	0.140	0.087	0.101	0.121	0.191	0.150	0.141	0.134	0.177	0.166	0.096
88140	0.186	0.207	0.232	0.200	0.266	0.247	0.232	0.220	0.247	0.266	0.221	0.218	0.225	0.163	0.044	0.181	0.227	0.205	0.229	0.220	0.178	0.099	0.090	0.059	0.111	0.154	0.128	0.133	0.127	0.136	0.109	0.055
88150	0.186	0.194	0.231	0.222	0.248	0.245	0.231	0.157	0.174	0.228	0.241	0.194	0.209	0.181	0.093	0.219	0.263	0.242	0.253	0.214	0.158	0.101	0.080	0.057	0.160	0.216	0.150	0.154	0.171	0.134	0.158	0.097
88160	0.191	0.212	0.227	0.217	0.250	0.258	0.265	0.232	0.251	0.216	0.285	0.196	0.189	0.133	0.048	0.199	0.226	0.168	0.221	0.192	0.118	0.076	0.073	0.111	0.126	0.139	0.103	0.092	0.127	0.076	0.099	0.030
88170	0.161	0.180	0.190	0.183	0.248	0.211	0.212	0.258	0.269	0.245	0.254	0.235	0.159	0.157	0.040	0.208	0.293	0.225	0.228	0.208	0.137	0.064	0.077	0.057	0.138	0.175	0.113	0.147	0.145	0.118	0.037	0.033
88180	0.130	0.121	0.189	0.195	0.258	0.290	0.249	0.221	0.219	0.254	0.194	0.204	0.165	0.163	0.045	0.191	0.207	0.190	0.263	0.171	0.159	0.104	0.089	0.090	0.150	0.159	0.106	0.119	0.120	0.099	0.085	0.023
88190	0.160	0.202	0.251	0.230	0.257	0.254	0.248	0.245	0.255	0.198	0.221	0.214	0.169	0.195	0.043	0.173	0.257	0.226	0.245	0.191	0.158	0.092	0.069	0.096	0.125	0.182	0.117	0.148	0.141	0.107	0.054	0.007
88200	0.219	0.238	0.209	0.198	0.230	0.270	0.246	0.233	0.247	0.266	0.249	0.227	0.201	0.145	0.090	0.190	0.246	0.196	0.237	0.189	0.139	0.087	0.070	0.092	0.076	0.231	0.142	0.146	0.067	0.109	0.061	0.033
88210	0.179	0.172	0.286	0.275	0.287	0.286	0.271	0.284	0.244	0.245	0.285	0.262	0.241	0.147	0.042	0.200	0.235	0.245	0.275	0.194	0.177	0.136	0.052	0.124	0.141	0.169	0.145	0.145	0.114	0.124	0.041	0.075
88220	0.221	0.177	0.260	0.238	0.269	0.272	0.244	0.243	0.153	0.193	0.222	0.232	0.221	0.159	0.030	0.165	0.238	0.223	0.274	0.203	0.139	0.062	0.058	0.131	0.150	0.192	0.152	0.179	0.089	0.097	0.047	0.094
88230	0.192	0.216	0.282	0.212	0.234	0.292	0.277	0.252	0.204	0.195	0.203	0.209	0.133	0.041	0.017	0.181	0.236	0.227	0.287	0.193	0.191	0.085	0.030	0.127	0.204	0.215	0.142	0.177	0.129	0.085	0.080	0.029
88240	0.193	0.198	0.248	0.249	0.234	0.244	0.321	0.290	0.209	0.217	0.221	0.206	0.165	0.054	0.017	0.171	0.215	0.185	0.245	0.197	0.190	0.142	0.040	0.082	0.132	0.133	0.123	0.178	0.175	0.125	0.021	0.040
88250	0.169	0.152	0.264	0.255	0.263	0.272	0.304	0.311	0.260	0.253	0.233	0.206	0.170	0.072	0.047	0.164	0.240	0.171	0.188	0.189	0.199	0.105	0.060	0.111	0.133	0.253	0.179	0.156	0.101	0.070	0.064	0.012
88260	0.148	0.141	0.245	0.222	0.200	0.240	0.270	0.264	0.223	0.218	0.212	0.177	0.172	0.146	0.012	0.147	0.249	0.176	0.187	0.158	0.151	0.115	0.076	0.105	0.088	0.203	0.166	0.157	0.162	0.119	0.134	0.027
88270	0.188	0.192	0.265	0.219	0.238	0.248	0.251	0.283	0.261	0.193	0.185	0.205	0.174	0.098	0.039	0.194	0.248	0.157	0.169	0.167	0.180	0.066	0.057	0.156	0.152	0.214	0.172	0.178	0.179	0.204	0.088	0.029
88280	0.189	0.178	0.254	0.205	0.240	0.278	0.290	0.297	0.211	0.175	0.203	0.185	0.163	0.108	0.066	0.178	0.238	0.205	0.241	0.182	0.143	0.074	0.046	0.123	0.187	0.223	0.226	0.192	0.107	0.093	0.107	0.026
88290	0.163	0.195	0.236	0.203	0.241	0.269	0.300	0.316	0.237	0.177	0.222	0.189	0.158	0.115	0.017	0.195	0.222	0.213	0.284	0.175	0.172	0.099	0.078	0.053	0.094	0.177	0.186	0.177	0.148	0.076	0.136	0.116
88300	0.175	0.196	0.232	0.218	0.238	0.278	0.222	0.196	0.210	0.184	0.219	0.177	0.177	0.073	0.055	0.149	0.205	0.148	0.183	0.201	0.194	0.128	0.077	0.062	0.096	0.168	0.123	0.114	0.157	0.058	0.111	0.069
88310	0.179	0.155	0.217	0.170	0.232	0.249	0.275	0.268	0.257	0.179	0.193	0.178	0.156	0.044	0.024	0.175	0.215	0.121	0.210	0.228	0.199	0.133	0.060	0.069	0.090	0.195	0.181	0.212	0.217	0.159	0.064	0.006
88320	0.134	0.136	0.224	0.214	0.237	0.248	0.249	0.263	0.251	0.185	0.194	0.189	0.148	0.037	0.073	0.177	0.191	0.158	0.232	0.177	0.215	0.135	0.088	0.042	0.120	0.188	0.175	0.180	0.138	0.156	0.137	0.046
88330	0.215	0.221	0.211	0.192	0.267	0.280	0.288	0.308	0.185	0.195	0.187	0.192	0.162	0.053	0.011	0.154	0.211	0.125	0.171	0.177	0.182	0.093	0.066	0.070	0.123	0.229	0.182	0.173	0.150	0.137	0.068	0.077
88340	0.166	0.154	0.203	0.195	0.242	0.286	0.248	0.249	0.245	0.228	0.241	0.263	0.212	0.089	0.034	0.198	0.214	0.199	0.231	0.235	0.203	0.065	0.060	0.092	0.144	0.209	0.161	0.158	0.211	0.196	0.077	0.014
88350	0.182	0.188	0.152	0.174	0.221	0.212	0.234	0.289	0.251	0.226	0.213	0.206	0.135	0.113	0.060	0.157	0.193	0.147	0.188	0.200	0.204	0.067	0.076	0.135	0.105	0.182	0.133	0.124	0.150	0.142	0.089	0.014
88360	0.134	0.136	0.194	0.228	0.263	0.229	0.246	0.253	0.221	0.180	0.190	0.198	0.072	0.102	0.060	0.152	0.198	0.116	0.161	0.183	0.201	0.104	0.082	0.074	0.078	0.192	0.181	0.204	0.138	0.091	0.107	0.013
88370	0.191	0.183	0.208	0.209	0.220	0.193	0.210	0.268	0.274	0.207	0.207	0.168	0.104	0.074	0.007	0.150	0.204	0.157	0.240	0.194	0.177	0.112	0.074	0.079	0.087	0.178	0.159	0.158	0.145	0.161	0.142	0.087
88380	0.172	0.211	0.214	0.184	0.267	0.246	0.223	0.234	0.258	0.201	0.184	0.168	0.113	0.105	0.065	0.163	0.230	0.239	0.210	0.196	0.226	0.192	0.092	0.086	0.098	0.179	0.108	0.150	0.198	0.149	0.109	0.004
